,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,-48,18,210,111,110,84,137,221,585,519
+ Depreciation & Amortization,152,143,141,141,147,190,229,254,289,378
+ Non-Cash Items,60,7,-91,5,55,92,42,87,-9,154
+ Stock-Based Compensation,3,5,9,11,21,27,33,48,51,54
+ Deferred Income Taxes,5,-15,-121,-15,-1,35,-15,2,64,14
+ Asset Impairment Charge,5,3,5,3,10,9,5,6,9,31
+ Other Non-Cash Adj,47,14,16,7,26,21,19,31,-133,55
+ Chg in Non-Cash Work Cap,-25,13,-88,-102,-12,9,-160,-121,-432,-612
+ (Inc) Dec in Accts Receiv,-24,-38,-7,-54,-55,-34,-119,-151,-186,-73
+ (Inc) Dec in Inventories,-10,-8,-19,-35,-13,-2,-34,-76,-260,-128
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,18,-8,-12,21,10,32,36,72,50,37
+ Inc (Dec) in Other,-9,67,-50,-34,47,12,-44,34,-36,-448
+ Net Cash From Disc Ops,-1,-2,0,0,0,0,0,0,0,0
Cash from Operating Activities,138,178,172,155,300,375,248,440,433,439
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,3,1,0,2,1,2,1,0,0,0
+ Disp of Fixed Prod Assets,3,1,0,2,1,2,1,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-122,-122,-141,-140,-140,-176,-218,-466,-686,-660
+ Acq of Fixed Prod Assets,-122,-122,-141,-140,-140,-176,-218,-466,-686,-660
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,-2,-3,-103,-22
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,-2,-3,-103,-22
+ Net Cash From Acq & Div,-2,-54,-131,0,-170,-745,-1291,-359,140,-1202
+ Cash from Divestitures,0,0,0,0,0,3,0,21,287,0
+ Cash for Acq of Subs,-2,-54,-131,0,-170,-748,-1291,-380,-147,-1202
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,4,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,4,0,0,0,0,0,0,0,0
Cash from Investing Activities,-122,-171,-272,-138,-309,-919,-1510,-827,-649,-1884
+ Dividends Paid,0,0,0,0,0,0,0,-36,-22,-4
+ Net Cash From Debt,-36,-35,-729,-16,173,421,149,48,97,1022
+ Cash From Debt,673,1724,150,2,397,443,1448,909,164,1100
+ Repayments of Debt,-708,-1759,-880,-19,-224,-22,-1299,-861,-67,-78
+ Cash (Repurchase) of Equity,1,0,939,0,0,278,446,1047,82,0
+ Increase in Capital Stock,1,0,949,0,0,278,446,1047,82,0
+ Decrease in Capital Stock,0,0,-10,0,0,0,0,0,0,0
+ Other Financing Activities,-15,-7,-13,-14,-12,-29,607,-57,-15,13
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-49,-42,197,-31,161,669,1201,1002,142,1031
Effect of Foreign Exchange Rates,1,3,-20,-6,5,-2,-3,-7,17,-33
Net Changes in Cash,-34,-35,97,-13,152,124,-61,615,-74,-414
EBITDA,380,407,419,370,399,480,522,659,935,1133
EBITDA Margin (%),21.12,22.25,22.88,20.03,19.20,19.49,20.72,21.30,23.39,23.47
Net Cash Paid for Acquisitions,3,54,131,0,170,745,1291,359,-140,1202
Free Cash Flow,15,56,31,16,160,198,30,-25,-253,-221
Free Cash Flow to Firm,0,99,0,84,233,259,125,81,-163,-115
Free Cash Flow to Equity,-18,22,-699,1,334,620,786,23,-404,442
Free Cash Flow per Basic Share,0.13,0.48,0.26,0.13,1.28,1.51,0.21,-0.17,-1.51,-1.26
Price/Free Cash Flow,0,0,11.42,9.70,10.19,10.13,16.99,12.07,16.58,17.19
Cash Flow to Net Income,-2.95,11.01,0.81,1.39,2.73,4.48,1.80,2.00,0.74,0.85
