,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,3794,4784,6271,9215,9142,9150,8560,10854,11652,12285
"+ Cash, Cash Equivalents & STI",2497,3066,4076,6828,6041,4950,5431,6710,5729,3658
+ Cash & Cash Equivalents,1162,1453,1502,5039,2378,4512,3658,4915,4418,3522
+ ST Investments,1335,1613,2575,1789,3664,437,1773,1795,1311,136
+ Accounts & Notes Receiv,603,801,1094,1262,1673,2177,1456,2097,3026,4314
"+ Accounts Receivable, Net",603,801,1094,1262,1673,2177,1456,2097,3026,4314
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,559,741,943,972,1233,1876,1540,1900,2689,3966
+ Raw Materials,312,450,567,537,626,916,995,1162,1519,2401
+ Work In Process,102,127,141,151,213,223,174,251,392,471
+ Finished Goods,145,164,235,284,394,737,371,487,778,1093
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,135,177,157,153,195,147,134,146,208,347
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,3456,3210,3094,3057,2980,3330,3441,3706,4240,4910
"+ Property, Plant & Equip, Net",604,543,621,640,686,903,1059,1071,1303,1648
"+ Property, Plant & Equip",1053,1097,1251,1361,1443,1736,2023,2154,2575,3088
- Accumulated Depreciation,449,553,630,722,757,834,964,1083,1271,1440
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,2853,2666,2472,2417,2295,2427,2382,2634,2936,3263
+ Total Intangible Assets,2527,2360,2116,1951,1797,1803,1702,1653,1622,1617
+ Goodwill,2527,2360,2116,1951,1797,1803,1702,1653,1622,1515
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,102
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,326,306,357,466,498,624,680,981,1314,1646
Total Assets,7250,7993,9365,12272,12123,12479,12001,14559,15892,17196
+ Payables & Accruals,240,347,387,483,633,871,585,975,1363,1682
+ Accounts Payable,200,224,300,348,465,511,377,592,830,1011
+ Accrued Taxes,39,94,39,87,95,185,50,216,348,466
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,29,48,48,73,174,159,167,185,206
+ ST Debt,515,518,1360,949,908,610,667,840,11,7
+ ST Borrowings,515,518,1360,949,908,610,667,840,11,7
+ ST Finance Leases,0,0,0,0,0,0,0,4,11,7
+ Other ST Liabilities,650,717,885,987,1409,1670,1119,1347,2153,2875
+ Deferred Revenue,225,236,322,349,608,720,381,458,967,1572
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,425,481,563,638,801,949,738,890,1186,1303
Total Current Liabilities,1404,1582,2631,2420,2950,3150,2372,3162,3528,4565
+ LT Debt,789,817,1001,3384,1785,1807,3823,4971,4990,4998
+ LT Borrowings,789,817,1001,3384,1785,1807,3823,4971,4990,4998
+ LT Finance Leases,0,0,0,0,0,0,0,11,29,36
+ Other LT Liabilities,381,381,387,366,400,943,1084,1242,1347,1354
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,381,381,387,366,400,943,1084,1242,1347,1354
Total Noncurrent Liabilities,1170,1198,1388,3750,2185,2749,4906,6213,6337,6353
Total Liabilities,2575,2780,4020,6169,5135,5899,7278,9376,9865,10917
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,5085,5240,5367,5573,5846,6145,6410,6696,7053,7415
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,5085,5240,5367,5573,5845,6144,6409,6696,7053,7415
- Treasury Stock,3540,3757,4303,4429,5216,7846,11603,12950,15647,19481
+ Retained Earnings,2973,3576,4097,4820,6250,8261,9931,11521,14685,18455
+ Other Equity,-29,-29,-58,-69,-62,-57,-64,-94,-64,-110
Equity Before Minority Interest,4676,5213,5345,6102,6987,6580,4723,5183,6027,6278
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,4676,5213,5345,6102,6987,6580,4723,5183,6027,6278
Total Liabilities & Equity,7250,7993,9365,12272,12123,12479,12001,14559,15892,17196
Shares Outstanding,163,162,159,160,162,157,144,145,143,137
