,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,223,284,224,261,304,508,564,602,726,871
+ Depreciation & Amortization,81,75,78,81,80,86,79,111,134,142
+ Non-Cash Items,11,-54,3,11,22,-20,65,47,16,102
+ Stock-Based Compensation,25,27,29,32,37,39,41,51,55,58
+ Deferred Income Taxes,-15,-5,-10,-17,-19,-1,-21,-56,-111,36
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,8,1
+ Other Non-Cash Adj,1,-76,-15,-4,4,-58,44,51,64,6
+ Chg in Non-Cash Work Cap,6,1,1,81,-2,39,2,52,60,-19
+ (Inc) Dec in Accts Receiv,-16,-27,-31,-18,-106,-154,-26,-58,-99,-7
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,3,-25,-3,42,-8,-6,-21,11,11,-35
+ Inc (Dec) in Accts Payable,-2,11,17,18,17,29,4,19,22,-37
+ Inc (Dec) in Other,21,42,19,40,95,171,44,80,126,60
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,320,306,306,435,404,613,710,811,936,1095
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-44,-51,-49,-43,-49,-49,-54,-51,-53,-73
+ Acq of Fixed Prod Assets,-44,-51,-49,-43,-49,-49,-54,-51,-53,-73
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,71,0,7,0,1,0,0,0,0,0
+ Dec in LT Investment,71,0,7,0,1,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-23,348,-6,1,0,84,-18,-191,-975,0
+ Cash from Divestitures,0,363,0,1,0,84,0,0,0,0
+ Cash for Acq of Subs,-23,-15,-6,0,0,0,-18,-191,-975,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,-8,-6
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,4,297,-49,-42,-48,35,-72,-242,-1036,-79
+ Dividends Paid,0,-20,-88,-96,-120,-171,-223,-246,-302,-373
+ Net Cash From Debt,-48,-10,800,500,0,500,487,263,752,348
+ Cash From Debt,0,800,800,500,0,500,1000,1405,1804,355
+ Repayments of Debt,-48,-810,0,0,0,0,-513,-1142,-1052,-7
+ Cash (Repurchase) of Equity,-112,-410,-701,-775,-150,-950,-292,-779,-198,-1398
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-112,-410,-701,-775,-150,-950,-292,-779,-198,-1398
+ Other Financing Activities,14,-2,8,5,3,-6,-9,-17,-22,-3
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-146,-442,20,-365,-268,-626,-37,-779,230,-1425
Effect of Foreign Exchange Rates,-4,-10,-8,-13,9,-6,1,4,-9,-19
Net Changes in Cash,179,160,277,27,89,21,601,-210,130,-409
EBITDA,452,412,482,569,659,772,835,996,1207,1350
EBITDA Margin (%),43.64,41.31,44.81,49.49,51.73,53.87,53.61,58.72,59.06,60.04
Net Cash Paid for Acquisitions,23,-348,7,-1,0,-84,18,191,975,0
Free Cash Flow,277,255,257,392,355,564,656,760,883,1022
Free Cash Flow to Firm,294,275,298,461,431,671,794,897,1018,1166
Free Cash Flow to Equity,229,245,1057,892,355,1064,1143,1023,1635,1370
Free Cash Flow per Basic Share,2.31,2.20,2.35,4.09,3.93,6.47,7.75,9.08,10.71,12.66
Price/Free Cash Flow,14.52,15.76,22.47,15.93,25.68,19.71,28.79,42.84,51.71,32.34
Cash Flow to Net Income,1.44,1.08,1.37,1.67,1.33,1.21,1.26,1.35,1.29,1.26
