,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,733,484,512,-390,699,1909,868,-686,843,949
+ Depreciation & Amortization,552,585,741,1147,1117,1252,1511,1487,1460,1489
+ Non-Cash Items,-162,117,79,958,9,-842,-21,1436,2,119
+ Stock-Based Compensation,47,43,49,76,58,67,64,130,225,96
+ Deferred Income Taxes,-44,252,147,-161,-20,-1069,37,43,-38,-98
+ Asset Impairment Charge,21,6,-8,780,104,45,51,1359,35,352
+ Other Non-Cash Adj,-185,-183,-109,263,-133,115,-173,-97,-219,-230
+ Chg in Non-Cash Work Cap,-90,-33,-128,-26,77,-388,-48,-166,-25,-536
+ (Inc) Dec in Accts Receiv,-63,67,106,37,-98,-580,273,31,-429,-161
+ (Inc) Dec in Inventories,-123,-80,-27,51,-48,-72,-110,22,-200,-336
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,123,-20,-188,-102,324,201,-93,12,983,-135
+ Inc (Dec) in Other,-27,0,-19,-10,-101,63,-117,-230,-379,97
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1033,1152,1204,1688,1901,1931,2310,2071,2280,2020
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,27,22,29,31,53,23,119,35,6,28
+ Disp of Fixed Prod Assets,27,22,29,31,53,23,119,35,6,28
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-440,-534,-585,-797,-779,-1000,-1369,-978,-815,-863
+ Acq of Fixed Prod Assets,-440,-534,-585,-797,-779,-1000,-1369,-978,-815,-863
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,30,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,30,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-5,-461,5,-540,-555,-354,-3385,-1,59,-7
+ Cash from Divestitures,1,14,5,16,1039,0,0,0,59,0
+ Cash for Acq of Subs,-6,-474,0,-556,-1595,-354,-3385,-1,0,-7
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,15,5,269,-45,-4,516,56,23,45,65
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-404,-967,-283,-1351,-1286,-815,-4580,-921,-676,-776
+ Dividends Paid,-75,-101,-214,-381,-403,-441,-468,-344,-234,-259
+ Net Cash From Debt,-558,147,541,564,-169,-96,1965,-335,-1241,-453
+ Cash From Debt,376,898,2438,1637,2163,1937,7597,1643,718,912
+ Repayments of Debt,-934,-751,-1897,-1073,-2332,-2033,-5632,-1977,-1959,-1365
+ Cash (Repurchase) of Equity,4,-247,-1024,-323,-57,-168,-70,22,-104,-595
+ Increase in Capital Stock,4,0,0,12,36,27,18,22,18,5
+ Decrease in Capital Stock,0,-247,-1024,-335,-93,-195,-89,0,-122,-600
+ Other Financing Activities,0,14,-20,-91,-26,-50,353,-364,-1,26
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-629,-188,-718,-231,-655,-755,1780,-1021,-1580,-1281
Effect of Foreign Exchange Rates,0,0,-7,7,-2,-28,4,-29,16,6
Net Changes in Cash,0,-4,203,106,-41,361,-489,128,24,-37
EBITDA,1444,1495,1768,1943,2195,2587,3151,2659,2774,3226
EBITDA Margin (%),15.13,15.10,15.53,13.71,14.77,15.88,17.23,15.13,14.80,15.18
Net Cash Paid for Acquisitions,5,461,-5,540,555,354,3385,1,-58,7
Free Cash Flow,592,618,618,892,1122,931,941,1093,1464,1158
Free Cash Flow to Firm,0,677,707,1054,1348,0,1268,0,1753,1406
Free Cash Flow to Equity,61,787,1188,1487,1005,859,3026,793,229,733
Free Cash Flow per Basic Share,4.11,4.41,2.41,3.55,4.41,3.65,3.67,4.22,5.52,4.46
Price/Free Cash Flow,0,0,6.54,4.91,5.41,4.74,2.57,2.91,4.48,2.85
Cash Flow to Net Income,1.42,2.40,2.37,-4.26,2.68,1.01,2.68,-3.00,2.72,2.14
