,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,2480,2719,2866,3228,3634,3083,6748,3847,3728,2999
"+ Cash, Cash Equivalents & STI",682,893,977,1282,1581,1182,4580,1450,1019,513
+ Cash & Cash Equivalents,682,893,977,1282,1581,1182,4580,1450,1019,513
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,1094,1095,1218,1320,1405,1188,1411,1392,1500,1132
"+ Accounts Receivable, Net",1094,1095,1218,1320,1405,1188,1411,1392,1500,1132
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,349,340,384,388,433,443,446,396,552,677
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,349,340,384,388,433,443,446,396,552,677
+ Other ST Assets,356,392,287,238,214,269,310,610,656,677
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,1922,1813,1855,1864,1656,2180,2108,6972,6310,6297
"+ Property, Plant & Equip, Net",236,237,238,267,260,256,382,489,421,423
"+ Property, Plant & Equip",737,746,601,651,682,719,916,1105,1148,1199
- Accumulated Depreciation,500,509,364,384,422,463,534,616,727,776
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,1686,1576,1618,1596,1396,1924,1726,6483,5889,5874
+ Total Intangible Assets,970,918,874,817,790,1180,1141,5223,4592,4285
+ Goodwill,594,593,593,571,573,486,495,3692,3420,3470
+ Other Intangible Assets,376,325,281,246,217,694,646,1531,1172,815
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,715,658,744,780,606,744,585,1260,1297,1589
Total Assets,4402,4532,4721,5091,5290,5263,8856,10818,10038,9296
+ Payables & Accruals,927,822,900,1096,1097,1265,1257,1964,2255,1934
+ Accounts Payable,199,213,241,320,348,334,344,1964,2255,427
+ Accrued Taxes,0,0,0,0,57,76,67,82,126,127
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,728,610,659,776,691,855,846,-82,-126,1380
+ ST Debt,437,252,165,522,155,10,1,439,201,256
+ ST Borrowings,437,252,165,522,155,10,1,439,201,256
+ ST Finance Leases,0,0,0,0,0,0,0,0,44,40
+ Other ST Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,48,161,114,111
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0,-48,-161,-114,-111
Total Current Liabilities,1363,1075,1065,1618,1252,1274,1257,2403,2456,2190
+ LT Debt,960,1560,1547,1199,1694,1695,4046,4660,3824,3711
+ LT Borrowings,960,1560,1547,1199,1694,1695,4046,4660,3824,3711
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,351,389,405,389,515,539,557,794,671,533
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,351,389,405,389,515,539,557,794,671,533
Total Noncurrent Liabilities,1311,1949,1952,1588,2208,2234,4603,5454,4495,4244
Total Liabilities,2674,3024,3017,3206,3460,3509,5860,7857,6951,6434
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,839,911,998,1090,1155,1380,2386,2439,2538,2651
+ Common Stock,105,105,105,105,105,105,110,110,110,110
+ Additional Paid in Capital,734,806,894,985,1051,1275,2276,2329,2428,2541
- Treasury Stock,2555,2980,3041,3182,3346,3515,3561,3552,3535,3634
+ Retained Earnings,3432,3630,3852,4149,4260,4184,4355,4204,4258,4071
+ Other Equity,-34,-95,-146,-195,-239,-295,-184,-195,-235,-255
Equity Before Minority Interest,1682,1466,1664,1863,1830,1754,2996,2937,3063,2833
+ Minority/Non Controlling Interest,45,43,40,23,0,0,0,24,24,29
Total Equity,1728,1508,1704,1885,1830,1754,2996,2961,3087,2862
Total Liabilities & Equity,4402,4532,4721,5091,5290,5263,8856,10818,10038,9296
Shares Outstanding,131,125,125,124,124,126,137,137,138,138
Capital Leases - Total,0,0,0,0,0,0,0,0,44,40
Net Debt,714,919,735,439,267,522,-533,3650,3006,3454
Net Debt to Equity,41.33,60.94,43.13,23.27,14.61,29.78,-17.81,123.25,97.37,120.68
Tangible Common Equity Ratio,22,16,22,25,23,14,24,-40,-28,-28
Current Ratio,1.82,2.53,2.69,1.99,2.90,2.42,5.37,1.60,1.52,1.37
Cash Conversion Cycle,125.02,118.43,119.74,108.99,107.83,119.74,117.95,-27.49,-134.63,-18.22
Number of Employees,5000,5200,5000,5400,5400,5800,5600,6822,6640,6490
