,2019,2020,2021,2022
Total Current Assets,71,128,76,93
"+ Cash, Cash Equivalents & STI",66,109,71,93
+ Cash & Cash Equivalents,66,109,71,93
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,44,294,419,644
"+ Accounts Receivable, Net",0,0,83,86
"+ Notes Receivable, Net",44,289,381,492
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,5,-45,66
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,-39,-275,-414,-644
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,8462,9268,10398,12075
"+ Property, Plant & Equip, Net",265,252,228,222
"+ Property, Plant & Equip",265,252,228,222
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,338,991,1177,1440
+ LT Investments,338,991,1177,1440
+ LT Receivables,0,0,0,0
+ Other LT Assets,7859,8024,8994,10412
+ Total Intangible Assets,135,137,147,192
+ Goodwill,0,0,0,171
+ Other Intangible Assets,135,137,147,22
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,7724,7887,8847,10220
Total Assets,8532,9396,10474,12167
+ Payables & Accruals,157,177,206,239
+ Accounts Payable,111,130,142,172
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,45,47,64,67
+ ST Debt,158,949,535,945
+ ST Borrowings,158,949,535,945
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,0,0,0,0
Total Current Liabilities,315,1126,741,1184
+ LT Debt,5163,5061,5656,6615
+ LT Borrowings,4888,4797,5423,6386
+ LT Finance Leases,275,263,233,229
+ Other LT Liabilities,133,273,292,290
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,133,273,292,290
Total Noncurrent Liabilities,5296,5334,5948,6905
Total Liabilities,5611,6460,6689,8089
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,2870,3002,3287,3347
+ Common Stock,1,1,1,1
+ Additional Paid in Capital,2869,3000,3286,3345
- Treasury Stock,0,0,0,0
+ Retained Earnings,-301,-355,-128,-136
+ Other Equity,-29,-99,-43,49
Equity Before Minority Interest,2540,2548,3116,3260
+ Minority/Non Controlling Interest,382,388,669,819
Total Equity,2922,2936,3786,4078
Total Liabilities & Equity,8532,9396,10474,12167
Shares Outstanding,130,131,134,134
Capital Leases - Total,275,263,233,229
Net Debt,4981,5637,5887,7239
Net Debt to Equity,170.47,191.99,155.48,177.49
Tangible Common Equity Ratio,33,30,35,32
Current Ratio,0.22,0.11,0.10,0.08
Cash Conversion Cycle,0,-113.80,-115.22,-106.17
Number of Employees,4048,4013,4309,4781
