,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,176,798,1682,896,-3131,1807,2085,1737,2365,1815
+ Depreciation & Amortization,189,276,373,398,399,467,451,562,680,625
+ Non-Cash Items,2399,1339,408,579,4335,415,-242,139,-713,633
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,2399,1339,408,579,4335,415,-242,139,-713,633
+ Chg in Non-Cash Work Cap,-1527,-527,293,193,583,154,1195,1433,1761,935
+ (Inc) Dec in Accts Receiv,-970,-144,329,241,-935,-323,-81,-540,-582,-1035
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,497,-937,-704,0,0,0,0,0,0,0
+ Inc (Dec) in Other,-1054,554,668,-48,1518,477,1276,1973,2343,1970
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1237,1886,2756,2066,2186,2843,3489,3871,4093,4008
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-64,-121,-307,-224,-250,-122,-105,-114,-133,-175
+ Acq of Fixed Prod Assets,-64,-121,-307,-224,-250,-122,-105,-114,-133,-175
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,3164,663,895,1209,585,-2404,414,-1311,-515,263
+ Dec in LT Investment,41180,26064,30517,24056,32604,25953,21611,21131,23083,16265
+ Inc in LT Investment,-38016,-25401,-29622,-22847,-32019,-28357,-21197,-22442,-23598,-16002
+ Net Cash From Acq & Div,830,1141,4,163,-1436,1067,-1966,-324,-769,-746
+ Cash from Divestitures,1183,1453,624,779,496,1548,238,167,548,349
+ Cash for Acq of Subs,-353,-312,-620,-616,-1932,-481,-2204,-491,-1317,-1095
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-185,13,-107,-199,-341,-503,-491,-317,-1049,-619
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,3745,1696,485,949,-1442,-1962,-2148,-2066,-2466,-1277
+ Dividends Paid,-223,-282,-316,-334,-341,-379,-454,-478,-506,-527
+ Net Cash From Debt,-882,-213,-806,-292,71,-338,-207,-500,588,-600
+ Cash From Debt,533,0,0,0,500,490,1376,0,588,0
+ Repayments of Debt,-1415,-213,-806,-292,-429,-828,-1583,-500,0,-600
+ Cash (Repurchase) of Equity,-600,-1796,-1250,-1330,-1028,0,-200,-150,-1702,-1550
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-600,-1796,-1250,-1330,-1028,0,-200,-150,-1702,-1550
+ Other Financing Activities,-4115,-2185,-772,-585,319,-750,-330,-650,39,-33
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-5820,-4476,-3144,-2541,-979,-1467,-1191,-1778,-1581,-2710
Effect of Foreign Exchange Rates,-155,-135,-48,-40,70,-10,-9,8,-6,-14
Net Changes in Cash,-838,-894,97,474,-235,-586,150,27,46,21
EBITDA,189,276,373,398,399,467,451,562,680,625
EBITDA Margin (%),0.77,1.48,2.03,2.17,2.35,2.46,2.17,2.74,3.04,2.79
Net Cash Paid for Acquisitions,-830,-1141,-4,-163,1436,-1067,1966,324,769,746
Free Cash Flow,1173,1765,2449,1842,1936,2721,3384,3757,3960,3833
Free Cash Flow to Firm,0,2064,2751,0,1821,2973,3595,3950,4151,4004
Free Cash Flow to Equity,-275,1552,1643,1550,2007,2711,3156,3236,4527,3212
Free Cash Flow per Basic Share,2.62,4.00,5.89,4.75,5.32,7.59,9.38,10.49,11.34,11.80
Price/Free Cash Flow,13.67,9.69,6.09,8.21,8.56,5.37,6.16,4.34,5.79,5.97
Cash Flow to Net Income,7.03,2.36,1.64,2.31,-0.70,1.57,1.67,2.23,1.73,2.21
