,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",68661,65713,62608,61226,40426,40056,45254,48469,46749,40319
+ Cash & Cash Equivalents,1428,399,448,882,180,121,185,151,205,229
+ ST Investments,67233,65314,62160,60344,40246,39935,45069,48318,46544,40090
+ Accounts & Notes Receiv,26795,26349,26726,27042,7971,8352,9911,10279,10968,11915
"+ Accounts Receivable, Net",26795,26349,26726,27042,7971,8352,9911,10279,10968,11915
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-95456,-92062,-89334,-88268,-48397,-48408,-55165,-58748,-57717,-52234
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,90862,68755,65537,63093,41875,42894,48495,51838,51991,46401
+ LT Investments,90862,68755,65537,63093,41875,42894,48495,51838,51991,46401
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-90862,-68755,-65537,-63093,-41875,-42894,-48495,-51838,-51991,-46401
+ Total Intangible Assets,498,498,498,567,1949,1947,2983,2861,2769,2689
+ Goodwill,498,498,498,567,1290,1290,1913,1911,1911,1911
+ Other Intangible Assets,0,0,0,0,659,657,1070,950,858,778
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-91360,-69253,-66035,-63660,-43824,-44841,-51478,-54699,-54760,-49090
Total Assets,277884,245013,228348,223432,225260,62307,70817,74111,76578,73022
+ Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,438,456,275,416,320,413,500,0,0,0
+ ST Borrowings,438,456,275,416,320,413,500,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-438,-456,-275,-416,-320,-413,-500,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-438,-456,-275,-416,-320,-413,-500,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,6190,5653,5084,4636,4678,4265,4348,4352,4944,4357
+ LT Borrowings,6190,5653,5084,4636,4678,4265,4348,4352,4944,4357
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
