,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,551,1147,762,-777,-777,1565,478,152,-951,-505
+ Depreciation & Amortization,1294,1245,1144,1176,1169,1003,1045,1068,1056,1053
+ Non-Cash Items,950,421,665,1933,2163,-39,982,1245,3159,2456
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-158,47,-50,-793,672,313,-8,-233,-406,4
+ Asset Impairment Charge,661,383,602,2481,1148,355,277,1066,1575,1715
+ Other Non-Cash Adj,447,-9,113,245,343,-707,713,412,1990,737
+ Chg in Non-Cash Work Cap,-76,-1022,-437,552,-66,-186,-39,290,-1362,-289
+ (Inc) Dec in Accts Receiv,146,-520,-378,237,-177,-206,73,48,-170,-532
+ (Inc) Dec in Inventories,16,-48,-26,42,-28,-36,28,-20,-93,-417
+ (Inc) Dec in Prepaid Assets,358,-73,655,870,107,-22,42,13,-168,-40
+ Inc (Dec) in Accts Payable,-630,-174,84,-819,216,55,-89,-127,-522,419
+ Inc (Dec) in Other,34,-207,-772,222,-184,23,-93,376,-409,281
+ Net Cash From Disc Ops,-4,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2715,1791,2134,2884,2489,2343,2466,2755,1902,2715
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1988,-2016,-2308,-2345,-2177,-2121,-2405,-1900,-2116,-4551
+ Acq of Fixed Prod Assets,-1988,-2016,-2308,-2345,-2177,-2121,-2405,-1900,-2116,-4551
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-82,-120,50,-247,230,-109,-104,-26,97,-443
+ Dec in LT Investment,4361,4503,4851,4904,3540,1302,666,627,616,1049
+ Inc in LT Investment,-4443,-4623,-4801,-5151,-3310,-1411,-770,-653,-519,-1492
+ Net Cash From Acq & Div,156,1075,121,576,-606,1809,-338,-299,-990,-474
+ Cash from Divestitures,170,1807,138,631,108,2020,178,169,95,1
+ Cash for Acq of Subs,-14,-732,-17,-55,-714,-211,-516,-468,-1085,-475
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,140,405,-229,-92,-196,-84,126,-70,-42,-368
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1774,-656,-2366,-2108,-2749,-505,-2721,-2295,-3051,-5836
+ Dividends Paid,-119,-144,-276,-290,-317,-344,-362,-381,-401,-422
+ Net Cash From Debt,405,108,618,36,948,-789,838,538,-5,4162
+ Cash From Debt,5027,6540,5782,4943,6403,4793,7854,10519,4453,12454
+ Repayments of Debt,-4622,-6432,-5164,-4907,-5455,-5582,-7016,-9981,-4458,-8292
+ Cash (Repurchase) of Equity,-322,-308,-482,-79,0,0,0,0,0,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-322,-308,-482,-79,0,0,0,0,0,0
+ Other Financing Activities,-1100,-918,168,-414,-588,-510,-562,-235,1203,18
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1136,-1262,28,-747,43,-1643,-86,-78,797,3758
Effect of Foreign Exchange Rates,-59,-51,-52,9,3,-54,-18,-24,-46,-56
Net Changes in Cash,-195,-127,-204,29,-217,195,-341,382,-352,637
EBITDA,4321,4146,3814,3415,3418,3384,3198,3596,3601,3394
EBITDA Margin (%),27.19,24.18,25.49,25.14,32.46,31.52,31.39,37.23,32.32,26.90
Net Cash Paid for Acquisitions,-156,-1075,-121,-576,606,-1809,338,299,990,474
Free Cash Flow,727,-225,-174,539,312,222,61,855,-214,-1836
Free Cash Flow to Firm,1724,855,667,0,-20,908,742,1434,0,0
Free Cash Flow to Equity,1132,-117,444,575,1260,-567,899,1393,606,2339
Free Cash Flow per Basic Share,0.98,-0.31,-0.26,0.82,0.47,0.34,0.09,1.29,-0.32,-2.76
Price/Free Cash Flow,2.30,2.67,1.49,1.46,1.53,2.12,2.74,3.27,4.01,2.64
Cash Flow to Net Income,23.82,2.33,6.97,-2.55,-2.14,1.95,8.14,59.89,-4.65,-4.97
