,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,816,1006,950,276,1008,1319,1429,1777,2214,1374
+ Depreciation & Amortization,93,96,114,127,158,192,200,220,257,331
+ Non-Cash Items,-18,-58,55,-126,40,31,150,111,-66,196
+ Stock-Based Compensation,67,80,87,98,123,130,136,154,175,169
+ Deferred Income Taxes,-46,24,12,-155,88,-99,-38,-44,-218,48
+ Asset Impairment Charge,0,0,0,0,0,0,38,36,0,29
+ Other Non-Cash Adj,-39,-161,-44,-70,-171,0,14,-35,-23,-50
+ Chg in Non-Cash Work Cap,36,-25,36,950,-459,-82,-104,38,-400,-427
+ (Inc) Dec in Accts Receiv,-67,-98,-25,-105,-148,-136,-134,31,-257,34
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-3,59,51,909,-651,-134,77,247,80,-161
+ Inc (Dec) in Other,106,14,10,146,341,189,-47,-240,-223,-300
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,927,1019,1154,1226,748,1461,1675,2146,2005,1474
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-42,-75,-89,-115,-91,-91,-69,-103,-139,-283
+ Acq of Fixed Prod Assets,-42,-75,-89,-115,-91,-91,-69,-103,-139,-283
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-169,-251,5,297,182,-32,41,-77,-301,118
+ Dec in LT Investment,57,156,693,703,352,161,186,106,184,438
+ Inc in LT Investment,-226,-407,-688,-407,-170,-193,-145,-183,-485,-320
+ Net Cash From Acq & Div,-51,-240,-8,-79,-3511,-284,64,-897,-2179,-97
+ Cash from Divestitures,0,0,0,2,0,6,226,0,0,0
+ Cash for Acq of Subs,-51,-240,-8,-81,-3511,-289,-162,-897,-2179,-97
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-25,0,0,0,0,1,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-287,-565,-92,102,-3420,-406,36,-1077,-2619,-262
+ Dividends Paid,-197,-236,-272,-285,-290,-337,-378,-420,-463,-515
+ Net Cash From Debt,433,448,853,0,2122,159,-129,688,1172,362
+ Cash From Debt,497,748,853,0,4129,2079,2141,2280,1672,988
+ Repayments of Debt,-64,-300,0,0,-2007,-1920,-2270,-1592,-500,-626
+ Cash (Repurchase) of Equity,-893,-1220,-1098,-739,-200,-203,-991,-503,-750,-983
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-893,-1220,-1098,-739,-200,-203,-991,-503,-750,-983
+ Other Financing Activities,158,-56,56,14,-24,-30,-65,-116,-81,-72
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-499,-1064,-461,-1010,1607,-411,-1563,-351,-122,-1208
Effect of Foreign Exchange Rates,-2,-89,-63,-24,85,-30,-1,47,-50,-46
Net Changes in Cash,141,-611,601,318,-1065,643,148,718,-736,4
EBITDA,1347,1541,1593,1643,1990,2117,2275,2667,3101,2328
EBITDA Margin (%),45.32,46.22,45.73,45.58,47.33,47.65,47.11,49.66,49.87,42.57
Net Cash Paid for Acquisitions,51,240,8,79,3511,284,-64,897,2179,97
Free Cash Flow,885,944,1065,1111,657,1370,1606,2043,1866,1191
Free Cash Flow to Firm,952,1029,1151,1184,772,1552,1784,2215,2028,1383
Free Cash Flow to Equity,1318,1392,1918,1111,2778,1529,1477,2731,3038,1553
Free Cash Flow per Basic Share,4.03,4.48,5.32,5.76,3.44,7.15,8.48,10.89,10.01,6.48
Price/Free Cash Flow,18.05,19.00,16.55,13.73,34.19,17.45,26.11,24.03,34.27,29.29
Cash Flow to Net Income,1.15,1.03,1.23,4.60,0.75,1.12,1.18,1.21,0.91,1.07
