,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,133,245,403,424,523,643,737,789,989,1115
+ Depreciation & Amortization,208,208,227,255,261,266,267,426,191,291
+ Non-Cash Items,72,24,-77,-52,-66,-4,-10,95,36,97
+ Stock-Based Compensation,47,16,31,39,44,41,49,43,73,91
+ Deferred Income Taxes,-49,-89,-54,-97,-173,-56,-88,-20,-7,-18
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,75,97,-54,6,63,11,29,73,-29,25
+ Chg in Non-Cash Work Cap,-47,-42,-276,-23,60,2,34,5,-432,-167
+ (Inc) Dec in Accts Receiv,-171,-118,-343,-180,-128,-365,-245,-226,-617,-35
+ (Inc) Dec in Inventories,-67,44,-31,-68,9,-47,-153,-71,-151,112
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,146,44,101,225,232,271,194,254,375,-260
+ Inc (Dec) in Other,45,-12,-2,0,-51,143,237,49,-38,16
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,366,435,278,604,778,906,1027,1314,785,1336
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-47,-55,-90,-63,-81,-86,-236,-158,-100,-128
+ Acq of Fixed Prod Assets,-47,-55,-90,-63,-81,-86,-236,-158,-100,-128
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,-2,0,-2,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,-2,0,-2,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,-87,-264,0,0,0,-95,-43,-2670,-37
+ Cash from Divestitures,0,0,0,0,0,0,0,0,36,0
+ Cash for Acq of Subs,0,-87,-264,0,0,0,-95,-43,-2706,-37
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-21,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-47,-165,-354,-66,-81,-86,-331,-201,-2770,-164
+ Dividends Paid,-7,-34,-53,-79,-107,-139,-183,-220,-235,-283
+ Net Cash From Debt,-563,-139,-33,-13,-58,-22,89,627,2768,-865
+ Cash From Debt,1598,1175,840,1838,3640,687,3046,2324,5537,2301
+ Repayments of Debt,-2161,-1314,-873,-1850,-3698,-708,-2957,-1697,-2770,-3167
+ Cash (Repurchase) of Equity,425,0,-241,-367,-534,-522,-657,-341,-1500,0
+ Increase in Capital Stock,425,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,-241,-367,-534,-522,-657,-341,-1500,0
+ Other Financing Activities,-22,61,101,154,-119,-71,2,73,-199,46
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-168,-112,-226,-305,-819,-755,-750,139,833,-1102
Effect of Foreign Exchange Rates,-1,-2,-3,-7,3,-3,2,4,0,-12
Net Changes in Cash,151,158,-303,233,-122,65,-54,1252,-1152,69
EBITDA,717,881,969,1074,1127,1253,1401,1605,1610,2026
EBITDA Margin (%),6.66,7.30,7.46,7.68,7.42,7.71,7.77,8.69,7.73,8.53
Net Cash Paid for Acquisitions,0,87,264,0,0,0,95,43,2670,37
Free Cash Flow,319,380,187,541,697,820,791,1156,685,1208
Free Cash Flow to Firm,489,505,287,633,816,933,915,1278,800,1385
Free Cash Flow to Equity,-244,241,154,528,638,798,879,1783,3452,343
Free Cash Flow per Basic Share,2.04,2.23,1.10,3.30,4.48,5.43,5.45,8.11,4.94,8.94
Price/Free Cash Flow,8.91,12.46,20.21,12.95,12.80,12.35,16.70,12.79,32.40,16.71
Cash Flow to Net Income,2.76,1.78,0.69,1.42,1.49,1.41,1.39,1.67,0.79,1.20
