,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1729,2226,2123,2442,2415,3257,3237,4492,6437,6267
+ Depreciation & Amortization,421,424,461,555,550,555,630,1608,1384,1366
+ Non-Cash Items,1464,533,837,269,952,502,928,1434,-584,-1537
+ Stock-Based Compensation,96,102,106,115,132,141,165,353,0,0
+ Deferred Income Taxes,804,88,3,-6,0,0,0,0,0,0
+ Asset Impairment Charge,28,22,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,536,321,728,160,820,361,763,1081,-584,-1537
+ Chg in Non-Cash Work Cap,1725,75,-506,-594,718,35,-3275,-97,655,4985
+ (Inc) Dec in Accts Receiv,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-812,-4,263,186,0,0,0,0,0,0
+ Inc (Dec) in Other,2537,79,-769,-780,718,35,-3275,-97,655,4985
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,5339,3258,2915,2672,4635,4349,1520,7437,7892,11081
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,394,239,218,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,394,239,218,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,-363,-224,-815,-442,-564
+ Acq of Fixed Prod Assets,0,0,0,0,0,-363,-224,-815,-442,-564
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-2576,-625,-98,2365,-4048,1738,1430,-42905,-36659,8376
+ Dec in LT Investment,11286,7090,15157,17522,12314,6499,44076,29903,34116,20753
+ Inc in LT Investment,-13862,-7715,-15255,-15157,-16362,-4761,-42646,-72808,-70775,-12377
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-2058,-3677,-1758,-3047,-1261,-6322,7142,68,5045,-37784
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-4240,-4063,-1638,-682,-5309,-4947,8348,-43652,-32056,-29972
+ Dividends Paid,-912,-814,-937,-1092,-1179,-1378,-1459,-2725,-2852,-2989
+ Net Cash From Debt,2530,1598,-161,-1971,1430,236,-2181,-1634,-3231,8480
+ Cash From Debt,4164,5510,2272,3878,8883,2769,7084,26644,4728,15777
+ Repayments of Debt,-1634,-3912,-2433,-5849,-7453,-2533,-9265,-28278,-7959,-7297
+ Cash (Repurchase) of Equity,0,298,0,-520,-1613,-1205,0,0,-1616,-250
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,298,0,-520,-1613,-1205,0,0,-1616,-250
+ Other Financing Activities,-3591,-117,1207,1818,813,3849,8993,40377,33290,14776
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1973,965,109,-1765,-549,1502,5353,36018,25591,20017
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-874,160,1386,225,-1223,904,15221,-197,1427,1126
EBITDA,421,424,461,555,550,555,630,1608,1384,1366
EBITDA Margin (%),4.29,4.46,4.66,5.08,4.86,4.80,5.01,7.08,6.22,5.93
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,5339,3258,2915,2672,4635,3986,1296,6622,7450,10517
Free Cash Flow to Firm,4846,2685,2380,2152,4026,2832,-392,5209,6832,8620
Free Cash Flow to Equity,8633,4947,2824,984,5891,4048,968,7636,2437,18664
Free Cash Flow per Basic Share,7.59,4.54,3.90,3.32,5.80,5.16,1.61,4.92,5.57,7.92
Price/Free Cash Flow,4.97,8.80,9.92,14.34,8.70,7.14,26.37,7.80,9.47,4.95
Cash Flow to Net Income,3.18,1.51,1.40,1.10,1.94,1.34,0.47,1.66,1.23,1.77
