,2014,2015,2016,2017,2018,2019,2019,2020,2021,2022
Cash Ratio,0.50,0.32,0.32,0.31,0.16,0.27,0.26,0.41,0.27,0.15
Current Ratio,1.79,1.75,1.58,1.24,1.20,1.11,1.79,1.94,1.71,1.17
Quick Ratio,1.04,1.06,0.93,0.71,0.92,0.92,0.26,1.62,1.42,0.89
CFO/Avg Current Liab,0.70,0.65,0.61,0.37,0.44,0.63,0.64,0.88,0.81,0.46
Common Equity/Total Assets,27.01,10.53,12.13,14.50,17.93,22.65,0,6.91,8.96,9.35
Long-Term Debt/Equity (%),86.33,153.32,134.77,115.98,103.97,82.16,3.43,36.67,40.46,37.40
Long-Term Debt/Capital (%),53.12,77.09,68.98,61.82,61.34,47.52,100.00,74.02,70.76,63.21
Long-Term Debt/Total Assets (%),31.96,39.73,34.34,33.66,34.60,27.31,2.11,20.68,22.52,20.78
Total Debt/Equity (%),89.60,158.12,147.76,137.64,115.62,104.73,3.43,36.72,40.52,41.81
Total Debt/Capital (%),55.13,79.50,75.62,73.37,68.21,60.58,100.00,74.12,70.88,70.65
Total Debt/Total Assets (%),33.17,40.97,37.65,39.95,38.47,34.81,2.11,20.70,22.56,23.23
CFO/Total Liabilities,27.34,8.78,10.34,7.95,11.43,17.55,11.57,17.31,17.46,14.48
CFO/CapEx,3.99,5.75,6.08,4.78,5.52,7.36,6.20,7.58,8.02,8.56
Altman's Z-Score,5.16,2.70,3.85,4.35,4.99,7.23,4.09,4.56,4.83,4.40
