,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2133,2555,2868,1213,3804,3606,3255,-9977,11001,16050
+ Depreciation & Amortization,1220,1326,1646,2001,2114,2490,3638,3375,3364,3215
+ Non-Cash Items,-167,-80,575,531,-1136,-719,957,7140,-6912,-1753
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,23,-242,134,394,-1233,47,1023,-2048,1920,-265
+ Asset Impairment Charge,0,0,144,130,0,0,1197,8426,0,0
+ Other Non-Cash Adj,-190,162,297,7,97,-766,-1263,762,-8832,-1488
+ Chg in Non-Cash Work Cap,219,-691,-1028,241,1827,-278,126,269,931,-1193
+ (Inc) Dec in Accts Receiv,-940,1642,1292,-674,-1093,1589,-2024,1465,-5299,-2315
+ (Inc) Dec in Inventories,-305,-786,80,-70,106,931,-366,1750,-33,-787
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,1464,-1547,-2400,985,2814,-2798,2502,-2927,6260,1909
+ Inc (Dec) in Other,0,0,0,0,0,0,14,-19,3,0
+ Net Cash From Disc Ops,0,0,0,0,0,1059,1465,1612,-4024,42
Cash from Operating Activities,3405,3110,4061,3986,6609,6158,9441,2419,4360,16361
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1206,-1480,-1998,-2892,-2732,-3578,-5374,-2787,-1464,-2420
+ Acq of Fixed Prod Assets,-1206,-1480,-1998,-2892,-2732,-3578,-5374,-2787,-1464,-2420
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-74,-404,-327,-262,-740,-393,-966,-348,-5719,2542
+ Dec in LT Investment,77,9,4,26,65,16,98,137,6989,8970
+ Inc in LT Investment,-151,-413,-331,-288,-805,-409,-1064,-485,-12708,-6428
+ Net Cash From Acq & Div,-1515,-2821,-1218,0,-249,-3822,-129,0,0,-413
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-1515,-2821,-1218,0,-249,-3822,-129,0,0,-413
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,39,162,102,213,327,123,208,-122,21980,914
+ Net Cash From Disc Ops,0,0,0,0,0,-367,-484,-335,21314,0
Cash from Investing Activities,-2756,-4543,-3441,-2941,-3394,-7670,-6261,-3257,14797,623
+ Dividends Paid,-484,-524,-613,-719,-773,-954,-1398,-1510,-1484,-1279
+ Net Cash From Debt,-21,3245,767,-1405,2269,5444,1201,2726,-6273,1099
+ Cash From Debt,0,3793,2993,2127,3211,13476,14274,19137,19564,3379
+ Repayments of Debt,-21,-548,-2226,-3532,-942,-8032,-13073,-16411,-25837,-2280
+ Cash (Repurchase) of Equity,-2745,-1884,-932,590,-1853,-3263,-1940,11,-4548,-11679
+ Increase in Capital Stock,48,247,33,787,519,24,10,11,106,243
+ Decrease in Capital Stock,-2793,-2131,-965,-197,-2372,-3287,-1950,0,-4654,-11922
+ Other Financing Activities,33,-202,-209,249,-734,-1005,-1239,-1362,-2114,-1788
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-3217,635,-987,-1285,-1091,222,-3376,-135,-14419,-13647
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-2568,-798,-367,-240,2124,-1290,-196,-973,4738,3337
EBITDA,4551,5092,6131,4484,5447,7463,9547,668,6717,22185
EBITDA Margin (%),4.54,5.21,8.51,7.08,7.29,7.73,7.70,0.96,5.60,12.50
Net Cash Paid for Acquisitions,1515,2821,1218,0,249,3822,129,0,0,413
Free Cash Flow,2199,1630,2063,1094,3877,2580,4067,-368,2896,13941
Free Cash Flow to Firm,2317,1774,2272,1464,0,3372,5005,0,4240,14874
Free Cash Flow to Equity,2178,4875,2830,-311,6146,8024,5268,2358,-3377,15040
Free Cash Flow per Basic Share,3.49,2.86,3.83,2.07,7.65,4.98,6.17,-0.57,4.57,27.23
Price/Free Cash Flow,6.08,5.67,4.68,3.88,3.62,3.15,2.67,5.18,6.95,3.20
Cash Flow to Net Income,1.61,1.23,1.42,3.40,1.93,2.22,3.58,-0.24,0.45,1.13
