,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1062,1092,1193,1245,1525,1382,1440,1144,1193,1600
+ Depreciation & Amortization,1024,1071,1130,1216,1341,1438,1684,1920,2032,2056
+ Non-Cash Items,-923,110,-27,217,-77,-102,-139,70,117,398
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,40,518,653,783,485,408,308,85,133,435
+ Asset Impairment Charge,0,0,0,0,0,0,0,320,443,0
+ Other Non-Cash Adj,-963,-408,-680,-566,-562,-510,-447,-335,-459,-37
+ Chg in Non-Cash Work Cap,1389,558,981,781,578,-23,149,-936,-609,-119
+ (Inc) Dec in Accts Receiv,5,-176,122,72,-35,-175,30,-744,-554,-381
+ (Inc) Dec in Inventories,-33,-10,22,13,5,-20,6,-4,-82,-111
+ (Inc) Dec in Prepaid Assets,23,-27,-14,20,-19,-7,-73,-11,-24,31
+ Inc (Dec) in Accts Payable,292,-526,-85,45,132,-130,44,240,2,565
+ Inc (Dec) in Other,1102,1297,936,631,495,309,142,-417,49,-223
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2552,2831,3277,3459,3367,2695,3134,2198,2733,3935
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2538,-2419,-3054,-3680,-3443,-3497,-3486,-3909,-3953,-4168
+ Acq of Fixed Prod Assets,-2538,-2419,-3054,-3680,-3443,-3497,-3486,-3909,-3953,-4168
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-175,-175,-299,-1478,-90,-1755,-215,-27,153,-64
+ Cash from Divestitures,0,108,0,0,0,0,0,0,183,0
+ Cash for Acq of Subs,-175,-283,-299,-1478,-90,-1755,-215,-27,-30,-64
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,54,-165,-304,182,-170,-219,-81,-288,316,-333
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2659,-2759,-3657,-4976,-3703,-5471,-3782,-4224,-3484,-4565
+ Dividends Paid,-721,-739,-733,-763,-803,-842,-924,-975,-1030,-1089
+ Net Cash From Debt,210,719,1376,1380,786,3081,1822,2407,844,394
+ Cash From Debt,919,1850,1876,2590,1697,5019,3017,2925,2804,800
+ Repayments of Debt,-709,-1131,-500,-1210,-911,-1938,-1195,-518,-1960,-406
+ Cash (Repurchase) of Equity,0,0,0,702,343,705,825,640,775,0
+ Increase in Capital Stock,0,0,0,702,343,705,825,640,775,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,898,-27,-14,26,31,-6,-864,173,-128,1709
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,387,-47,629,1345,357,2938,859,2245,461,1014
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,280,25,249,-172,21,162,211,219,-290,384
EBITDA,3268,3235,3557,3687,3950,3971,4360,4574,4858,4680
EBITDA Margin (%),26.45,25.04,28.33,30.53,32.83,32.19,34.67,37.35,35.52,29.87
Net Cash Paid for Acquisitions,175,175,299,1478,90,1755,215,27,-153,64
Free Cash Flow,14,412,223,-221,-76,-802,-352,-1711,-1220,-233
Free Cash Flow to Firm,510,801,656,225,481,-167,470,-766,-427,492
Free Cash Flow to Equity,224,1131,1599,1159,710,2279,1470,696,-376,161
Free Cash Flow per Basic Share,0.05,1.41,0.76,-0.74,-0.25,-2.57,-1.07,-5.11,-3.50,-0.66
Price/Free Cash Flow,3.19,3.75,3.03,3.12,3.85,3.86,4.49,3.90,4.45,4.19
Cash Flow to Net Income,2.40,2.59,2.75,2.78,2.21,1.95,2.33,2.00,2.03,2.37
