,2020,2021,2022
+ Net Income,-1545,389,760
+ Depreciation & Amortization,644,680,688
+ Non-Cash Items,1844,-35,-1
+ Stock-Based Compensation,0,0,0
+ Deferred Income Taxes,-51,-100,-125
+ Asset Impairment Charge,1690,0,15
+ Other Non-Cash Adj,205,65,109
+ Chg in Non-Cash Work Cap,-163,203,-93
+ (Inc) Dec in Accts Receiv,-1470,-166,-51
+ (Inc) Dec in Inventories,9,6,-87
+ (Inc) Dec in Prepaid Assets,0,0,0
+ Inc (Dec) in Accts Payable,1298,363,45
+ Inc (Dec) in Other,0,0,0
+ Net Cash From Disc Ops,0,0,0
Cash from Operating Activities,780,1237,1354
+ Change in Fixed & Intang,0,0,0
+ Disp in Fixed & Intang,36,24,3
+ Disp of Fixed Prod Assets,36,24,3
+ Disp of Intangible Assets,0,0,0
+ Acq of Fixed & Intang,-438,-390,-499
+ Acq of Fixed Prod Assets,-438,-390,-499
+ Acq of Intangible Assets,0,0,0
+ Net Change in LT Investment,11,-13,0
+ Dec in LT Investment,11,0,0
+ Inc in LT Investment,0,-13,0
+ Net Cash From Acq & Div,-40,-912,-1572
+ Cash from Divestitures,0,0,0
+ Cash for Acq of Subs,-40,-912,-1572
+ Cash for JVs,0,0,0
+ Other Investing Activities,4,-1,-8
+ Net Cash From Disc Ops,0,0,0
Cash from Investing Activities,-427,-1292,-2076
+ Dividends Paid,-158,-163,-175
+ Net Cash From Debt,-300,958,852
+ Cash From Debt,926,1515,1690
+ Repayments of Debt,-1226,-557,-838
+ Cash (Repurchase) of Equity,0,0,-179
+ Increase in Capital Stock,0,0,0
+ Decrease in Capital Stock,0,0,-179
+ Other Financing Activities,-14,-96,-94
+ Net Cash From Disc Ops,0,0,0
Cash from Financing Activities,-472,699,404
Effect of Foreign Exchange Rates,-7,75,-96
Net Changes in Cash,-119,644,-318
EBITDA,1013,1273,1669
EBITDA Margin (%),11.25,13.60,16.07
Net Cash Paid for Acquisitions,40,912,1572
Free Cash Flow,342,847,855
Free Cash Flow to Firm,0,893,948
Free Cash Flow to Equity,0,1829,1710
Free Cash Flow per Basic Share,0.58,1.43,1.45
Price/Free Cash Flow,4.97,7.44,4.76
Cash Flow to Net Income,-0.61,3.75,2.17
