,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,421,316,131,200,318,296,407,452,492,512
+ Depreciation & Amortization,162,194,198,202,216,247,280,302,421,645
+ Non-Cash Items,-178,113,77,36,79,217,-4,35,127,204
+ Stock-Based Compensation,36,39,37,43,46,52,52,92,88,106
+ Deferred Income Taxes,-16,34,-19,-16,-32,62,-8,-60,26,42
+ Asset Impairment Charge,0,0,58,8,58,49,14,18,6,14
+ Other Non-Cash Adj,-197,41,1,1,7,53,-62,-15,7,42
+ Chg in Non-Cash Work Cap,-34,-375,212,-58,-241,-401,-157,327,-458,-230
+ (Inc) Dec in Accts Receiv,-122,-285,101,-8,-409,-569,-227,225,-580,-661
+ (Inc) Dec in Inventories,6,-4,-34,-10,14,-28,52,10,1,-19
+ (Inc) Dec in Prepaid Assets,-8,-36,6,25,-32,-40,-60,84,-7,-16
+ Inc (Dec) in Accts Payable,36,-50,-2,73,30,248,39,116,96,144
+ Inc (Dec) in Other,53,1,141,-138,156,-11,39,-106,32,322
+ Net Cash From Disc Ops,76,63,22,-1,0,0,0,0,0,0
Cash from Operating Activities,447,311,641,380,372,359,527,1116,582,1130
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,15,14,26,22,23,32,31,35,49,62
+ Disp of Fixed Prod Assets,15,14,26,22,23,32,31,35,49,62
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-264,-302,-210,-213,-245,-322,-263,-261,-388,-430
+ Acq of Fixed Prod Assets,-264,-301,-210,-213,-245,-308,-262,-261,-387,-429
+ Acq of Intangible Assets,0,0,0,0,0,-14,-1,-1,-1,-1
+ Net Change in LT Investment,0,0,0,0,0,0,47,14,29,21
+ Dec in LT Investment,0,0,0,0,0,0,47,14,29,21
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-284,-262,-113,-61,-295,-127,-388,-275,-2452,-195
+ Cash from Divestitures,0,0,0,8,66,5,47,33,0,0
+ Cash for Acq of Subs,-284,-262,-113,-69,-361,-132,-435,-307,-2452,-195
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,213,7,815,-20,-59,15,-44,-13,-138,-75
+ Net Cash From Disc Ops,-42,-54,825,-6,0,0,0,0,0,0
Cash from Investing Activities,-320,-543,518,-272,-576,-403,-618,-499,-2899,-617
+ Dividends Paid,0,0,0,0,0,0,-23,-29,-34,-41
+ Net Cash From Debt,-1,47,411,-125,300,448,270,-217,2546,-48
+ Cash From Debt,342,943,3354,2747,2932,4526,6176,3974,6815,9300
+ Repayments of Debt,-342,-897,-2944,-2872,-2633,-4078,-5905,-4191,-4269,-9348
+ Cash (Repurchase) of Equity,0,-93,-1606,0,-50,-443,-20,-247,-67,-128
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,-93,-1606,0,-50,-443,-20,-247,-67,-128
+ Other Financing Activities,-16,-12,-22,0,-22,-21,-49,-108,-84,-94
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-17,-58,-1217,-125,228,-17,178,-601,2361,-311
Effect of Foreign Exchange Rates,-16,-8,-3,0,2,0,0,2,0,-1
Net Changes in Cash,110,-290,-59,-17,24,-60,87,15,45,202
EBITDA,689,670,494,531,648,825,862,911,1053,1483
EBITDA Margin (%),10.56,8.53,6.52,6.94,6.84,7.38,7.12,8.13,8.11,8.69
Net Cash Paid for Acquisitions,284,262,113,61,295,127,388,275,2452,195
Free Cash Flow,183,9,430,168,128,36,264,855,195,700
Free Cash Flow to Firm,185,12,435,177,147,60,311,890,249,791
Free Cash Flow to Equity,197,71,867,64,451,530,566,674,2791,716
Free Cash Flow per Basic Share,0.85,0.04,2.21,1.07,0.82,0.24,1.81,6.05,1.38,4.88
Price/Free Cash Flow,9.45,10.24,4.71,9.25,9.96,6.80,7.64,7.50,16.91,13.52
Cash Flow to Net Income,1.11,1.05,2.06,1.92,1.18,1.22,1.31,2.50,1.20,2.30
