,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,794,827,886,950,996,1041,917,1213,1228,1412
+ Depreciation & Amortization,611,615,666,715,774,1072,1081,1159,1335,1643
+ Non-Cash Items,566,520,-105,415,165,-175,132,-479,-329,-534
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,431,443,492,466,492,175,210,257,347,347
+ Asset Impairment Charge,0,0,0,0,0,0,240,0,0,0
+ Other Non-Cash Adj,134,77,-597,-51,-327,-349,-317,-736,-676,-881
+ Chg in Non-Cash Work Cap,-307,-326,-23,95,71,-154,-120,-210,-272,-120
+ (Inc) Dec in Accts Receiv,-164,-122,-40,-143,-117,-141,-99,-352,-136,-471
+ (Inc) Dec in Inventories,-15,-41,34,8,-9,-1,-8,-15,-2,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-55,145,-92,-14,56,-22,15,123,-29,378
+ Inc (Dec) in Other,-74,-307,74,244,141,10,-28,34,-105,-27
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1664,1635,1424,2175,2005,1784,2010,1683,1963,2401
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,194,0,111,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,194,0,111,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1457,-1604,-1724,-1977,-2348,-2523,-2911,-2943,-3175,-3442
+ Acq of Fixed Prod Assets,-1457,-1604,-1724,-1977,-2348,-2523,-2911,-2943,-3175,-3442
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-52,-2,82,-211,-10,-68,29,32,33,33
+ Dec in LT Investment,628,489,799,659,833,1046,567,434,448,458
+ Inc in LT Investment,-680,-491,-717,-870,-843,-1114,-537,-402,-415,-424
+ Net Cash From Acq & Div,0,0,0,0,-878,-205,-416,-240,-327,-742
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,-878,-205,-416,-240,-327,-742
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,68,14,-17,37,26,212,24,-1089,22,20
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1441,-1592,-1659,-2151,-3210,-2390,-3274,-4129,-3447,-4130
+ Dividends Paid,-470,-483,-537,-572,-610,-648,-671,-752,-813,-868
+ Net Cash From Debt,271,434,766,588,1884,1406,992,2390,2044,2749
+ Cash From Debt,1680,1010,1225,800,2557,2836,1468,2760,3230,4045
+ Repayments of Debt,-1409,-577,-459,-212,-672,-1430,-476,-370,-1186,-1296
+ Cash (Repurchase) of Equity,0,0,0,0,0,0,852,929,0,197
+ Increase in Capital Stock,0,0,0,0,0,0,852,929,0,197
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,-25,1,-8,-33,-61,-28,-1,28,210,-48
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-225,-48,220,-18,1213,730,1172,2595,1441,2030
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-2,-5,-15,6,8,123,-92,148,-44,301
EBITDA,2183,2248,2430,2575,2692,2772,2911,3148,3328,3841
EBITDA Margin (%),29.90,29.03,30.55,33.71,34.73,32.81,34.14,35.35,33.74,31.26
Net Cash Paid for Acquisitions,0,0,0,0,878,205,416,240,327,742
Free Cash Flow,207,32,-300,198,-343,-739,-902,-1260,-1212,-1041
Free Cash Flow to Firm,429,263,-69,451,-76,-349,-491,-842,-758,-527
Free Cash Flow to Equity,478,465,466,786,1541,861,90,1240,832,1708
Free Cash Flow per Basic Share,0.66,0.10,-0.95,0.62,-1.08,-2.33,-2.81,-3.72,-3.52,-3.00
Price/Free Cash Flow,4.29,5.36,5.24,4.24,4.62,4.77,5.54,6.27,6.11,4.98
Cash Flow to Net Income,2.12,2.00,1.62,2.31,2.03,1.73,2.21,1.40,1.61,1.71
