,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,183,284,340,411,518,550,730,3558,3302,1873
"+ Cash, Cash Equivalents & STI",56,85,116,128,176,164,253,3300,1747,947
+ Cash & Cash Equivalents,56,85,116,128,176,164,253,3300,1507,947
+ ST Investments,0,0,0,0,0,0,0,0,240,0
+ Accounts & Notes Receiv,18,32,45,63,44,55,75,21,1167,326
"+ Accounts Receivable, Net",18,32,45,63,44,55,75,21,1167,326
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,44,57,58,66,82,90,95,82,118,149
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,44,57,58,66,82,90,95,82,118,149
+ Other ST Assets,64,110,121,153,216,241,307,154,269,451
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,6468,11300,11924,12563,13577,14656,15954,14842,15428,16685
"+ Property, Plant & Equip, Net",5648,8624,9459,10118,11040,12119,13135,13620,13529,14516
"+ Property, Plant & Equip",7114,10349,11502,12561,13922,15525,17119,18046,18594,20281
- Accumulated Depreciation,1466,1725,2043,2443,2881,3406,3984,4426,5065,5765
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,820,2676,2466,2445,2536,2536,2819,1222,1899,2168
