,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,103,343,427,633,760,955,930,-4013,-4507,-2270
+ Depreciation & Amortization,245,305,450,446,521,567,647,740,759,810
+ Non-Cash Items,61,44,34,87,105,124,80,1792,1484,310
+ Stock-Based Compensation,23,15,42,66,87,116,95,111,124,114
+ Deferred Income Taxes,3,6,1,-2,9,2,-26,13,0,-1
+ Asset Impairment Charge,36,16,4,19,7,0,0,1608,0,0
+ Other Non-Cash Adj,-1,7,-13,4,2,6,11,60,1360,198
+ Chg in Non-Cash Work Cap,66,-56,132,74,199,429,165,-1075,-204,1360
+ (Inc) Dec in Accts Receiv,-3,-7,-15,-21,15,-16,-14,31,-1160,829
+ (Inc) Dec in Inventories,-4,0,-4,-9,-17,-9,-6,11,-37,-34
+ (Inc) Dec in Prepaid Assets,-16,-6,-9,-19,-23,-30,-74,-90,24,-601
+ Inc (Dec) in Accts Payable,34,-18,-58,-12,70,221,-88,-215,447,237
+ Inc (Dec) in Other,55,-24,218,135,154,263,347,-812,522,929
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,475,636,1044,1240,1586,2075,1823,-2556,-2468,210
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-895,-1052,-1125,-1092,-1372,-1567,-1637,-947,-753,-1784
+ Acq of Fixed Prod Assets,-895,-1052,-1125,-1092,-1372,-1567,-1637,-947,-753,-1784
+ Acq of Intangible Assets,0,0,-1,0,0,0,0,0,0,0
+ Net Change in LT Investment,-18,-5,-81,-37,-33,63,-47,-32,-263,16
+ Dec in LT Investment,0,0,3,0,2,65,0,0,770,240
+ Inc in LT Investment,-18,-5,-84,-37,-36,-2,-47,-32,-1033,-224
+ Net Cash From Acq & Div,0,-827,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-827,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,18,5,-3,0,0,1,4,3,12,12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-895,-1879,-1209,-1129,-1405,-1503,-1680,-975,-1004,-1756
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,129,1501,286,10,-100,189,316,5183,488,1233
+ Cash From Debt,2522,3190,1856,3754,1816,1905,4122,6075,2601,3003
+ Repayments of Debt,-2394,-1689,-1569,-3744,-1917,-1716,-3807,-892,-2113,-1770
+ Cash (Repurchase) of Equity,474,-82,-106,-48,0,-665,-350,1526,2649,0
+ Increase in Capital Stock,474,0,1,2,0,0,0,1542,2666,0
+ Decrease in Capital Stock,0,-82,-107,-50,0,-665,-350,-15,-17,0
+ Other Financing Activities,-172,-148,16,-61,-33,-109,-19,-130,-1459,-247
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,431,1271,196,-98,-133,-585,-53,6579,1678,986
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,11,28,31,12,48,-12,89,3048,-1794,-560
EBITDA,641,808,1153,1371,1570,1786,1825,-1137,-1794,-742
EBITDA Margin (%),24.94,25.84,26.53,28.13,29.10,29.50,28.24,-88.81,-276.82,-15.31
Net Cash Paid for Acquisitions,0,827,0,0,0,0,0,0,0,0
Free Cash Flow,-420,-416,-82,148,214,508,185,-3503,-3221,-1574
Free Cash Flow to Firm,-166,0,137,421,478,775,0,0,0,0
Free Cash Flow to Equity,-291,1085,206,157,113,697,501,1680,-2733,-341
Free Cash Flow per Basic Share,-2.07,-2.02,-0.36,0.65,0.94,2.28,0.86,-13.75,-8.81,-3.75
Price/Free Cash Flow,5.38,5.89,6.31,4.16,4.13,2.59,3.67,-4.06,-4.48,2.58
Cash Flow to Net Income,4.67,1.88,2.44,1.96,2.09,2.17,1.96,0.64,0.55,-0.09
