,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,13329,12329,16198,15108,17461,16103,17095,19378,19815,20991
"+ Cash, Cash Equivalents & STI",2617,1446,1090,1837,2861,772,1514,3160,3604,2547
+ Cash & Cash Equivalents,2617,1446,1090,1837,2861,772,1514,3160,3604,2547
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,5834,5884,8061,8202,8603,11916,11431,11523,12542,14823
"+ Accounts Receivable, Net",5834,5884,8061,8202,8603,2444,2337,1978,1963,2505
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,9472,9094,9545,10579,12318
+ Inventories,2977,2882,4962,4670,4487,2997,3619,3545,2981,3088
+ Raw Materials,0,0,1030,833,811,446,532,612,624,599
+ Work In Process,7073,6728,8199,7864,6510,2161,2783,2693,2163,2297
+ Finished Goods,0,0,0,0,492,390,304,240,194,192
+ Inventory Adjustments,-4834,-4701,-5035,-4746,-3968,0,0,0,0,0
+ Other Inventory,738,855,768,719,642,0,0,0,0,0
+ Other ST Assets,1901,2117,2085,399,1510,418,531,1150,688,533
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,22859,24744,32930,32698,29060,28773,30433,31332,31058,31889
"+ Property, Plant & Equip, Net",4706,4755,5490,5549,5775,6124,6591,7213,7597,7975
"+ Property, Plant & Equip",13366,13495,14547,14877,15361,16089,16978,18149,19100,20138
- Accumulated Depreciation,8660,8740,9057,9328,9586,9965,10387,10936,11503,12163
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,18153,19989,27440,27149,23285,22649,23842,24119,23461,23914
+ Total Intangible Assets,10348,10862,17775,14857,14604,14263,13817,13818,13519,13239
+ Goodwill,10348,10862,13628,10764,10807,10769,10604,10806,10813,10780
+ Other Intangible Assets,0,0,4147,4093,3797,3494,3213,3012,2706,2459
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,7805,9127,9665,12292,8681,8386,10025,10301,9942,10675
Total Assets,36188,37073,49128,47806,46521,44876,47528,50710,50873,52880
+ Payables & Accruals,3206,3396,3890,3417,3252,4524,3747,4043,3888,5192
+ Accounts Payable,1397,1570,1974,1653,1467,2402,1281,880,780,2117
+ Accrued Taxes,1809,1826,1916,1764,1785,2122,2466,3163,3108,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,3075
+ ST Debt,0,0,956,0,750,1500,1250,500,6,0
+ ST Borrowings,0,0,956,0,750,1500,1250,500,6,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,7914,7716,9211,9125,8635,8374,8975,9390,10103,10695
+ Deferred Revenue,6349,5790,6988,6776,6752,6491,7054,7545,8107,8488
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,1565,1926,2223,2349,1883,1883,1921,1845,1996,2207
Total Current Liabilities,11120,11112,14057,12542,12637,14398,13972,13933,13997,15887
+ LT Debt,6152,6169,14305,14282,13513,12604,11404,11669,11670,15429
+ LT Borrowings,6152,6169,14305,14282,13513,12604,11404,11669,11670,15429
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,13998,16392,17669,19376,20980,16425,18981,19070,14247,12298
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,10263,12515,12877,14717,16422,12114,13571,12874,8319,5472
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,3735,3877,4792,4659,4558,4311,5410,6196,5928,6826
Total Noncurrent Liabilities,20150,22561,31974,33658,34493,29029,30385,30739,25917,27727
Total Liabilities,31270,33673,46031,46200,47130,43427,44357,44672,39914,43614
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,319,314,303,289,284,281,280,500,365,346
+ Common Stock,319,314,303,289,284,281,280,279,271,254
+ Additional Paid in Capital,0,0,0,0,0,0,0,221,94,92
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,14200,14956,14238,13324,11573,15434,18401,21636,21600,16943
+ Other Equity,-9601,-11870,-11444,-12102,-12540,-14321,-15554,-16121,-11006,-8023
Equity Before Minority Interest,4918,3400,3097,1511,-683,1394,3127,6015,10959,9266
+ Minority/Non Controlling Interest,0,0,0,95,74,55,44,23,0,0
Total Equity,4918,3400,3097,1606,-609,1449,3171,6038,10959,9266
Total Liabilities & Equity,36188,37073,49128,47806,46521,44876,47528,50710,50873,52880
Shares Outstanding,321,316,305,290,285,281,281,279,271,254
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,3535,4723,14171,12445,11402,13332,11140,9009,8072,12882
Net Debt to Equity,71.88,138.91,457.57,774.91,-1872.25,920.08,351.31,149.21,73.66,139.02
Tangible Common Equity Ratio,-21,-28,-47,-40,-48,-42,-32,-21,-7,-10
Current Ratio,1.20,1.11,1.15,1.20,1.38,1.12,1.22,1.39,1.42,1.32
Cash Conversion Cycle,60.88,59.95,75.10,88.69,84.24,51.19,25.15,28.12,25.99,22.41
Number of Employees,115000,112000,126000,97000,100000,105000,110000,114000,114000,116000
