,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,3673,3692,3439,3014,2056,2523,2622,2697,3662,3662
+ Depreciation & Amortization,867,864,818,826,813,803,763,789,870,826
+ Non-Cash Items,3465,3438,3781,3795,3890,3889,4204,4612,3941,3985
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,167,121,117,110,337,-13,-33,-29,62,62
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,12
+ Other Non-Cash Adj,3298,3317,3664,3685,3553,3902,4237,4641,3879,3911
+ Chg in Non-Cash Work Cap,-4189,-4301,-4604,-3433,-2997,-2835,-2384,-1579,-1199,-1199
+ (Inc) Dec in Accts Receiv,1338,193,87,324,-378,-493,-227,-68,-359,-359
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Other,-5527,-4494,-4691,-3757,-2619,-2342,-2157,-1511,-840,-840
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3816,3693,3434,4202,3762,4380,5205,6519,7274,7274
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,549,609,726,-1137,-1097,-2007,-2470,-4449,-4882,-4882
+ Dec in LT Investment,10519,13038,13838,11323,12226,12229,9631,10836,14217,14217
+ Inc in LT Investment,-9970,-12429,-13112,-12460,-13323,-14236,-12101,-15285,-19099,-19099
+ Net Cash From Acq & Div,-997,-12,-13,0,-439,-4,0,0,-38,-38
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-997,-12,-13,0,-439,-4,0,0,-38,-38
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-462,-391,-396,-323,-280,-318,-432,-443,-276,-276
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-910,206,317,-1460,-1816,-2329,-2902,-4892,-5196,-5196
+ Dividends Paid,-729,-729,-739,-757,-785,-814,-844,-861,-869,-869
+ Net Cash From Debt,-6,0,-8,91,132,-9,-8,-10,739,739
+ Cash From Debt,494,0,392,491,789,591,492,490,739,739
+ Repayments of Debt,-500,0,-400,-400,-657,-600,-500,-500,0,0
+ Cash (Repurchase) of Equity,-2461,-3332,-3224,-2472,-1440,-1321,-1548,-672,-2200,-2200
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-2461,-3332,-3224,-2472,-1440,-1321,-1548,-672,-2200,-2200
+ Other Financing Activities,257,252,238,332,173,132,213,127,293,293
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-2939,-3809,-3733,-2806,-1920,-2012,-2187,-1416,-2037,-2037
Effect of Foreign Exchange Rates,-3,-10,-12,-9,11,-10,5,16,-1,-1
Net Changes in Cash,-33,90,18,-64,26,39,116,211,41,41
EBITDA,867,864,818,826,813,803,763,789,870,826
EBITDA Margin (%),3.31,3.18,3.05,2.99,2.81,2.65,2.42,2.47,2.50,2.24
Net Cash Paid for Acquisitions,997,12,13,0,439,4,0,0,38,38
Free Cash Flow,3816,3693,3434,4202,3762,4380,5205,6519,7274,7274
Free Cash Flow to Firm,4084,3961,3705,4472,4040,4680,5492,6801,7553,7571
Free Cash Flow to Equity,3810,3693,3426,4293,3894,4371,5197,6509,8013,8013
Free Cash Flow per Basic Share,10.31,10.90,11.06,14.59,13.63,16.38,20.02,25.72,29.27,30.69
Price/Free Cash Flow,8.86,9.92,10.45,8.48,10.05,7.28,6.88,5.43,5.41,6.18
Cash Flow to Net Income,1.04,1.00,1.00,1.39,1.83,1.74,1.99,2.42,1.99,2.56
