,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,353,397,546,-358,-166,144,-115,398,469,-44
+ Depreciation & Amortization,234,246,258,231,115,131,205,233,260,270
+ Non-Cash Items,82,47,0,815,225,-276,-142,-32,-154,-351
+ Stock-Based Compensation,55,44,45,29,35,34,37,29,21,29
+ Deferred Income Taxes,-21,14,-18,124,173,-10,-60,36,50,-13
+ Asset Impairment Charge,97,6,15,838,35,8,8,36,23,63
+ Other Non-Cash Adj,-49,-16,-42,-176,-19,-308,-127,-133,-248,-430
+ Chg in Non-Cash Work Cap,187,-9,-1165,-482,1166,-326,225,-562,-337,999
+ (Inc) Dec in Accts Receiv,565,454,-340,93,86,-202,-74,345,-97,119
+ (Inc) Dec in Inventories,15,-100,114,96,213,-257,-84,-145,-136,17
+ (Inc) Dec in Prepaid Assets,109,-20,-39,10,27,-53,-35,-1,0,0
+ Inc (Dec) in Accts Payable,-185,-480,-34,-68,-139,198,401,-659,-44,6
+ Inc (Dec) in Other,-318,137,-866,-612,980,-11,16,-103,-60,858
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,856,681,-361,207,1341,-327,174,37,238,873
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,116,2,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,116,2,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-283,-258,-166,-229,-514,-740,-669,-417,-540,-904
+ Acq of Fixed Prod Assets,-283,-258,-166,-229,-514,-740,-669,-417,-540,-904
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-341,-77,-203,103,-115,-233,309,291,147,-728
+ Dec in LT Investment,94,228,353,526,466,1136,1487,1193,2295,2647
+ Inc in LT Investment,-435,-305,-556,-423,-581,-1369,-1177,-902,-2147,-3375
+ Net Cash From Acq & Div,-49,-29,-27,281,0,248,0,0,300,442
+ Cash from Divestitures,0,0,0,292,0,248,0,0,300,442
+ Cash for Acq of Subs,-49,-29,-27,-10,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,19,-149,285,-10,2,43,-3,-5,-7,-3
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-537,-512,-112,145,-627,-683,-362,-131,-99,-1193
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-335,6,140,-116,229,272,90,-69,57,321
+ Cash From Debt,335,66,191,577,258,291,120,157,129,397
+ Repayments of Debt,-670,-60,-51,-693,-29,-19,-30,-225,-73,-76
+ Cash (Repurchase) of Equity,428,0,0,0,0,0,0,0,0,0
+ Increase in Capital Stock,428,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,8,2,-3,-21,-37,-17,-15,-14,-16,-12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,101,7,137,-136,192,255,75,-83,41,309
Effect of Foreign Exchange Rates,4,-19,-19,-6,9,-14,-3,4,3,47
Net Changes in Cash,420,176,-336,215,906,-754,-113,-177,179,-10
EBITDA,690,670,774,547,330,171,407,556,699,-11
EBITDA Margin (%),20.85,19.75,21.64,18.54,11.23,7.61,13.28,20.52,23.92,-0.42
Net Cash Paid for Acquisitions,49,29,27,-281,0,-248,0,0,-300,-442
Free Cash Flow,574,423,-527,-23,826,-1067,-495,-380,-303,-30
Free Cash Flow to Firm,575,438,0,0,805,-1042,0,0,-292,-93
Free Cash Flow to Equity,355,430,-387,-139,1055,-795,-404,-448,-246,291
Free Cash Flow per Basic Share,6.12,4.23,-5.23,-0.22,7.92,-10.18,-4.70,-3.58,-2.85,-0.28
Price/Free Cash Flow,4.66,4.82,-35.07,7.57,3.80,10.89,7.03,23.59,12.10,8.98
Cash Flow to Net Income,2.43,1.72,-0.66,-0.58,-8.10,-2.26,-1.52,0.09,0.51,-19.77
