,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,6845,7299,5268,5702,2465,-4864,4386,5198,9043,12986
+ Depreciation & Amortization,1017,1150,1214,1428,1461,1561,1401,1393,1582,1762
+ Non-Cash Items,1031,1056,971,423,343,5738,2723,830,372,2318
+ Stock-Based Compensation,1105,1059,1026,943,914,883,1037,1212,1663,2031
+ Deferred Income Taxes,268,298,47,-200,-400,4502,1976,-309,-245,-138
+ Asset Impairment Charge,277,822,517,279,253,75,338,405,33,47
+ Other Non-Cash Adj,-619,-1123,-619,-599,-424,278,-628,-478,-1079,378
+ Chg in Non-Cash Work Cap,-115,-618,-1947,-153,424,1460,-1224,-1607,-461,-7800
+ (Inc) Dec in Accts Receiv,-680,-281,550,-232,-1104,734,1373,-1529,426,-2066
+ (Inc) Dec in Inventories,-300,-155,93,-49,-200,337,273,-1157,-622,-3137
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,1059,2,-1236,189,1790,593,-2819,1435,1586,-7
+ Inc (Dec) in Other,-194,-184,-1354,-61,-62,-204,-51,-356,-1851,-2590
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,-170
Cash from Operating Activities,8778,8887,5506,7400,4693,3895,7286,5814,10536,9096
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,4,37,266,16,28,0,0,0,0,0
+ Disp of Fixed Prod Assets,4,37,266,16,28,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1048,-1185,-994,-539,-690,-784,-887,-1407,-1888,-2262
+ Acq of Fixed Prod Assets,-1048,-1185,-994,-539,-690,-784,-887,-1407,-1888,-2262
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-402,-465,178,-2577,22649,3475,207,-3714,-32,1340
+ Dec in LT Investment,16861,16411,16738,15615,42421,9460,207,2499,5875,2754
+ Inc in LT Investment,-17263,-16876,-16560,-18192,-19772,-5985,0,-6213,-5907,-1414
+ Net Cash From Acq & Div,-192,-883,-2997,-812,-1544,-326,-252,-185,-1377,-4912
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-192,-883,-2997,-812,-1544,-326,-252,-185,-1377,-4912
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,60,857,-25,424,-1980,2016,126,43,-59,30
+ Net Cash From Disc Ops,0,788,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1578,-1639,-3572,-3488,18463,4381,-806,-5263,-3356,-5804
+ Dividends Paid,-2055,-2586,-2880,-2990,-3252,-3466,-2968,-2882,-3008,-3212
+ Net Cash From Debt,95,0,10937,749,10202,-5496,-503,-229,1,-415
+ Cash From Debt,534,0,14020,8949,19511,11131,5989,4836,2886,8477
+ Repayments of Debt,-439,0,-3083,-8200,-9309,-16627,-6492,-5065,-2885,-8892
+ Cash (Repurchase) of Equity,-3085,-3110,-10459,-3255,-845,-21977,-1379,-2121,-3019,-2773
+ Increase in Capital Stock,1525,1439,787,668,497,603,414,329,347,356
+ Decrease in Capital Stock,-4610,-4549,-11246,-3923,-1342,-22580,-1793,-2450,-3366,-3129
+ Other Financing Activities,200,216,141,-26,-226,-548,-1536,-475,-772,-796
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-4845,-5480,-2261,-5522,5879,-31487,-6386,-5707,-6798,-7196
Effect of Foreign Exchange Rates,-5,-3,-20,-4,48,-41,-32,24,27,-113
Net Changes in Cash,2355,1768,-327,-1610,29035,-23211,94,-5156,382,-3904
EBITDA,8247,8700,6990,7923,4075,2303,9068,7648,11371,17622
EBITDA Margin (%),33.17,32.85,27.65,33.64,18.28,10.13,37.36,32.50,33.88,39.87
Net Cash Paid for Acquisitions,192,883,2997,812,1544,326,252,185,1377,4912
Free Cash Flow,7730,7702,4512,6861,4003,3111,6399,4407,8648,6834
Free Cash Flow to Firm,7749,7706,4596,7109,4406,-4171,6767,4954,9140,7258
Free Cash Flow to Equity,7829,7739,15715,7626,14233,-2385,5896,4178,8649,6419
Free Cash Flow per Basic Share,4.51,4.58,2.79,4.62,2.71,2.13,5.29,3.88,7.65,6.09
Price/Free Cash Flow,12.03,12.73,13.22,12.73,14.35,22.52,11.44,18.68,11.96,11.50
Cash Flow to Net Income,1.28,1.12,1.04,1.30,1.90,-0.80,1.66,1.12,1.17,0.70
