,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,5331,4018,9615,9268,330,8075,6667,6321,9945,9708
+ Depreciation & Amortization,8041,7238,8017,10408,12261,13669,14118,12815,12051,11290
+ Non-Cash Items,584,-1442,-3059,-2307,7762,-5112,-1975,-2067,-3442,-1978
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,1561,-574,-2757,1886,10880,-112,-133,925,2214,425
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-977,-868,-302,-4193,-3118,-5000,-1842,-2992,-5656,-2403
+ Chg in Non-Cash Work Cap,-1326,244,-1754,-438,-3015,-1376,-3789,-399,-3366,-2977
+ (Inc) Dec in Accts Receiv,8,-3248,-1378,-4008,-697,-2114,100,1403,3347,-9483
+ (Inc) Dec in Inventories,59,-309,-1350,-320,440,399,-761,-104,-3155,-2581
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,138,5963,1212,4257,-2603,120,-1852,-1819,-2140,9335
+ Inc (Dec) in Other,-1531,-2162,-238,-367,-155,219,-1276,121,-1418,-248
+ Net Cash From Disc Ops,0,0,-841,-386,-10,0,0,0,0,0
Cash from Operating Activities,12630,10058,11978,16545,17328,15256,15021,16670,15188,16043
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,217,533,1096,2557,6667,10864,13302,13399,14393,14234
+ Disp of Fixed Prod Assets,217,533,1096,2557,6667,10864,13302,13399,14393,14234
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2254,-4776,-15158,-19624,-19180,-16736,-16404,-15233,-14602,-11949
+ Acq of Fixed Prod Assets,-2254,-4776,-15158,-19624,-19180,-16736,-16404,-15233,-14602,-11949
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,136,-399,858,-3701,3504,2288,2190,-4263,385,-3780
+ Dec in LT Investment,10104,8755,10221,11743,9007,5108,6265,11941,9347,8057
+ Inc in LT Investment,-9968,-9154,-9363,-15444,-5503,-2820,-4075,-16204,-8962,-11837
+ Net Cash From Acq & Div,-1727,-53,-928,-809,-41,-83,0,0,0,0
+ Cash from Divestitures,896,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-2623,-53,-928,-809,-41,-83,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-10734,-11003,-13903,-14066,-18522,-17096,-9987,-15729,-16531,-16387
+ Net Cash From Disc Ops,0,0,-1502,-1496,-3500,166,0,0,0,0
Cash from Investing Activities,-14362,-15698,-28035,-35643,-27572,-20763,-10899,-21826,-16355,-17882
+ Dividends Paid,-1687,-3165,-2242,-2368,-2233,-2242,-2350,-669,-186,-397
+ Net Cash From Debt,7850,11849,18423,21326,18595,10478,-2219,5864,-2506,6207
+ Cash From Debt,28041,31373,35679,45141,52187,43801,36937,78527,45300,45813
+ Repayments of Debt,-20191,-19524,-17256,-23815,-33592,-33323,-39156,-72663,-47806,-39606
+ Cash (Repurchase) of Equity,-2438,-3277,-3520,-2500,-4492,2672,0,-90,0,-2500
+ Increase in Capital Stock,0,0,0,0,0,2862,0,0,0,0
+ Decrease in Capital Stock,-2438,-3277,-3520,-2500,-4492,-190,0,-90,0,-2500
+ Other Financing Activities,6,268,1025,681,714,546,-108,447,4436,-2927
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,3731,5675,13686,17139,12584,11454,-4677,5552,1744,383
Effect of Foreign Exchange Rates,-400,-1102,-1345,-213,348,-299,2,-222,-152,-138
Net Changes in Cash,1999,35,-2371,-1959,2340,5947,-555,396,577,-1456
EBITDA,13713,8888,12914,19953,22277,18114,19599,19449,21375,21604
EBITDA Margin (%),8.82,5.70,8.48,11.99,15.30,12.32,14.28,15.88,16.83,13.78
Net Cash Paid for Acquisitions,1727,53,928,809,41,83,0,0,0,0
Free Cash Flow,10376,5282,-3180,-3079,-1852,-1480,-1383,1437,586,4094
Free Cash Flow to Firm,10615,5663,0,-2625,-1836,-861,-682,2294,1329,4920
Free Cash Flow to Equity,9585,13410,16339,20804,23394,19764,9549,20520,12291,23516
Free Cash Flow per Basic Share,7.45,3.29,-2.01,-2.00,-1.26,-1.05,-0.97,1.00,0.40,2.83
Price/Free Cash Flow,4.58,3.99,2.07,1.51,1.68,1.52,1.67,1.89,2.86,1.75
Cash Flow to Net Income,2.36,2.55,1.24,1.76,-4.48,1.90,2.23,2.59,1.52,1.61
