,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,440,-334,634,601,306,567,345,258,253,471
+ Depreciation & Amortization,190,186,177,207,226,211,210,212,237,218
+ Non-Cash Items,353,965,180,280,33,281,266,232,399,-16
+ Stock-Based Compensation,245,240,217,225,188,217,202,190,223,209
+ Deferred Income Taxes,72,-17,-15,58,-140,55,3,-52,72,-222
+ Asset Impairment Charge,0,850,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,36,-108,-23,-3,-14,10,61,94,104,-3
+ Chg in Non-Cash Work Cap,-140,-54,-98,19,695,-198,-292,-90,-199,-575
+ (Inc) Dec in Accts Receiv,-140,-17,-219,-263,204,96,-118,-76,-32,-232
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-127,-24,-43,-44,43,-73,-101,-118,-310,-658
+ Inc (Dec) in Accts Payable,-13,-11,26,42,436,-286,-81,3,-56,87
+ Inc (Dec) in Other,141,-1,139,284,12,66,7,100,199,229
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,842,763,893,1106,1260,861,529,612,690,98
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-243,-193,-210,-215,-151,-147,-110,-100,-100,-105
+ Acq of Fixed Prod Assets,-233,-193,-210,-215,-151,-147,-110,-100,-100,-105
+ Acq of Intangible Assets,-10,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-310,504,-304,-89,-200,771,-140,251,306,436
+ Dec in LT Investment,1511,2970,1192,1534,1698,2017,3177,1235,966,556
+ Inc in LT Investment,-1821,-2466,-1496,-1623,-1898,-1246,-3317,-984,-660,-121
+ Net Cash From Acq & Div,-10,79,-3,-145,42,-59,-278,-434,-193,75
+ Cash from Divestitures,0,106,0,0,75,0,0,50,0,89
+ Cash for Acq of Subs,-10,-27,-3,-145,-33,-59,-278,-484,-193,-15
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-1,45,9,-1,0,0,0,-5,1,3
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-564,434,-509,-450,-309,565,-528,-289,14,408
+ Dividends Paid,0,-86,-156,-152,-150,-249,-260,-264,-259,-270
+ Net Cash From Debt,-1,346,595,179,0,0,-455,416,-424,0
+ Cash From Debt,0,347,595,494,0,0,495,792,0,0
+ Repayments of Debt,-1,0,0,-315,0,0,-950,-376,-424,0
+ Cash (Repurchase) of Equity,-436,-2103,-1032,-262,-661,-700,-499,-326,-387,-258
+ Increase in Capital Stock,142,160,121,62,65,57,56,55,56,57
+ Decrease in Capital Stock,-578,-2262,-1154,-325,-726,-757,-555,-381,-443,-315
+ Other Financing Activities,36,18,12,7,17,-20,-15,-48,-62,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-402,-1824,-581,-230,-795,-969,-1229,-222,-1132,-528
Effect of Foreign Exchange Rates,-7,-18,-21,-14,17,-11,-1,6,-12,-22
Net Changes in Cash,-124,-627,-198,426,156,457,-1228,101,-428,-23
EBITDA,795,783,1088,1111,1139,790,688,634,668,757
EBITDA Margin (%),17.02,16.93,22.39,22.25,22.66,17.00,15.47,14.25,14.10,14.28
Net Cash Paid for Acquisitions,10,-79,4,145,-42,59,278,434,193,-74
Free Cash Flow,599,571,682,891,1109,714,419,512,590,-7
Free Cash Flow to Firm,648,0,744,961,1147,0,493,586,631,44
Free Cash Flow to Equity,608,917,1277,1070,1109,714,-35,928,166,-7
Free Cash Flow per Basic Share,1.19,1.25,1.75,2.34,2.94,2.04,1.22,1.55,1.82,-0.02
Price/Free Cash Flow,10.59,10.84,10.04,8.30,7.76,9.40,13.36,10.45,14.86,51.95
Cash Flow to Net Income,1.92,-2.28,1.41,1.84,4.12,1.52,1.53,2.37,2.73,0.21
