,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,454,479,525,553,462,659,682,752,1330,813
+ Depreciation & Amortization,628,685,750,811,881,933,992,1048,1114,1126
+ Non-Cash Items,341,315,143,258,536,6,110,-507,-468,29
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,268,227,247,264,417,182,150,170,249,89
+ Asset Impairment Charge,67,80,58,50,49,54,67,90,22,50
+ Other Non-Cash Adj,6,8,-162,-56,70,-230,-107,-767,-739,-110
+ Chg in Non-Cash Work Cap,-2,-32,222,7,-174,105,-33,-50,-46,-1113
+ (Inc) Dec in Accts Receiv,-120,-31,120,-155,-66,15,45,-12,-103,-677
+ (Inc) Dec in Inventories,202,-36,147,146,-46,14,44,28,-93,-450
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,22,50,-26,59,49,22,-69,54,153,4
+ Inc (Dec) in Other,-106,-15,-19,-43,-111,54,-53,-120,-3,10
+ Net Cash From Disc Ops,0,0,0,0,0,0,39,33,-111,0
Cash from Operating Activities,1421,1447,1640,1629,1705,1703,1790,1276,1819,855
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,97,58,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,97,58,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-56,-75,-89,-107,-115,-146,-132,-131,-133,-107
+ Acq of Fixed Prod Assets,-56,-75,-89,-107,-115,-146,-132,-131,-133,-107
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,146,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,146,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,-154,0,0,0,0,0,898,5
+ Cash from Divestitures,0,0,0,0,0,0,0,0,898,5
+ Cash for Acq of Subs,0,0,-154,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-1476,-1835,-1801,-1808,-1753,-2606,-2781,-2794,-1998,-2374
+ Net Cash From Disc Ops,0,0,0,0,0,0,-689,-485,78,0
Cash from Investing Activities,-1532,-1910,-2044,-1915,-1868,-2606,-2816,-2867,-1233,-2476
+ Dividends Paid,-273,-295,-322,-347,-377,-407,-436,-467,-509,-546
+ Net Cash From Debt,434,750,742,548,426,1276,1497,1495,100,1793
+ Cash From Debt,1210,1551,1002,1298,1680,3280,2782,3505,335,1899
+ Repayments of Debt,-776,-801,-260,-750,-1254,-2004,-1285,-2010,-235,-106
+ Cash (Repurchase) of Equity,36,43,43,72,83,41,12,253,26,69
+ Increase in Capital Stock,36,43,43,72,83,41,12,253,26,69
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,-7,0,0,-18,-22,-36,-65,338,88,11
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,190,498,463,255,110,874,1008,1619,-295,1327
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,79,35,59,-31,-53,-29,-18,28,291,-294
EBITDA,1770,1837,1913,2108,2219,2095,2231,2410,2260,2350
EBITDA Margin (%),26.96,25.59,29.63,32.94,33.71,30.48,32.59,36.08,30.84,27.34
Net Cash Paid for Acquisitions,0,0,154,0,0,0,0,0,-898,-5
Free Cash Flow,1365,1372,1551,1522,1590,1557,1658,1145,1686,748
Free Cash Flow to Firm,1604,1639,1812,1813,1818,1947,2085,1622,2128,1213
Free Cash Flow to Equity,1799,2122,2293,2070,2016,2833,3252,2696,2005,2531
Free Cash Flow per Basic Share,5.15,5.06,5.62,5.47,5.68,5.52,5.86,4.02,5.83,2.58
Price/Free Cash Flow,4.92,6.37,5.86,6.69,7.30,7.55,9.26,12.19,9.65,19.09
Cash Flow to Net Income,3.14,3.03,3.14,2.96,3.71,2.59,2.63,1.69,1.34,1.02
