,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,8850,7658,7032,7250,6341,8286,7728,8592,9710,9527
+ Depreciation & Amortization,882,889,754,743,875,989,964,981,998,1189
+ Non-Cash Items,613,110,13,147,-183,39,643,111,-108,-75
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-28,-62,-18,182,-501,-100,-141,-143,-17,-234
+ Asset Impairment Charge,288,175,-164,-31,-10,-3,371,-14,-22,-93
+ Other Non-Cash Adj,353,-3,195,-4,328,142,413,268,-69,252
+ Chg in Non-Cash Work Cap,-210,-918,66,-63,1879,164,755,128,1367,162
+ (Inc) Dec in Accts Receiv,-449,-463,647,-1009,-92,53,-331,26,-198,-871
+ (Inc) Dec in Inventories,-1413,105,-841,-695,730,-613,-548,-165,549,-1287
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,103,177,310,373,425,-51,451,406,653,719
+ Inc (Dec) in Other,1549,-737,-50,1268,816,775,1183,-139,363,1601
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,10135,7739,7865,8077,8912,9478,10090,9812,11967,10803
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1200,-1153,-960,-1172,-1548,-1436,-852,-602,-748,-1077
+ Acq of Fixed Prod Assets,-1200,-1153,-960,-1172,-1548,-1436,-852,-602,-748,-1077
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-1418,-139,-55,-41,-111,-63,-1377,0,-2111,-13976
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-1418,-139,-55,-41,-111,-63,-1377,0,-2111,-13976
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-62,296,307,245,-1355,501,418,-552,501,-626
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2680,-996,-708,-968,-3014,-998,-1811,-1154,-2358,-15679
+ Dividends Paid,-5720,-6035,-6250,-6378,-6520,-6885,-7161,-7364,-7580,-7812
+ Net Cash From Debt,4495,3271,44,1131,4172,-2229,446,-356,-3042,14176
+ Cash From Debt,9181,6598,1539,3536,8484,255,5797,3758,0,21695
+ Repayments of Debt,-4686,-3327,-1495,-2405,-4312,-2484,-5351,-4114,-3042,-7519
+ Cash (Repurchase) of Equity,-5963,-3833,-48,0,0,0,0,0,-775,-209
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-5963,-3833,-48,0,0,0,0,0,-775,-209
+ Other Financing Activities,-1027,-242,1518,-166,-421,-537,-1346,-776,-580,-2349
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-8215,-6839,-4736,-5413,-2769,-9651,-8061,-8496,-11977,3806
Effect of Foreign Exchange Rates,-69,-376,-686,-874,1079,-685,27,258,-417,-213
Net Changes in Cash,-760,-96,2421,1696,3129,-1171,218,162,-2368,-1070
EBITDA,14706,13126,11445,11558,12378,12325,11406,12552,13858,13411
EBITDA Margin (%),47.11,44.10,42.71,43.31,43.06,41.60,38.27,43.74,44.13,42.22
Net Cash Paid for Acquisitions,1418,139,55,41,111,63,1377,0,2111,13976
Free Cash Flow,8935,6586,6905,6905,7364,8042,9238,9210,11219,9726
Free Cash Flow to Firm,9716,7416,7721,7547,7906,8555,9676,9694,11710,10201
Free Cash Flow to Equity,13430,9857,6949,8036,11536,5813,9684,8854,8177,23902
Free Cash Flow per Basic Share,5.51,4.21,4.46,4.45,4.74,5.17,5.94,5.92,7.20,6.27
Price/Free Cash Flow,12.39,14.53,15.62,15.34,15.69,9.58,12.19,12.19,11.56,13.22
Cash Flow to Net Income,1.18,1.03,1.14,1.16,1.48,1.20,1.40,1.22,1.31,1.19
