,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",13052,11864,14550,15520,16491,15970,15173,17348,34926,13912
+ Cash & Cash Equivalents,9350,8020,6906,2148,1330,1233,1448,1617,10878,1997
+ ST Investments,3702,3844,7643,13372,15161,14737,13725,15731,24048,11915
+ Accounts & Notes Receiv,388,409,442,423,364,327,334,320,327,386
"+ Accounts Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",388,409,442,423,364,327,334,320,327,386
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-13440,-12273,-14992,-15943,-16855,-16297,-15507,-17668,-35253,-14298
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",726,830,905,1020,1094,1124,1142,1209,1319,1408
"+ Property, Plant & Equip",1488,1617,1723,1865,1941,1995,2095,2225,2343,2434
- Accumulated Depreciation,762,787,817,845,847,871,953,1016,1024,1026
+ LT Investments & Receivables,5181,5428,9085,15239,17108,16663,15397,17450,25712,24636
+ LT Investments,5181,5428,9085,15239,17108,16663,15397,17450,25712,24636
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-5907,-6258,-9991,-16259,-18202,-17787,-16539,-18659,-27031,-26044
+ Total Intangible Assets,1051,1040,1030,1023,1016,1015,1014,1015,1015,1065
+ Goodwill,1014,1014,1014,1014,1014,1014,1014,1014,1014,1027
+ Other Intangible Assets,36,26,16,8,2,1,0,1,1,38
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-6958,-7298,-11021,-17281,-19218,-18802,-17553,-19674,-28046,-27109
Total Assets,56031,57205,59670,63239,66288,68746,69172,81476,93200,89545
+ Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,0,1,0,500,3600,4500,1000,0,0,7100
+ ST Borrowings,0,1,0,500,3600,4500,1000,0,0,7100
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,0,-1,0,-500,-3600,-4500,-1000,0,0,-7100
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,-1,0,-500,-3600,-4500,-1000,0,0,-7100
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,2274,1092,817,535,383,724,1723,1336,1012,651
+ LT Borrowings,2274,1092,817,535,383,724,1723,1336,1012,651
+ LT Finance Leases,1,1,1,1,1,0,4,4,4,4
+ Other LT Liabilities,-2274,-1092,-817,-535,-383,-724,-1723,-1336,-1012,-651
