,2019,2020,2021,2022
Total Current Assets,360,485,592,258
"+ Cash, Cash Equivalents & STI",225,232,250,155
+ Cash & Cash Equivalents,81,84,59,43
+ ST Investments,144,148,192,113
+ Accounts & Notes Receiv,134,195,341,103
"+ Accounts Receivable, Net",6,25,16,12
"+ Notes Receivable, Net",134,195,341,103
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",-6,-25,-16,-12
+ Inventories,0,58,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,58,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,0,0,0,0
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,12346,12451,12406,12114
"+ Property, Plant & Equip, Net",75,72,69,67
"+ Property, Plant & Equip",75,72,69,67
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,1335,1018,1178,1127
+ LT Investments,1335,1018,1178,1127
+ LT Receivables,0,0,0,0
+ Other LT Assets,10936,11361,11160,10920
+ Total Intangible Assets,0,0,0,0
+ Goodwill,0,0,0,0
+ Other Intangible Assets,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,10936,11361,11160,10920
Total Assets,12705,12936,12998,12373
+ Payables & Accruals,342,326,353,338
+ Accounts Payable,158,153,181,165
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,184,173,172,172
+ ST Debt,55,0,341,52
+ ST Borrowings,55,0,341,52
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,-342,30,-353,-338
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,-342,30,-353,-338
Total Current Liabilities,55,356,341,52
+ LT Debt,5831,6326,6017,5975
+ LT Borrowings,5754,6252,5946,5906
+ LT Finance Leases,77,74,71,69
+ Other LT Liabilities,379,395,429,424
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,379,395,429,424
Total Noncurrent Liabilities,6209,6721,6445,6399
Total Liabilities,6264,6721,6787,6451
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,7122,6876,6916,6750
+ Common Stock,0,0,0,0
+ Additional Paid in Capital,7122,6876,6916,6750
- Treasury Stock,0,0,0,0
+ Retained Earnings,-888,-861,-917,-1080
+ Other Equity,-14,-15,-6,46
Equity Before Minority Interest,6220,6000,5994,5716
+ Minority/Non Controlling Interest,220,215,218,206
Total Equity,6441,6215,6211,5922
Total Liabilities & Equity,12705,12936,12998,12373
Shares Outstanding,66,65,65,65
Capital Leases - Total,77,74,71,69
Net Debt,5728,6167,6229,5916
Net Debt to Equity,88.93,99.23,100.28,99.89
Tangible Common Equity Ratio,51,48,48,48
Current Ratio,6.54,1.36,1.73,4.96
Cash Conversion Cycle,0,-80.38,-116.64,-121.24
Number of Employees,1822,1799,1757,1772
