,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",18637,19639,19053,21254,21003,20647,24626,29174,31147,33339
+ Cash & Cash Equivalents,1582,2152,2114,4075,3609,3934,4937,5741,4880,7387
+ ST Investments,17055,17488,16939,17179,17395,16713,19689,23433,26267,25952
+ Accounts & Notes Receiv,5268,7251,7341,8566,8793,9311,10553,10958,13440,16044
"+ Accounts Receivable, Net",3969,4826,4603,5861,6185,6743,7584,8128,9691,11746
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",1299,2426,2738,2705,2608,2568,2969,2830,3749,4298
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-23904,-26891,-26393,-29820,-29797,-29958,-35179,-40132,-44587,-49383
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,19271,19930,18970,19203,21587,18726,21233,25554,28780,27657
+ LT Investments,19271,19930,18970,19203,21587,18726,21233,25554,28780,27657
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-19271,-19930,-18970,-19203,-21587,-18726,-21233,-25554,-28780,-27657
+ Total Intangible Assets,25358,25040,25720,25526,27600,29511,29174,31096,34843,34698
+ Goodwill,16917,17082,17562,17561,19231,20504,20500,21691,24228,24383
+ Other Intangible Assets,8441,7958,8158,7965,8368,9007,8674,9405,10615,10315
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-44629,-44970,-44690,-44729,-49187,-48237,-50407,-56650,-63623,-62355
Total Assets,59575,62065,61718,65083,70540,71571,77453,86615,97307,102772
+ Payables & Accruals,10618,12095,12263,13080,13583,13214,13475,16852,18488,20631
+ Accounts Payable,9554,10513,10889,11908,13016,12413,13040,16852,18488,20631
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1065,1582,1374,1172,567,801,435,0,0,0
+ ST Debt,918,1025,540,1368,2550,1994,2298,700,1874,1765
+ ST Borrowings,918,1025,540,1368,2550,1994,2298,700,1874,1765
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-11536,-13119,-12803,-14448,-16132,-15208,-15773,-17552,-20362,-22396
+ Deferred Revenue,823,1078,1146,972,860,902,1017,1259,1153,1112
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-12359,-14198,-13948,-15420,-16993,-16110,-16790,-18811,-21515,-23508
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,13574,14127,15325,14359,17382,17217,17787,19335,21157,22349
+ LT Borrowings,13574,14127,15325,14359,17382,17217,17787,19335,21157,22349
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-13574,-14127,-15324,-14358,-17382,-17217,-17787,-19335,-21157,-22349
+ Accrued Liabilities,3325,3226,2631,2780,1727,1960,2227,2019,2652,2034
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-16899,-17353,-17955,-17138,-19109,-19177,-20014,-21354,-23809,-24383
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,34809,37814,38674,39983,44037,43030,45725,53416,61179,66378
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,10768,10065,8558,8808,8550,9539,9451,9247,9150,9086
+ Common Stock,3,3,3,3,3,3,3,3,2,2
+ Additional Paid in Capital,10765,10062,8556,8805,8547,9536,9448,9244,9148,9084
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,13814,14014,14779,16561,18054,19988,22573,23802,27088,29724
+ Other Equity,183,172,-293,-268,-101,-986,-296,150,-178,-2503
Equity Before Minority Interest,24765,24251,23044,25100,26503,28541,31728,33199,36060,36307
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,68,87
Total Equity,24765,24251,23044,25100,26503,28541,31728,33199,36128,36394
Total Liabilities & Equity,59575,62065,61718,65083,70540,71571,77453,86615,97307,102772
Shares Outstanding,293,268,261,264,256,257,253,245,242,238
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,12910,13001,13751,11652,16323,15277,15148,14294,18151,16727
Net Debt to Equity,52.13,53.61,59.67,46.42,61.59,53.53,47.74,43.06,50.24,45.96
