,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,206,268,305,296,464,606,616,673,1034,1377
+ Depreciation & Amortization,127,146,165,190,206,230,254,261,260,276
+ Non-Cash Items,27,25,40,36,-78,63,47,-17,60,91
+ Stock-Based Compensation,0,0,0,1,3,5,17,11,15,16
+ Deferred Income Taxes,33,26,44,35,-83,58,13,-41,30,62
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-6,-1,-4,0,1,0,17,13,14,13
+ Chg in Non-Cash Work Cap,-10,-47,44,44,-55,1,68,16,-141,-53
+ (Inc) Dec in Accts Receiv,-30,-54,-9,-11,-76,-35,30,-49,-126,-13
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,2,-4,-6,-21,-13,-12,-17,-2,-38,-25
+ Inc (Dec) in Accts Payable,-1,16,33,29,-14,13,-3,-3,25,29
+ Inc (Dec) in Other,20,-4,26,47,48,35,57,70,-2,-44
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,351,392,554,566,536,900,984,933,1213,1692
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,11,22,24,11,12,7,6,4,20,22
+ Disp of Fixed Prod Assets,11,22,24,11,12,7,6,4,20,22
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-296,-368,-462,-418,-382,-588,-479,-225,-550,-775
+ Acq of Fixed Prod Assets,-296,-368,-462,-418,-382,-588,-479,-225,-550,-775
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,-330,76,206
+ Dec in LT Investment,0,0,0,0,0,0,0,30,435,369
+ Inc in LT Investment,0,0,0,0,0,0,0,-360,-359,-164
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,2,1,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-284,-346,-438,-407,-368,-580,-474,-552,-455,-547
+ Dividends Paid,0,0,0,0,-33,-43,-55,-71,-92,-134
+ Net Cash From Debt,-49,-36,-25,-29,-10,-50,0,55,0,0
+ Cash From Debt,0,0,12,0,0,0,0,100,0,0
+ Repayments of Debt,-49,-36,-38,-29,-10,-50,0,-45,0,0
+ Cash (Repurchase) of Equity,0,-6,-114,-130,-8,-163,-241,-364,-536,-1277
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,-6,-114,-130,-8,-163,-241,-364,-536,-1277
+ Other Financing Activities,0,0,0,0,0,-1,-1,-3,-67,-9
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-49,-41,-140,-159,-51,-257,-297,-384,-696,-1420
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,17,5,-23,-1,117,63,213,-2,61,-276
EBITDA,466,588,664,674,782,1047,1072,1168,1652,2117
EBITDA Margin (%),19.91,21.08,22.32,22.52,23.28,25.90,26.10,29.09,31.42,33.81
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,55,24,92,148,154,312,505,708,663,916
Free Cash Flow to Firm,61,28,95,150,156,312,505,710,664,918
Free Cash Flow to Equity,17,10,91,129,156,269,510,767,682,939
Free Cash Flow per Basic Share,0.43,0.19,0.72,1.18,1.25,2.54,4.19,6.01,5.73,8.16
Price/Free Cash Flow,7.06,8.86,4.93,7.25,11.80,6.76,10.35,19.81,23.53,13.01
Cash Flow to Net Income,1.70,1.46,1.82,1.91,1.16,1.49,1.60,1.39,1.17,1.23
