,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,10955,9938,8901,9335,3825,11083,10135,13746,6717,8503
+ Depreciation & Amortization,2908,2861,2509,2451,2785,2919,2968,2916,3122,6108
+ Non-Cash Items,1098,864,1262,1601,970,619,978,-627,1687,2041
+ Stock-Based Compensation,805,933,1037,1350,1607,1653,1590,1837,2613,3547
+ Deferred Income Taxes,-248,-548,-105,-486,-611,-1191,-851,-2425,-1146,-2167
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,541,479,330,737,-26,157,239,-39,220,661
+ Chg in Non-Cash Work Cap,-40,673,889,739,7806,-70,-942,-148,-1987,513
+ (Inc) Dec in Accts Receiv,146,264,226,147,29,-82,-445,333,-874,-151
+ (Inc) Dec in Inventories,57,-96,88,-88,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-143,-387,-90,64,-276,261,665,622,11,317
+ Inc (Dec) in Accts Payable,-272,237,-13,-37,-264,-102,-940,-1508,-1131,-434
+ Inc (Dec) in Other,172,655,678,653,8317,-147,-222,405,7,781
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,14921,14336,13561,14126,15386,14551,13139,15887,9539,17165
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-580,-1391,-1189,-2021,-1736,-1660,-1564,-2135,-4511,-8695
+ Acq of Fixed Prod Assets,-580,-1391,-1189,-2021,-1736,-1660,-1564,-2135,-4511,-8695
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-3471,-11417,-3315,-8252,-2165,28580,11531,-10922,15879,-68
+ Dec in LT Investment,28845,20004,21247,17615,23117,29980,17262,27060,26151,1113
+ Inc in LT Investment,-32316,-31421,-24562,-25867,-25282,-1400,-5731,-37982,-10272,-1181
+ Net Cash From Acq & Div,-3488,-6239,-650,-11221,-1724,-363,-124,-41,-148,-27721
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-3488,-6239,-650,-11221,-1724,-363,-124,-41,-148,-27721
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-7539,-19047,-5154,-21494,-5625,26557,9843,-13098,11220,-36484
+ Dividends Paid,-2178,-2255,-2541,-2631,-3140,-2932,-3070,-3063,-3457,-3668
+ Net Cash From Debt,5566,18342,1750,13638,2643,-4500,15388,12303,-8250,12944
+ Cash From Debt,5566,19842,3750,17732,12443,0,19888,14934,0,33994
+ Repayments of Debt,0,-1500,-2000,-4094,-9800,-4500,-4500,-2631,-8250,-21050
+ Cash (Repurchase) of Equity,-7678,-6285,-9104,-1663,-9451,-34488,-18317,-19814,-16859,-1311
+ Increase in Capital Stock,2135,1802,1425,2181,2402,2155,1588,1786,482,1192
+ Decrease in Capital Stock,-9813,-8087,-10529,-3844,-11853,-36643,-19905,-21600,-17341,-2503
+ Other Financing Activities,222,48,39,-258,-34,-136,-133,196,-560,-55
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-4068,9850,-9856,9086,-9982,-42056,-6132,-10378,-29126,7910
Effect of Foreign Exchange Rates,-158,-1192,-115,-86,57,-158,-125,448,-348,-209
Net Changes in Cash,3314,5139,-1449,1718,-221,-948,16850,-7589,-8367,-11409
EBITDA,17891,17150,15613,15727,17104,16941,17170,18698,18952,19881
EBITDA Margin (%),46.74,44.86,42.14,41.69,42.94,42.88,43.95,46.19,44.66,39.80
Net Cash Paid for Acquisitions,3488,6239,650,11221,1724,363,124,41,148,27721
Free Cash Flow,14341,12945,12372,12105,13650,12891,11575,13752,5028,8470
Free Cash Flow to Firm,15072,13830,13513,13562,14251,14772,13251,0,7447,11736
Free Cash Flow to Equity,19907,31287,14122,25743,16293,8391,26963,26055,-3222,21414
Free Cash Flow per Basic Share,3.17,2.94,2.93,2.94,3.31,3.55,3.60,4.67,1.86,3.14
Price/Free Cash Flow,12.48,12.45,11.70,11.86,11.65,11.91,12.05,13.20,14.43,11.25
Cash Flow to Net Income,1.36,1.44,1.52,1.51,4.02,1.31,1.30,1.16,1.42,2.02
