,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,4535,5070,5243,14244,10227,6967,-1298,4454,2475,5764
+ Depreciation & Amortization,212,208,225,204,209,227,226,257,244,226
+ Non-Cash Items,186,-421,102,-10357,-3660,122,8962,3425,5683,2852
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-86,-129,-132,3119,-3126,-57,-95,-164,-1160,-947
+ Asset Impairment Charge,-35,-9,1,106,-38,354,8641,2549,0,0
+ Other Non-Cash Adj,307,-283,233,-13582,-496,-175,416,1040,6843,3799
+ Chg in Non-Cash Work Cap,-558,-194,240,-300,-1854,1075,-53,249,3,-586
+ (Inc) Dec in Accts Receiv,78,-8,3,-27,10,0,-8,20,-18,-21
+ (Inc) Dec in Inventories,-133,-184,-33,-34,-171,-129,42,2,57,14
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-301,104,83,105,-1314,1007,-187,271,-52,-461
+ Inc (Dec) in Other,-202,-106,187,-344,-379,197,100,-44,16,-118
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,4375,4663,5810,3791,4922,8391,7837,8385,8405,8256
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-131,-163,-229,-189,-199,-238,-246,-231,-169,-205
+ Acq of Fixed Prod Assets,-131,-163,-229,-189,-199,-238,-246,-231,-169,-205
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,716,369,222,738,128,72,0,0,0,0
+ Dec in LT Investment,716,369,354,741,133,72,0,0,0,0
+ Inc in LT Investment,0,0,-132,-3,-5,0,0,0,0,0
+ Net Cash From Acq & Div,0,-102,0,3195,-415,-12815,-2325,0,1176,1000
+ Cash from Divestitures,0,0,0,4773,0,0,0,0,1176,1000
+ Cash for Acq of Subs,0,-102,0,-1578,-415,-12815,-2325,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,17,73,-8,-36,19,-7,173,88,205,-13
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,602,177,-15,3708,-467,-12988,-2398,-143,1212,782
+ Dividends Paid,-3612,-3892,-4179,-4512,-4807,-5415,-6069,-6290,-6446,-6599
+ Net Cash From Debt,-434,130,-2019,234,0,11936,2321,993,-1070,-1105
+ Cash From Debt,4179,999,0,1976,0,12800,16265,4993,5472,0
+ Repayments of Debt,-4613,-869,-2019,-1742,0,-864,-13944,-4000,-6542,-1105
+ Cash (Repurchase) of Equity,-634,-939,-554,-1030,-2917,-1673,-845,0,-1675,-1825
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-634,-939,-554,-1030,-2917,-1673,-845,0,-1675,-1825
+ Other Financing Activities,-22,7,5,9,-47,-132,-119,-99,-838,-12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-4702,-4694,-6747,-5299,-7771,4716,-4712,-5396,-10029,-9541
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,275,146,-952,2200,-3316,119,727,2846,-412,-503
EBITDA,8307,7827,8590,9145,9798,9725,10711,11126,11804,12145
EBITDA Margin (%),47.03,43.62,45.56,47.29,50.26,49.55,54.11,53.39,55.91,58.71
Net Cash Paid for Acquisitions,0,102,0,-3195,415,12815,2325,0,-1176,-1000
Free Cash Flow,4244,4500,5581,3602,4723,8153,7591,8154,8236,8051
Free Cash Flow to Firm,4929,5059,6114,4097,0,8649,5422,8945,9005,8931
Free Cash Flow to Equity,3810,4630,3562,3836,4723,20089,9912,9147,7166,6946
Free Cash Flow per Basic Share,2.11,2.28,2.85,1.85,2.46,4.32,4.09,4.39,4.46,4.46
Price/Free Cash Flow,17.08,20.36,19.09,33.16,26.79,10.70,11.47,8.79,10.17,9.75
Cash Flow to Net Income,0.96,0.92,1.11,0.27,0.48,1.21,-6.06,1.88,3.40,1.43
