,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,376,393,388,382,468,522,567,624,674,686
+ Depreciation & Amortization,411,442,414,407,484,518,567,615,657,671
+ Non-Cash Items,76,30,102,118,106,13,10,-178,-61,-5
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,108,55,114,85,140,67,56,-66,-78,13
+ Asset Impairment Charge,0,0,0,86,0,0,0,0,0,0
+ Other Non-Cash Adj,-32,-25,-12,-53,-34,-54,-46,-112,17,-18
+ Chg in Non-Cash Work Cap,-132,26,-33,-47,-74,-525,-484,-560,-688,-866
+ (Inc) Dec in Accts Receiv,-150,42,20,-105,21,-475,-472,-468,-530,-672
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,-3,37,78
+ Inc (Dec) in Other,18,-16,-53,58,-94,-49,-12,-89,-195,-272
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,731,892,871,860,983,528,660,501,582,486
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,140,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,140,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-798,-903,-1034,-1197,-1467,-1634,-1640,-1366,-1169,-1484
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-798,-903,-1034,-1197,-1467,-1634,-1640,-1366,-1169,-1484
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,44,-15,-25,10,-29,567,353,415,441,551
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-755,-918,-919,-1186,-1496,-1067,-1287,-951,-728,-933
+ Dividends Paid,-208,-226,-247,-266,-288,-312,-338,-377,-403,-428
+ Net Cash From Debt,250,454,68,487,545,644,694,593,592,705
+ Cash From Debt,250,813,251,800,550,1500,950,1250,600,1338
+ Repayments of Debt,0,-358,-183,-313,-5,-856,-256,-657,-8,-633
+ Cash (Repurchase) of Equity,0,0,151,27,150,197,390,247,28,25
+ Increase in Capital Stock,0,0,151,27,150,197,390,247,28,25
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,-29,-155,25,83,126,2,-127,25,-87,129
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,12,73,-3,329,533,531,619,488,130,431
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-11,47,-51,2,20,-8,-8,38,-16,-16
EBITDA,945,986,991,1030,1137,1204,1345,1355,1452,1599
EBITDA Margin (%),28.84,29.43,30.45,31.03,33.61,34.07,36.87,39.67,39.57,38.03
Net Cash Paid for Acquisitions,798,903,1034,1197,1467,1634,1640,1366,1169,1484
Free Cash Flow,731,892,871,860,983,528,660,501,582,486
Free Cash Flow to Firm,882,1054,1030,1030,1172,754,904,0,0,801
Free Cash Flow to Equity,963,1336,1069,1336,1519,1162,1344,1084,1159,1191
Free Cash Flow per Basic Share,3.30,4.02,3.87,3.79,4.28,2.26,2.77,2.02,2.33,1.94
Price/Free Cash Flow,7.82,8.42,8.21,10.01,9.95,18.61,19.68,25.20,26.47,28.54
Cash Flow to Net Income,1.94,2.27,2.24,2.25,2.10,1.01,1.16,0.80,0.86,0.71
