,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,3945,4322,2934,3624,4123,4144,4894
"+ Cash, Cash Equivalents & STI",0,3834,4199,2821,3485,188,368,432
+ Cash & Cash Equivalents,0,131,100,218,281,188,368,432
+ ST Investments,0,3703,4100,2604,3204,0,0,0
+ Accounts & Notes Receiv,0,78,80,64,80,101,146,180
"+ Accounts Receivable, Net",0,78,82,63,80,101,146,180
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,-2,1,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0
+ Other ST Assets,0,33,43,49,58,3833,3630,4282
+ Prepaid Expenses,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,2381,2408,2314,2462,2579,3022,3023
"+ Property, Plant & Equip, Net",0,87,104,104,-159,-182,-225,-243
"+ Property, Plant & Equip",0,319,373,391,160,164,158,199
- Accumulated Depreciation,0,232,270,286,320,347,383,443
+ LT Investments & Receivables,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0
+ Other LT Assets,0,2294,2304,2209,2621,2761,3247,3267
+ Total Intangible Assets,0,2291,2300,2115,2151,2227,2656,2562
+ Goodwill,0,2058,2087,1927,1974,2032,2324,2280
+ Other Intangible Assets,0,233,212,188,178,195,333,282
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0
+ Misc LT Assets,0,3,4,94,470,534,591,705
Total Assets,0,6326,6730,5248,6086,6701,7166,7917
+ Payables & Accruals,0,94,80,65,57,59,76,78
+ Accounts Payable,0,46,49,42,43,39,52,54
+ Accrued Taxes,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,47,31,24,14,21,25,24
+ ST Debt,0,2,0,7,20,18,20,18
+ ST Borrowings,0,2,0,7,11,7,8,8
+ ST Finance Leases,0,0,0,0,9,11,11,10
+ Other ST Liabilities,0,3783,4192,2698,3295,3787,3646,4437
+ Deferred Revenue,0,13,17,23,26,24,49,41
+ Derivatives & Hedging,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,3770,4176,2674,3270,3762,3597,4396
Total Current Liabilities,0,3879,4273,2770,3372,3864,3742,4534
+ LT Debt,0,1140,1120,664,696,694,1157,1237
+ LT Borrowings,0,1140,1120,664,666,661,1124,1213
+ LT Finance Leases,0,0,0,0,30,34,33,24
+ Other LT Liabilities,0,301,209,199,135,45,40,37
+ Accrued Liabilities,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,182,152,153,117,24,21,18
+ Deferred Revenue,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,0,119,56,46,18,21,19,20
Total Noncurrent Liabilities,0,1441,1328,863,832,739,1197,1274
Total Liabilities,0,5320,5601,3632,4203,4603,4939,5808
+ Preferred Equity and Hybrid Capital,0,165,185,0,0,0,0,0
+ Share Capital & APIC,0,1548,1566,2327,2451,2608,2862,2967
+ Common Stock,0,1,1,1,1,2,2,2
+ Additional Paid in Capital,0,1547,1565,2326,2449,2607,2860,2966
- Treasury Stock,0,0,0,0,0,0,0,0
+ Retained Earnings,0,-318,-348,-336,-230,-234,-309,-373
+ Other Equity,0,-351,-312,-376,-338,-276,-325,-485
Equity Before Minority Interest,0,967,1091,1616,1882,2098,2228,2109
+ Minority/Non Controlling Interest,0,39,38,0,0,0,0,0
Total Equity,0,1006,1129,1616,1882,2098,2228,2109
Total Liabilities & Equity,0,6326,6730,5248,6086,6701,7166,7917
Shares Outstanding,133,135,135,139,144,149,152,154
Capital Leases - Total,0,0,0,0,39,44,44,34
Net Debt,0,1011,1020,453,396,480,765,789
Net Debt to Equity,0,100.48,90.36,28.01,21.03,22.86,34.35,37.42
Tangible Common Equity Ratio,0,-36,-31,-16,-7,-3,-10,-8
Current Ratio,0,1.02,1.01,1.06,1.07,1.07,1.11,1.08
Cash Conversion Cycle,0,1.50,0.94,-3.10,-2.24,9.42,18.32,22.77
Number of Employees,0,0,4212,4444,5011,5974,7462,8526
