,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,185,216,196,191,227,334,402,402,445,789
+ Depreciation & Amortization,91,94,90,87,113,113,112,116,372,332
+ Non-Cash Items,23,-58,-1,-7,12,38,26,30,64,21
+ Stock-Based Compensation,11,14,12,12,19,25,31,30,34,32
+ Deferred Income Taxes,17,-57,-8,-8,-12,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-5,-15,-5,-11,6,13,-4,0,31,-11
+ Chg in Non-Cash Work Cap,-94,36,-75,46,22,-38,-58,71,-57,-655
+ (Inc) Dec in Accts Receiv,-7,-19,22,-11,-20,-67,-59,48,-159,-88
+ (Inc) Dec in Inventories,1,-6,-6,-9,-7,-2,12,54,7,-155
+ (Inc) Dec in Prepaid Assets,1,-3,-1,-2,-4,8,3,-10,12,-50
+ Inc (Dec) in Accts Payable,-4,15,-89,53,69,31,-18,-21,93,-298
+ Inc (Dec) in Other,-85,49,0,16,-16,-9,4,0,-10,-63
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,204,288,210,317,375,447,482,619,825,487
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-73,-43,-47,-88,-58,-87,-88,-71,-102,-93
+ Acq of Fixed Prod Assets,-73,-43,-47,-88,-58,-87,-88,-71,-102,-93
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-122,-195,-63,-63,-773,-2,-483,-29,-3723,-100
+ Cash from Divestitures,6,1,4,30,1,1,1,0,0,0
+ Cash for Acq of Subs,-128,-196,-67,-93,-774,-3,-484,-29,-3723,-100
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,1,1,17
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-195,-239,-110,-151,-831,-89,-572,-99,-3824,-175
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-5,155,77,-163,394,-306,109,-98,2804,-175
+ Cash From Debt,0,155,180,6,533,12,246,3,3976,0
+ Repayments of Debt,-5,0,-103,-169,-139,-318,-137,-101,-1172,-175
+ Cash (Repurchase) of Equity,0,-147,-244,0,0,0,0,0,0,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,-147,-244,0,0,0,0,0,0,0
+ Other Financing Activities,16,23,21,18,20,35,33,36,3,65
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,11,30,-145,-145,414,-271,142,-62,2807,-110
Effect of Foreign Exchange Rates,1,-4,-12,-7,15,-15,5,16,-6,-38
Net Changes in Cash,20,80,-45,21,-42,87,52,458,-193,201
EBITDA,331,389,372,344,449,530,604,596,996,1304
EBITDA Margin (%),14.17,16.24,16.19,16.09,17.23,18.25,19.08,19.32,21.59,23.89
Net Cash Paid for Acquisitions,122,195,63,63,773,2,484,29,3723,100
Free Cash Flow,132,244,163,229,316,360,394,548,723,394
Free Cash Flow to Firm,148,259,181,248,342,382,412,561,810,472
Free Cash Flow to Equity,127,399,241,66,710,54,503,449,3527,219
Free Cash Flow per Basic Share,3.46,6.67,4.73,6.53,8.90,9.98,10.77,14.82,15.48,8.40
Price/Free Cash Flow,12.61,11.91,12.49,10.79,15.18,14.06,22.90,21.47,21.95,32.92
Cash Flow to Net Income,1.10,1.32,1.07,1.66,1.65,1.34,1.20,1.54,1.85,0.62
