,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,10540,659,4526,4373,3577,3935,4767,-12385,280,1318
+ Depreciation & Amortization,1658,1771,1835,1902,2235,2329,2581,2312,1998,2107
+ Non-Cash Items,-8438,3285,317,1103,-1272,327,870,4890,-1525,1133
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-7991,414,2581,2223,2071,1364,1473,-3110,115,591
+ Asset Impairment Charge,0,0,0,0,0,60,62,2432,337,20
+ Other Non-Cash Adj,-447,2871,-2264,-1120,-3343,-1097,-665,5568,-1977,522
+ Chg in Non-Cash Work Cap,744,-768,1249,-173,608,423,219,1390,2510,1806
+ (Inc) Dec in Accts Receiv,90,-302,-56,-147,-328,108,-775,1168,-981,-728
+ (Inc) Dec in Inventories,-87,172,155,-140,-397,324,-139,354,-318,-158
+ (Inc) Dec in Prepaid Assets,28,58,-102,-26,-57,-440,94,0,-58,-867
+ Inc (Dec) in Accts Payable,213,228,-201,285,992,-418,144,240,1986,1226
+ Inc (Dec) in Other,500,-924,1453,-145,398,849,895,-372,1881,2333
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,4504,4947,7927,7205,5148,7014,8437,-3793,3263,6364
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,226,0,0,0,465,0,0
+ Disp of Fixed Prod Assets,0,0,0,226,0,0,0,465,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2568,-2249,-2945,-3391,-3891,-5168,-4936,-1899,-3247,-6366
+ Acq of Fixed Prod Assets,-2568,-2249,-2945,-3391,-3891,-5168,-4936,-1899,-3247,-6366
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,158,-262,-259,979,-341,621,206,-5791,2381,101
+ Dec in LT Investment,1117,1533,739,2686,584,766,206,7609,15036,2805
+ Inc in LT Investment,-959,-1795,-998,-1707,-925,-145,0,-13400,-12655,-2704
+ Net Cash From Acq & Div,-360,0,-776,0,-1245,28,109,-2099,0,-870
+ Cash from Divestitures,0,0,0,0,0,28,279,0,0,0
+ Cash for Acq of Subs,-360,0,-776,0,-1245,0,-170,-2099,0,-870
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,14,48,25,31,111,126,46,86,-31,210
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2756,-2463,-3955,-2155,-5366,-4393,-4575,-9238,-897,-6925
+ Dividends Paid,-102,-251,-359,-509,-731,-909,-980,-260,0,0
+ Net Cash From Debt,-1461,-2928,-2558,-1709,-1258,693,-1571,-2992,-5833,-4475
+ Cash From Debt,0,0,0,0,0,3745,1750,5567,0,0
+ Repayments of Debt,-1461,-2928,-2558,-1709,-1258,-3052,-3321,-8559,-5833,-4475
+ Cash (Repurchase) of Equity,-250,-1100,-2200,-2601,-1677,-1575,-2027,-344,0,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-250,-1100,-2200,-2601,-1677,-1575,-2027,-344,0,0
+ Other Financing Activities,493,1039,1029,559,2936,65,1698,22952,1981,-60
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1320,-3240,-4088,-4260,-730,-1726,-2880,19356,-3852,-4535
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,428,-756,-116,790,-948,895,982,6325,-1486,-5096
EBITDA,5460,4693,9672,8854,8201,7593,9199,-1938,3865,5644
EBITDA Margin (%),14.45,11.63,23.76,22.34,19.94,17.09,19.57,-11.34,12.93,11.16
Net Cash Paid for Acquisitions,360,0,776,0,1245,-28,-109,2099,0,870
Free Cash Flow,1936,2698,4982,3814,1257,1846,3501,-5692,16,-2
Free Cash Flow to Firm,0,3098,5286,4070,1488,2084,3733,0,916,707
Free Cash Flow to Equity,475,-230,2424,2331,-1,2539,1930,-8219,-5817,-4477
Free Cash Flow per Basic Share,2.28,3.23,6.25,5.08,1.78,2.67,5.38,-8.95,0.03,0.00
Price/Free Cash Flow,3.30,5.78,3.78,3.50,4.48,2.86,2.86,-13.62,3.84,1.65
Cash Flow to Net Income,0.43,7.51,1.75,1.65,1.61,1.78,1.77,0.31,11.65,4.83
