,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,2137,2215,2278,2298,2608,3060,3272,91,3283,3498
+ Depreciation & Amortization,549,589,617,659,726,818,867,871,868,887
+ Non-Cash Items,31,92,70,81,77,55,71,181,380,520
+ Stock-Based Compensation,76,88,94,102,101,104,125,59,189,122
+ Deferred Income Taxes,52,91,31,-5,-137,-89,-6,-231,-44,64
+ Asset Impairment Charge,0,0,0,0,99,0,0,0,0,218
+ Other Non-Cash Adj,-97,-87,-55,-15,14,40,-47,353,236,116
+ Chg in Non-Cash Work Cap,-127,112,-5,564,-385,156,-144,3420,-1474,-821
+ (Inc) Dec in Accts Receiv,9,-18,-67,-33,-380,213,-94,-118,-107,-129
+ (Inc) Dec in Inventories,35,-332,-507,12,-450,-465,-296,589,-1658,58
+ (Inc) Dec in Prepaid Assets,-3,4,-42,-10,-318,236,-51,-57,33,-73
+ Inc (Dec) in Accts Payable,-171,462,569,584,445,409,247,2749,420,-749
+ Inc (Dec) in Other,3,-4,42,10,318,-236,51,258,-162,72
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2590,3008,2960,3602,3026,4089,4067,4562,3058,4084
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-947,-911,-912,-1025,-1058,-1125,-1223,-568,-1045,-1457
+ Acq of Fixed Prod Assets,-947,-911,-912,-1025,-1058,-1125,-1223,-568,-1045,-1457
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-92,-43,-117,-188,45,475,-16,-11,-2,-13
+ Dec in LT Investment,387,388,681,529,906,637,13,19,20,18
+ Inc in LT Investment,-478,-431,-798,-717,-861,-162,-29,-29,-22,-31
+ Net Cash From Acq & Div,3,0,-57,-2,0,0,-230,0,0,0
+ Cash from Divestitures,3,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,-57,-2,0,0,-230,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,27,7,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1036,-955,-1086,-1215,-1013,-624,-1462,-579,-1046,-1470
+ Dividends Paid,-394,-466,-544,-651,-764,-923,-1072,-278,-1252,-1339
+ Net Cash From Debt,500,333,0,567,0,-7,0,3569,-2975,0
+ Cash From Debt,500,750,0,993,0,0,0,5987,0,0
+ Repayments of Debt,0,-416,0,-426,0,-7,0,-2418,-2975,0
+ Cash (Repurchase) of Equity,-1325,-1508,-1696,-1536,-1511,-2152,-1320,10,-1947,-1934
+ Increase in Capital Stock,147,143,132,164,134,255,232,211,229,321
+ Decrease in Capital Stock,-1471,-1651,-1828,-1700,-1645,-2407,-1552,-201,-2176,-2255
+ Other Financing Activities,75,81,65,58,-22,-16,-23,-72,-26,-33
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1144,-1559,-2176,-1562,-2297,-3097,-2415,3228,-6200,-3306
Effect of Foreign Exchange Rates,-73,-150,-97,9,113,-96,-3,41,-54,-58
Net Changes in Cash,411,494,-302,825,-284,367,190,7212,-4189,-692
EBITDA,3899,4196,4321,4508,4713,5036,5284,1453,5623,5747
EBITDA Margin (%),14.22,14.43,13.96,13.59,13.14,12.92,12.67,4.52,11.58,11.51
Net Cash Paid for Acquisitions,-3,0,57,2,0,0,230,0,0,0
Free Cash Flow,1644,2097,2048,2577,1968,2963,2844,3994,2013,2627
Free Cash Flow to Firm,1664,2122,2077,2604,1989,2970,2851,0,2099,2690
Free Cash Flow to Equity,2143,2430,2048,3144,1968,2956,2844,7563,-963,2627
Free Cash Flow per Basic Share,1.17,1.53,1.54,1.99,1.57,2.43,2.37,3.32,1.68,2.27
Price/Free Cash Flow,11.81,11.83,12.57,10.63,12.71,11.81,14.03,15.16,21.16,17.33
Cash Flow to Net Income,1.21,1.36,1.30,1.57,1.16,1.34,1.24,50.42,0.93,1.17
