,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,-29,-226,-165,-226,-217,-148,-82,-267,-499,-267
+ Depreciation & Amortization,10,19,29,43,60,96,154,254,305,283
+ Non-Cash Items,39,154,244,419,523,567,756,977,1348,1448
+ Stock-Based Compensation,44,100,221,393,475,497,568,658,895,1011
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,21,41,7,-3,0,0
+ Other Non-Cash Adj,-5,54,23,26,27,29,182,322,454,437
+ Chg in Non-Cash Work Cap,95,141,242,423,503,521,228,72,349,521
+ (Inc) Dec in Accts Receiv,-42,-48,-77,-136,-83,-33,-109,-436,-172,-902
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-9,-10,-34,3,-48,-125,-332,-409,-299,-141
+ Inc (Dec) in Accts Payable,32,0,31,36,59,49,12,-53,-40,22
+ Inc (Dec) in Other,113,200,322,521,575,631,657,969,860,1542
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,115,88,350,658,869,1037,1056,1036,1503,1985
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-22,-36,-34,-72,-163,-112,-131,-214,-116,-193
+ Acq of Fixed Prod Assets,-22,-36,-34,-72,-163,-112,-131,-214,-116,-193
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-129,-199,-630,-266,-218,-34,-921,1086,-587,-704
+ Dec in LT Investment,216,308,358,771,777,692,2064,2267,1372,1568
+ Inc in LT Investment,-345,-507,-988,-1037,-996,-726,-2985,-1181,-1959,-2272
+ Net Cash From Acq & Div,0,-86,-15,0,-91,-374,-774,-583,-777,-37
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-86,-15,0,-91,-374,-774,-583,-777,-37
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-152,-320,-679,-339,-473,-520,-1826,288,-1481,-933
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,560,0,0,0,1682,-477,1979,-1,-1
+ Cash From Debt,0,560,0,0,0,1682,0,1979,0,0
+ Repayments of Debt,0,0,0,0,0,0,-477,0,-1,-1
+ Cash (Repurchase) of Equity,-3,0,0,0,-411,-259,-330,-1198,-1178,-892
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-3,0,0,0,-411,-259,-330,-1198,-1178,-892
+ Other Financing Activities,28,15,51,39,25,-178,34,-108,75,86
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,25,575,51,39,-386,1246,-774,673,-1104,-807
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-12,343,-278,359,10,1763,-1544,1997,-1082,245
EBITDA,-9,-55,-105,-147,-120,-33,100,75,1,94
EBITDA Margin (%),-2.20,-9.15,-11.28,-10.69,-6.81,-1.44,3.44,2.19,0.02,1.70
Net Cash Paid for Acquisitions,0,86,15,0,91,374,774,584,777,37
Free Cash Flow,92,52,316,586,705,925,924,821,1387,1792
Free Cash Flow to Firm,0,0,0,0,0,0,0,0,0,0
Free Cash Flow to Equity,92,613,316,586,705,2607,447,2800,1386,1791
Free Cash Flow per Basic Share,0.45,0.23,1.29,2.24,2.59,3.36,3.26,2.83,4.80,6.06
Price/Free Cash Flow,24.46,50.25,39.34,15.60,11.74,15.62,18.14,19.52,23.76,22.58
Cash Flow to Net Income,-3.92,-0.39,-2.12,-2.91,-4.01,-7.01,-12.89,-3.88,-3.01,-7.43
