,2016,2017,2018,2019,2020,2021,2022
+ Net Income,4404,595,4633,-1272,1294,6405,4640
+ Depreciation & Amortization,2862,2546,3329,2938,2874,2842,2758
+ Non-Cash Items,-1846,1915,-1980,3660,892,-731,874
+ Stock-Based Compensation,0,0,0,0,0,0,0
+ Deferred Income Taxes,-1259,1413,-530,-228,258,278,79
+ Asset Impairment Charge,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-587,502,-1450,3888,634,-1009,795
+ Chg in Non-Cash Work Cap,-8377,-11499,-3246,387,1192,-1447,-786
+ (Inc) Dec in Accts Receiv,-8833,-11431,-1532,1253,171,-2132,1187
+ (Inc) Dec in Inventories,610,-891,-983,668,515,-1768,347
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,569,1081,359,-948,-84,2458,-1255
+ Inc (Dec) in Other,-723,-258,-1090,-586,590,-5,-1065
+ Net Cash From Disc Ops,0,1514,1158,217,-26,-60,-11
Cash from Operating Activities,-2957,-4929,3894,5930,6226,7009,7475
+ Change in Fixed & Intang,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,284,569,155,84,929,68,32
+ Disp of Fixed Prod Assets,284,569,155,84,929,68,32
+ Disp of Intangible Assets,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-187,-187,-46,-9,-135,-823,-235
+ Acq of Fixed Prod Assets,-187,-187,-46,-9,-135,-823,-235
+ Acq of Intangible Assets,0,0,0,0,0,0,0
+ Net Change in LT Investment,43,402,-428,277,-86,-699,-809
+ Dec in LT Investment,733,1165,1216,1252,1122,759,747
+ Inc in LT Investment,-690,-763,-1644,-975,-1208,-1458,-1556
+ Net Cash From Acq & Div,72,-685,-14,-638,-333,0,-137
+ Cash from Divestitures,1092,64,4,0,0,0,11
+ Cash for Acq of Subs,-1020,-749,-18,-638,-333,0,-148
+ Cash for JVs,0,0,0,0,0,0,0
+ Other Investing Activities,4880,7419,-1795,-1906,-1216,-1460,-1821
+ Net Cash From Disc Ops,0,725,-369,-34,0,0,0
Cash from Investing Activities,5092,7518,-2128,-2192,-841,-2914,-2970
+ Dividends Paid,-2462,-3235,-3711,-2085,-2071,-2073,-2006
+ Net Cash From Debt,-589,-349,-1234,-2967,-412,-2696,900
+ Cash From Debt,32,268,2000,2594,4835,253,1920
+ Repayments of Debt,-621,-617,-3234,-5561,-5247,-2949,-1020
+ Cash (Repurchase) of Equity,-518,489,112,-407,-17,-680,-2113
+ Increase in Capital Stock,398,489,112,93,108,320,212
+ Decrease in Capital Stock,-916,0,0,-500,-125,-1000,-2325
+ Other Financing Activities,-445,-230,-331,1364,-264,-622,-142
+ Net Cash From Disc Ops,0,0,0,0,0,0,0
Cash from Financing Activities,-4014,-3325,-5164,-4095,-2764,-6071,-3361
Effect of Foreign Exchange Rates,-77,320,-100,-27,107,-99,-237
Net Changes in Cash,-1879,-736,-3398,-357,2621,-1976,1144
EBITDA,7149,6928,10898,6458,5430,10729,8460
EBITDA Margin (%),14.84,15.84,18.08,15.04,14.09,19.52,14.87
Net Cash Paid for Acquisitions,-72,685,14,638,333,0,137
Free Cash Flow,-3144,-5116,3848,5921,6091,6186,7240
Free Cash Flow to Firm,-2288,-10079,4723,0,6608,6761,7744
Free Cash Flow to Equity,0,-4896,2769,3038,6608,3558,8172
Free Cash Flow per Basic Share,-4.19,-6.82,5.13,7.97,8.23,8.32,10.04
Price/Free Cash Flow,0,0,0,6.79,6.47,5.43,4.74
Cash Flow to Net Income,-0.68,-10.60,0.87,-4.36,5.08,1.11,1.63
