,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,448,384,493,324,520,469,569,514,544,614
"+ Cash, Cash Equivalents & STI",128,70,148,70,115,31,31,213,51,49
+ Cash & Cash Equivalents,128,70,148,70,115,31,31,213,51,49
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,237,232,248,254,297,313,328,301,337,362
"+ Accounts Receivable, Net",231,224,245,254,277,292,297,301,307,348
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",6,8,3,0,20,22,31,0,30,14
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,83,82,97,0,108,124,210,0,156,203
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,1181,1240,1343,1491,1389,1582,1615,1914,1792,1842
"+ Property, Plant & Equip, Net",301,292,296,299,283,287,272,273,252,212
"+ Property, Plant & Equip",573,579,616,627,628,651,661,678,688,667
- Accumulated Depreciation,273,287,320,328,345,364,388,404,435,455
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,881,948,1047,1193,1106,1295,1343,1641,1540,1630
+ Total Intangible Assets,822,875,898,915,927,1092,1118,1152,1164,1193
+ Goodwill,533,553,550,553,552,650,667,686,687,687
+ Other Intangible Assets,289,323,348,362,374,442,451,465,476,506
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,58,73,149,278,179,203,225,489,376,437
Total Assets,1629,1624,1837,1816,1909,2050,2033,2428,2336,2456
+ Payables & Accruals,80,74,94,100,88,132,119,177,201,213
+ Accounts Payable,80,74,89,100,88,132,119,10,18,21
+ Accrued Taxes,0,0,6,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,167,183,192
+ ST Debt,8,5,3,0,0,0,0,0,0,0
+ ST Borrowings,7,4,1,0,0,0,0,0,0,0
+ ST Finance Leases,1,1,2,0,0,0,0,0,0,0
+ Other ST Liabilities,324,350,347,521,383,356,351,390,320,331
+ Deferred Revenue,305,321,532,521,511,449,370,390,396,402
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,31,38,7,0,0,0,0,0,0,0
+ Misc ST Liabilities,-11,-9,-192,0,-129,-93,-19,0,-76,-71
Total Current Liabilities,412,429,444,621,471,488,470,567,521,544
+ LT Debt,7,4,50,0,50,0,0,0,100,115
+ LT Borrowings,7,0,50,0,50,0,0,0,100,115
+ LT Finance Leases,0,4,0,0,0,0,0,0,0,0
+ Other LT Liabilities,137,154,352,198,356,296,286,312,396,415
+ Accrued Liabilities,132,144,343,366,348,283,272,315,337,364
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,6,10,9,-168,8,13,14,-3,59,51
Total Noncurrent Liabilities,145,157,402,198,406,296,286,312,496,530
Total Liabilities,557,586,845,819,877,783,710,879,1017,1074
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,402,414,426,441,453,465,473,496,520,552
+ Common Stock,1,1,1,1,1,1,1,1,1,1
+ Additional Paid in Capital,401,413,425,440,452,464,472,495,519,551
- Treasury Stock,402,578,700,876,1006,1055,1110,1182,1613,1807
+ Retained Earnings,1073,1202,1266,1431,1585,1857,2066,2235,2412,2636
+ Other Equity,0,0,0,0,0,0,0,0,0,0
Equity Before Minority Interest,1072,1038,992,996,1032,1267,1323,1550,1319,1382
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,1072,1038,992,996,1032,1267,1323,1550,1319,1382
Total Liabilities & Equity,1629,1624,1837,1816,1909,2050,2033,2428,2336,2456
Shares Outstanding,85,83,81,79,77,77,77,77,74,73
Capital Leases - Total,1,5,2,0,0,0,0,0,0,0
Net Debt,-114,-66,-97,-70,-65,-31,-31,-213,49,66
Net Debt to Equity,-10.60,-6.39,-9.83,-7.04,-6.28,-2.48,-2.38,-13.73,3.71,4.79
Tangible Common Equity Ratio,31,22,10,9,11,18,22,31,13,15
Current Ratio,1.09,0.90,1.11,0.52,1.10,0.96,1.21,0.91,1.04,1.13
Cash Conversion Cycle,29.34,28.01,26.98,22.71,25.71,21.41,19.50,40.99,58.19,55.10
Number of Employees,5139,5499,5822,5861,5972,6307,6402,6717,6714,6847
