,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,327,445,476,23,176,177,350,356,653,899
+ Depreciation & Amortization,96,110,130,146,163,202,377,423,255,287
+ Non-Cash Items,35,61,9,72,61,139,126,224,177,59
+ Stock-Based Compensation,64,96,58,64,65,69,91,83,176,98
+ Deferred Income Taxes,2,-21,12,-14,-18,11,30,108,-12,-43
+ Asset Impairment Charge,0,0,0,24,13,62,15,29,17,21
+ Other Non-Cash Adj,-31,-15,-61,-2,0,-3,-11,4,-4,-17
+ Chg in Non-Cash Work Cap,71,65,68,108,67,104,-131,-339,197,79
+ (Inc) Dec in Accts Receiv,-7,-11,-4,-2,0,-8,-3,3,-2,-14
+ (Inc) Dec in Inventories,-2,-2,0,0,-5,-2,-5,0,-6,-3
+ (Inc) Dec in Prepaid Assets,-7,-1,-5,-4,-7,-4,-23,-11,-27,-15
+ Inc (Dec) in Accts Payable,14,37,12,27,49,76,47,78,-12,0
+ Inc (Dec) in Other,73,42,65,88,30,41,-149,-408,244,110
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,529,682,683,349,467,622,722,664,1282,1323
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,14,0,4,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,14,0,4,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-200,-253,-257,-259,-217,-287,-334,-373,-442,-479
+ Acq of Fixed Prod Assets,-200,-253,-257,-259,-217,-287,-334,-373,-442,-479
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-228,-266,-207,586,130,-100,28,-49,-84,-351
+ Dec in LT Investment,159,255,353,586,330,385,477,419,346,264
+ Inc in LT Investment,-388,-521,-559,0,-200,-485,-449,-468,-429,-614
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,-10,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,-10,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-428,-519,-464,327,-87,-388,-292,-433,-522,-830
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Repayments of Debt,0,0,0,0,0,0,0,0,0,0
+ Cash (Repurchase) of Equity,-139,-88,-461,-838,-286,-161,-191,-54,-466,-830
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-139,-88,-461,-838,-286,-161,-191,-54,-466,-830
+ Other Financing Activities,39,22,74,1,0,-6,-11,-50,-82,-99
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-100,-67,-386,-836,-286,-167,-202,-105,-549,-929
Effect of Foreign Exchange Rates,1,0,-4,0,2,-1,0,1,-1,-1
Net Changes in Cash,0,96,-167,-160,95,67,228,126,211,-436
EBITDA,636,828,907,205,447,527,844,744,1079,1468
EBITDA Margin (%),19.77,20.16,20.15,5.25,10.00,10.83,15.10,12.43,14.30,17.01
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,10,0,0
Free Cash Flow,329,429,426,90,250,334,388,290,840,844
Free Cash Flow to Firm,329,429,426,90,250,334,388,0,840,844
Free Cash Flow to Equity,329,429,426,90,250,334,402,290,844,844
Free Cash Flow per Basic Share,10.62,13.84,13.70,3.09,8.79,12.01,13.98,10.41,29.85,30.30
Price/Free Cash Flow,22.84,23.09,16.26,18.47,12.07,13.05,22.41,37.10,28.89,21.60
Cash Flow to Net Income,1.61,1.53,1.44,15.23,2.65,3.52,2.06,1.87,1.96,1.47
