,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,571,1132,7340,2263,2131,2129,3009,-7069,-1964,737
+ Depreciation & Amortization,1689,1679,1819,1977,2149,2240,2288,2488,2485,2456
+ Non-Cash Items,54,70,-2815,2148,1122,1101,1089,261,-124,618
+ Stock-Based Compensation,11,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-14,13,-3177,1648,945,515,882,-1741,-583,248
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,57,57,362,500,177,586,207,2002,459,370
+ Chg in Non-Cash Work Cap,-870,-247,-352,-846,-1989,711,523,227,1670,2255
+ (Inc) Dec in Accts Receiv,-142,209,-15,-16,-183,-29,44,135,-448,-158
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-265,-251,-77,239,66,130,324,-1079,985,796
+ Inc (Dec) in Other,-463,-205,-260,-1069,-1872,610,155,1171,1133,1617
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1444,2634,5992,5542,3413,6181,6909,-4093,2067,6066
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,152,94,86,28,12,0,49,6,107,207
+ Disp of Fixed Prod Assets,152,94,86,28,12,0,49,6,107,207
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2164,-2005,-2747,-3223,-3870,-4070,-4528,-1727,-2107,-4819
+ Acq of Fixed Prod Assets,-2164,-2005,-2747,-3223,-3870,-4070,-4528,-1727,-2107,-4819
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,2707,-457,190,-56,-64,64,99,1767,329,-9148
+ Dec in LT Investment,2827,584,2707,2712,3177,2616,2996,2319,397,2084
+ Inc in LT Investment,-120,-1041,-2517,-2768,-3241,-2552,-2897,-552,-68,-11232
+ Net Cash From Acq & Div,0,0,0,-14,-2,-139,-36,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,-14,-2,-139,-36,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-2717,112,-22,27,-6,-418,-144,-36,-1,-69
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2022,-2256,-2493,-3238,-3930,-4563,-4560,10,-1672,-13829
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-896,-1198,-1228,-543,1740,-121,456,11595,5891,-3275
+ Cash From Debt,1423,1432,1073,808,2765,1740,1847,16044,11096,736
+ Repayments of Debt,-2319,-2630,-2301,-1351,-1025,-1861,-1391,-4449,-5205,-4011
+ Cash (Repurchase) of Equity,-3,-312,-1233,-2614,-1844,-1235,-1645,1750,532,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,2103,532,0
+ Decrease in Capital Stock,-3,-312,-1233,-2614,-1844,-1235,-1645,-353,0,0
+ Other Financing Activities,-73,-86,-34,-56,-91,-54,-91,-388,-27,-74
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-972,-1596,-2495,-3213,-195,-1410,-1280,12957,6396,-3349
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-1550,-1218,1004,-909,-712,208,1069,8874,6791,-11112
EBITDA,3458,4495,7311,6953,5823,6019,6835,-6487,2117,4933
EBITDA Margin (%),9.03,11.55,19.31,19.02,15.43,14.57,15.80,-42.25,8.59,10.97
Net Cash Paid for Acquisitions,0,0,0,14,2,139,36,0,0,0
Free Cash Flow,-720,629,3245,2319,-457,2111,2381,-5820,-40,1247
Free Cash Flow to Firm,0,0,0,2640,-60,2639,2878,0,0,2492
Free Cash Flow to Equity,-1464,-475,2103,1804,1295,1990,2886,5781,5958,-1821
Free Cash Flow per Basic Share,-2.07,1.70,8.63,7.37,-1.59,7.82,9.48,-18.66,-0.12,3.82
Price/Free Cash Flow,4.03,5.55,2.48,2.74,2.81,2.24,2.00,-5.88,3.40,1.14
Cash Flow to Net Income,2.53,2.33,0.82,2.45,1.60,2.90,2.30,0.58,-1.05,8.23
