,2019,2020,2021,2022
Total Current Assets,1880,3438,2585,3076
"+ Cash, Cash Equivalents & STI",285,1545,269,632
+ Cash & Cash Equivalents,285,1545,269,632
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,1494,1416,2238,2354
"+ Accounts Receivable, Net",1224,973,1169,1463
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",270,443,1069,891
"+ Other Receivable, Net",0,0,0,0
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,101,476,77,91
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,31501,29046,32326,34817
"+ Property, Plant & Equip, Net",536,466,523,324
"+ Property, Plant & Equip",536,466,523,324
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,583,946,1039,1500
+ LT Investments,583,946,1039,1500
+ LT Receivables,0,0,0,0
+ Other LT Assets,30381,27634,30764,32993
+ Total Intangible Assets,1685,1568,1858,2014
+ Goodwill,68,68,68,68
+ Other Intangible Assets,1617,1500,1790,1945
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,28695,26066,28906,30980
Total Assets,33381,32484,34910,37893
+ Payables & Accruals,1009,1042,1236,1535
+ Accounts Payable,59,102,175,217
+ Accrued Taxes,97,100,117,144
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,854,840,944,1175
+ ST Debt,1588,0,325,0
+ ST Borrowings,1588,0,325,0
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,0,0,0,0
+ Deferred Revenue,183,115,307,433
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,-183,-115,-307,-433
Total Current Liabilities,2597,1042,1560,1535
+ LT Debt,13801,14217,14352,14964
+ LT Borrowings,13327,13799,13806,14548
+ LT Finance Leases,474,418,546,416
+ Other LT Liabilities,0,0,0,0
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,0,0,0,0
Total Noncurrent Liabilities,13801,14217,14352,14964
Total Liabilities,16398,15259,15912,16499
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,20601,21242,23582,27235
+ Common Stock,411,419,449,492
+ Additional Paid in Capital,20190,20823,23134,26743
- Treasury Stock,79,104,108,111
+ Retained Earnings,-4870,-5016,-5717,-6709
+ Other Equity,-112,-149,-121,-120
Equity Before Minority Interest,15540,15973,17636,20295
+ Minority/Non Controlling Interest,1442,1252,1362,1099
Total Equity,16983,17225,18998,21394
Total Liabilities & Equity,33381,32484,34910,37893
Shares Outstanding,410,417,447,491
Capital Leases - Total,474,418,546,416
Net Debt,14630,12254,13862,13916
Net Debt to Equity,86.15,71.14,72.96,65.05
Tangible Common Equity Ratio,48,51,52,54
Current Ratio,0.72,3.30,1.66,2.00
Cash Conversion Cycle,0,75.80,64.26,61.89
Number of Employees,443,423,464,514
