,2014,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,0,719,49,302,1839,-379,1132,-137,446,291
+ Depreciation & Amortization,0,376,724,1039,1063,1041,1006,1033,938,926
+ Non-Cash Items,0,-3,636,494,418,1045,154,596,155,450
+ Stock-Based Compensation,0,49,46,57,54,66,84,80,76,105
+ Deferred Income Taxes,0,-84,-164,-153,-1776,13,-539,12,-102,-64
+ Asset Impairment Charge,0,0,0,30,332,980,70,645,16,293
+ Other Non-Cash Adj,0,32,753,560,1809,-13,539,-141,165,117
+ Chg in Non-Cash Work Cap,0,-39,-545,-203,-1738,41,-706,-415,-134,-311
+ (Inc) Dec in Accts Receiv,0,-40,-63,-138,177,214,-94,-70,-41,-185
+ (Inc) Dec in Inventories,0,-154,-248,70,-123,-199,-125,-41,-8,-76
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,68,-121,-156,-1800,19,-469,-374,87,103
+ Inc (Dec) in Other,0,88,-113,21,9,8,-18,70,-171,-154
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,129,95,-71
Cash from Operating Activities,0,1053,863,1632,1582,1747,1586,1205,1499,1285
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,-145,-168,-185,-156,-163,-405,-118,-152,-188
+ Acq of Fixed Prod Assets,0,-145,-168,-185,-156,-163,-207,-117,-144,-188
+ Acq of Intangible Assets,0,0,0,0,0,0,-198,0,-8,0
+ Net Change in LT Investment,0,-266,322,-61,-337,-207,-268,-238,-272,-169
+ Dec in LT Investment,0,1282,803,286,0,69,48,54,2,89
+ Inc in LT Investment,0,-1548,-481,-347,-337,-276,-316,-292,-274,-258
+ Net Cash From Acq & Div,0,-54,-7813,-1443,-4,-15,-37,-235,0,-100
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-54,-7813,-1443,-4,-15,-37,-235,0,-100
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-4,48,-3,-14,-31,-20,-22,-80,-73
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,-49,-60,-7
Cash from Investing Activities,0,-469,-7611,-1691,-511,-417,-729,-614,-504,-529
+ Dividends Paid,0,-145,-157,-188,-194,-195,-197,-198,-200,-201
+ Net Cash From Debt,0,-248,7388,-260,-1248,-1154,-716,-253,-1055,-1061
+ Cash From Debt,0,-250,10628,1790,593,1825,749,1497,1600,678
+ Repayments of Debt,0,2,-3240,-2050,-1841,-2979,-1465,-1750,-2655,-1739
+ Cash (Repurchase) of Equity,0,-400,-150,-415,0,0,0,0,0,-126
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,-400,-150,-415,0,0,0,0,0,-126
+ Other Financing Activities,0,231,59,120,231,47,133,30,-51,545
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,0,-562,7140,-743,-1210,-1302,-780,-422,-1306,-844
Effect of Foreign Exchange Rates,0,-18,-23,-23,29,-10,-1,15,-13,-14
Net Changes in Cash,0,21,392,-802,-139,29,77,169,-310,-88
EBITDA,0,1789,1963,2484,2809,2188,2276,1731,1943,2119
EBITDA Margin (%),0,38.27,32.73,32.33,35.90,27.58,28.51,24.64,28.46,30.53
Net Cash Paid for Acquisitions,0,54,7813,1443,4,15,37,236,0,100
Free Cash Flow,0,908,695,1448,1426,1585,1181,1087,1347,1097
Free Cash Flow to Firm,0,956,0,1716,0,0,0,0,1533,1216
Free Cash Flow to Equity,0,660,8083,1188,178,430,663,834,301,36
Free Cash Flow per Basic Share,0,5.37,3.71,7.24,7.06,7.79,5.76,5.25,6.46,5.23
Price/Free Cash Flow,0,15.95,18.32,11.16,13.73,10.62,15.00,23.13,15.87,18.21
Cash Flow to Net Income,0,1.46,17.36,5.39,0.86,-4.61,1.40,-8.67,3.73,5.55
