,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",47752,46750,47045,50713,51695,59336,92620,140954,117007,107775
+ Cash & Cash Equivalents,5952,7242,7984,9976,14040,13186,13407,40509,21746,30856
+ ST Investments,41800,39508,39061,40737,37655,46150,79213,100445,95261,76919
+ Accounts & Notes Receiv,1418,1435,1189,1351,1536,1614,1758,1471,1460,2104
"+ Accounts Receivable, Net",1418,1435,1189,1351,1536,1614,1758,1471,1460,2104
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-49170,-48185,-48234,-52064,-53231,-60950,-94378,-142425,-118467,-109879
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",3839,3685,3584,3675,4033,4191,4378,4287,4210,4351
"+ Property, Plant & Equip",7183,6882,6999,7487,8264,8727,9188,8993,8744,9355
- Accumulated Depreciation,3344,3197,3415,3812,4231,4536,4810,4706,4534,5004
+ LT Investments & Receivables,60932,62008,63680,66449,66639,82921,79213,100445,95261,76919
+ LT Investments,60932,62008,63680,66449,66639,82921,79213,100445,95261,76919
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-64771,-65693,-67264,-70124,-70672,-87112,-83591,-104732,-99471,-81270
+ Total Intangible Assets,13978,13978,14480,14519,14533,14544,14653,14653,14782,14777
+ Goodwill,13978,13978,14480,14519,14533,14544,14653,14653,14782,14777
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-78749,-79671,-81744,-84643,-85205,-101656,-98244,-119385,-114253,-96047
Total Assets,297048,308854,334048,357033,365693,372538,390365,421602,432381,455249
+ Payables & Accruals,307,317,299,327,413,458,439,352,281,527
+ Accounts Payable,307,317,299,327,413,458,439,352,281,527
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,0,0,20098,17179,8609,9050,7000,0,0,0
+ ST Borrowings,0,0,20098,17179,8609,9050,7000,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-307,-317,-20397,-17506,-9022,-9508,-7439,-352,-281,-527
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-307,-317,-20397,-17506,-9022,-9508,-7439,-352,-281,-527
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,39739,47577,58134,59468,59705,58553,55383,39871,42266,47832
+ LT Borrowings,39739,47577,58134,59468,59705,58553,55383,39871,42266,47832
+ LT Finance Leases,0,0,33,32,0,0,0,75,53,33
+ Other LT Liabilities,-39739,-47577,-58134,-59468,-59705,-58553,-55383,-39871,-42266,-47832
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-39739,-47577,-58134,-59468,-59705,-58553,-55383,-39871,-42266,-47832
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,255304,263801,286764,309519,316963,320870,332354,361398,371352,402667
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,26532,27875,29661,31164,31663,32047,32987,33487,34119,34732
+ Common Stock,6,6,6,7,7,7,7,7,7,7
+ Additional Paid in Capital,26526,27869,29655,31157,31656,32040,32980,33480,34112,34725
- Treasury Stock,4320,6365,8806,12467,12707,14991,16472,16865,24470,29418
+ Retained Earnings,20404,23973,27045,29766,30700,35875,40340,40088,51006,57184
+ Other Equity,-872,-430,-616,-949,-926,-1263,1156,3494,374,-9916
Equity Before Minority Interest,41744,45053,47284,47514,48730,51668,58011,60204,61029,52582
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,41744,45053,47284,47514,48730,51668,58011,60204,61029,52582
Total Liabilities & Equity,297048,308854,334048,357033,365693,372538,390365,421602,432381,455249
Shares Outstanding,573,553,527,480,486,468,457,459,414,381
Capital Leases - Total,0,0,33,32,0,0,0,75,53,33
Net Debt,33787,40335,70248,66671,54274,54417,48976,-638,20520,16976
Net Debt to Equity,80.94,89.53,148.57,140.32,111.38,105.32,84.43,-1.06,33.62,32.28
Tangible Common Equity Ratio,10,11,10,10,10,10,12,11,11,9
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,41951,46000,45400,47300,49300,47600,51900,51985,50767,55943
