,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,1797,1949,1618,1660,2459,1975,2428,3015,2581,2504
"+ Cash, Cash Equivalents & STI",1398,1506,1172,1205,1903,1425,1782,2152,1523,1756
+ Cash & Cash Equivalents,1398,1506,1172,1205,1903,1425,1782,2152,1523,1756
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,399,443,446,455,557,550,647,863,1058,749
"+ Accounts Receivable, Net",399,443,446,455,557,550,647,863,1058,749
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,0,0,0,0,0,0,0,0,0,0
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,3236,3696,3489,4565,5075,5715,6902,7644,9935,9139
"+ Property, Plant & Equip, Net",573,586,607,615,652,661,-357,-462,-520,-534
"+ Property, Plant & Equip",1084,1177,1314,1436,1597,1675,785,813,937,1035
- Accumulated Depreciation,511,591,706,820,945,1014,1142,1275,1457,1570
+ LT Investments & Receivables,1926,2292,2019,2938,3526,4134,5217,5946,4938,4143
+ LT Investments,1926,2292,2019,2938,3526,4134,5217,5946,4938,4143
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,738,817,863,1012,898,919,2043,2160,5517,5531
+ Total Intangible Assets,666,666,666,666,666,666,666,666,3608,3273
+ Goodwill,666,666,666,666,666,666,666,666,3608,2643
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,630
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,72,151,197,346,232,254,1377,1494,1908,2258
Total Assets,5033,5644,5107,6225,7535,7689,9330,10659,12517,11643
+ Payables & Accruals,143,167,192,220,284,283,246,273,509,453
+ Accounts Payable,104,143,171,181,216,229,215,188,431,407
+ Accrued Taxes,39,24,21,39,68,54,32,85,78,46
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,0,0,0,0,0,0,0,0,0,0
+ ST Borrowings,0,0,0,0,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
