,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,222,247,211,272,296,377,337,250,454,513
+ Depreciation & Amortization,54,60,65,70,91,108,110,113,104,100
+ Non-Cash Items,11,16,15,17,20,-9,20,93,-41,7
+ Stock-Based Compensation,12,17,15,18,20,22,18,13,23,31
+ Deferred Income Taxes,0,-3,-2,-7,-8,-34,-1,-14,4,-11
+ Asset Impairment Charge,0,0,0,0,0,0,0,87,0,0
+ Other Non-Cash Adj,0,1,1,6,7,3,3,6,-68,-13
+ Chg in Non-Cash Work Cap,-19,-34,-30,-28,-57,28,-84,47,29,-107
+ (Inc) Dec in Accts Receiv,20,-66,-37,-41,-46,10,-40,50,-14,-73
+ (Inc) Dec in Inventories,-11,-9,-14,2,-20,6,-23,6,-51,-69
+ (Inc) Dec in Prepaid Assets,0,-2,2,-9,5,-4,-2,2,-5,-2
+ Inc (Dec) in Accts Payable,-30,44,20,28,7,-3,-17,-12,62,18
+ Inc (Dec) in Other,2,-2,0,-8,-2,19,-2,1,36,19
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,268,288,262,331,350,505,383,502,546,513
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,4,0,1,1,4,0,1,1,0,0
+ Disp of Fixed Prod Assets,4,0,1,1,4,0,1,1,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-47,-44,-62,-61,-72,-90,-64,-51,-38,-51
+ Acq of Fixed Prod Assets,-47,-44,-62,-61,-72,-90,-64,-51,-38,-51
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-177,-187,-77,-43,-810,-51,-13,-142,0,-172
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-177,-187,-77,-43,-810,-51,-13,-142,0,-172
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,-2,5,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-221,-231,-139,-102,-878,-140,-76,-194,-33,-223
+ Dividends Paid,-40,-48,-55,-56,-64,-72,-82,-88,-98,-126
+ Net Cash From Debt,10,148,320,-135,597,-274,-73,4,-287,24
+ Cash From Debt,275,268,779,275,848,587,187,166,9,63
+ Repayments of Debt,-265,-120,-459,-410,-251,-861,-259,-161,-296,-39
+ Cash (Repurchase) of Equity,-27,-159,-378,-22,11,-5,-94,-2,-29,-251
+ Increase in Capital Stock,6,7,5,11,14,19,26,51,32,12
+ Decrease in Capital Stock,-33,-166,-384,-33,-3,-24,-121,-53,-61,-263
+ Other Financing Activities,6,6,2,3,4,-2,-2,-166,-9,-63
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-52,-53,-111,-210,548,-354,-251,-252,-423,-416
Effect of Foreign Exchange Rates,6,-4,-4,-2,4,-6,0,0,2,-11
Net Changes in Cash,-5,4,12,19,20,11,56,57,90,-126
EBITDA,378,427,383,459,549,603,593,550,719,802
EBITDA Margin (%),24.52,25.05,22.68,25.36,26.54,26.74,27.04,25.94,30.44,30.97
Net Cash Paid for Acquisitions,177,187,77,43,810,51,13,142,0,172
Free Cash Flow,221,245,200,270,278,415,319,452,508,462
Free Cash Flow to Firm,231,255,212,285,303,455,354,477,526,478
Free Cash Flow to Equity,235,393,521,136,879,141,247,457,221,486
Free Cash Flow per Basic Share,3.44,3.84,3.30,4.74,4.83,7.16,5.55,7.82,8.74,8.01
Price/Free Cash Flow,14.79,14.65,13.44,14.52,17.21,11.92,20.54,20.45,25.56,23.32
Cash Flow to Net Income,1.21,1.17,1.24,1.22,1.18,1.34,1.14,2.01,1.20,1.00
