,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,547,294,-78,235,-643,-1444,228,-1545,389,760
+ Depreciation & Amortization,548,578,530,505,449,472,659,644,680,688
+ Non-Cash Items,-488,41,541,-87,599,1818,112,1844,-35,-1
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-153,32,8,-147,-95,202,0,-51,-100,-125
+ Asset Impairment Charge,1138,14,371,0,785,280,96,1690,0,15
+ Other Non-Cash Adj,-1473,-5,162,60,-91,1336,16,205,65,109
+ Chg in Non-Cash Work Cap,-106,-59,-5,373,94,-89,-71,-163,203,-93
+ (Inc) Dec in Accts Receiv,0,-105,34,22,-58,-128,134,-1470,-166,-51
+ (Inc) Dec in Inventories,-15,23,11,35,15,-14,-58,9,6,-87
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,44,126,-28,342,137,53,-147,1298,363,45
+ Inc (Dec) in Other,-135,-103,-22,-26,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,-157,-74,-5,0,0,0,0,0
Cash from Operating Activities,501,854,831,952,494,757,928,780,1237,1354
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,182,41,109,137,103,36,24,3
+ Disp of Fixed Prod Assets,0,0,182,41,109,137,103,36,24,3
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-332,-358,-308,-256,-256,-364,-572,-438,-390,-499
+ Acq of Fixed Prod Assets,-332,-358,-308,-256,-256,-364,-572,-438,-390,-499
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-7,-83,-224,-54,-39,-33,-34,11,-13,0
+ Dec in LT Investment,0,0,0,0,0,0,0,11,0,0
+ Inc in LT Investment,-7,-83,-224,-54,-39,-33,-34,0,-13,0
+ Net Cash From Acq & Div,-1335,156,-1154,-529,-244,-94,-192,-40,-912,-1572
+ Cash from Divestitures,826,202,182,42,162,1,0,0,0,0
+ Cash for Acq of Subs,-2161,-46,-1336,-571,-406,-95,-192,-40,-912,-1572
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-21,-237,-326,325,33,18,4,-1,-8
+ Net Cash From Disc Ops,0,0,-70,13,0,0,0,0,0,0
Cash from Investing Activities,-1674,-306,-1741,-1124,-105,-321,-677,-427,-1292,-2076
+ Dividends Paid,-20,-24,-30,-147,-152,-158,-161,-158,-163,-175
+ Net Cash From Debt,-235,0,-129,342,-23,-118,-435,-300,958,852
+ Cash From Debt,0,0,0,342,0,95,681,926,1515,1690
+ Repayments of Debt,-235,0,-129,0,-23,-213,-1116,-1226,-557,-838
+ Cash (Repurchase) of Equity,0,0,-30,-41,0,0,0,0,0,-179
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,-30,-41,0,0,0,0,0,-179
+ Other Financing Activities,2741,213,-1,-4,-42,-122,-14,-14,-96,-94
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,2486,189,-190,150,-217,-398,-610,-472,699,404
Effect of Foreign Exchange Rates,-65,27,-94,-36,12,-20,-32,-7,75,-96
Net Changes in Cash,1313,737,-1100,-22,172,38,-359,-119,644,-318
EBITDA,688,770,852,842,885,1072,1244,1013,1273,1669
EBITDA Margin (%),7.74,8.98,9.87,10.15,10.87,11.88,12.35,11.25,13.60,16.07
Net Cash Paid for Acquisitions,1335,-156,1154,529,244,94,192,40,912,1572
Free Cash Flow,169,496,523,696,238,393,356,342,847,855
Free Cash Flow to Firm,0,0,601,0,0,0,394,0,893,948
Free Cash Flow to Equity,-46,494,574,1077,322,410,4,78,1829,1710
Free Cash Flow per Basic Share,0.29,0.86,0.90,1.20,0.41,0.67,0.61,0.58,1.43,1.45
Price/Free Cash Flow,10.61,8.60,7.39,5.42,10.54,8.06,5.29,5.62,9.32,4.90
Cash Flow to Net Income,0.99,3.57,-5.65,5.32,-0.67,-0.50,5.99,-0.61,3.75,2.17
