,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,374,431,694,481,843,885,876,1111,1236,1348
+ Depreciation & Amortization,191,155,165,197,279,360,379,388,400,409
+ Non-Cash Items,13,11,-350,168,-103,98,108,53,119,127
+ Stock-Based Compensation,30,47,79,89,113,139,115,112,109,104
+ Deferred Income Taxes,47,21,-59,4,-119,32,-16,-42,52,23
+ Asset Impairment Charge,16,0,0,23,0,0,9,5,0,0
+ Other Non-Cash Adj,-80,-56,-370,52,-96,-73,0,-22,-42,0
+ Chg in Non-Cash Work Cap,30,-17,-43,-81,-55,-276,-72,-191,-217,-286
+ (Inc) Dec in Accts Receiv,-56,-1,-53,-94,-66,-83,40,-33,-100,-152
+ (Inc) Dec in Inventories,-11,24,-18,-1,-3,-60,-75,-76,16,-36
+ (Inc) Dec in Prepaid Assets,-2,-3,-1,24,-16,-101,-110,-103,-29,-132
+ Inc (Dec) in Accts Payable,100,-7,21,-16,104,43,53,-9,13,95
+ Inc (Dec) in Other,-1,-29,7,5,-74,-75,21,29,-118,-61
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,608,580,466,764,964,1068,1291,1361,1538,1598
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-146,-218,-275,-273,-272,-277,-230,-143,-241,-331
+ Acq of Fixed Prod Assets,-146,-218,-275,-273,-272,-277,-230,-143,-241,-331
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-12,-34,-60,37,26,56,-10,-4,-6,-5
+ Dec in LT Investment,54,162,434,218,180,73,0,0,0,0
+ Inc in LT Investment,-66,-195,-494,-181,-154,-18,-10,-4,-6,-5
+ Net Cash From Acq & Div,146,176,460,-2074,108,-7,-54,-10,-164,-46
+ Cash from Divestitures,179,192,616,28,128,3,0,0,0,0
+ Cash for Acq of Subs,-33,-15,-157,-2102,-19,-10,-54,-10,-164,-46
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-5,120,4,0,1,-8,9,21,8,-7
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-17,45,128,-2310,-136,-236,-285,-137,-403,-389
+ Dividends Paid,-93,-202,-115,-142,-176,-221,-268,-451,-375,-450
+ Net Cash From Debt,-8,-1,0,1682,-600,200,-200,0,-9,-50
+ Cash From Debt,0,0,0,1932,0,200,0,0,1191,0
+ Repayments of Debt,-8,-1,0,-250,-600,0,-200,0,-1200,-50
+ Cash (Repurchase) of Equity,-371,-552,-780,-21,-127,-1016,-465,-554,-1526,-399
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-371,-552,-780,-21,-127,-1016,-465,-554,-1526,-399
+ Other Financing Activities,42,42,29,59,39,164,-23,126,373,-274
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-430,-713,-867,1579,-864,-873,-955,-880,-1538,-1173
Effect of Foreign Exchange Rates,-1,-9,-5,-2,5,-1,-2,5,0,-3
Net Changes in Cash,162,-87,-272,32,-36,-41,51,344,-403,36
EBITDA,802,851,947,1050,1271,1508,1542,1773,1987,2212
EBITDA Margin (%),17.63,19.02,19.31,19.72,19.63,21.88,21.76,24.92,25.30,25.09
Net Cash Paid for Acquisitions,-146,-176,-460,2074,-108,7,54,10,164,46
Free Cash Flow,462,363,190,491,692,791,1061,1217,1297,1267
Free Cash Flow to Firm,503,403,232,548,795,873,1148,1302,1370,1355
Free Cash Flow to Equity,454,362,190,2173,92,991,861,1217,1287,1217
Free Cash Flow per Basic Share,3.84,3.13,1.76,4.67,6.50,7.46,10.22,11.61,12.57,12.46
Price/Free Cash Flow,10.03,12.68,14.11,12.96,16.27,18.21,17.44,25.31,23.55,25.27
Cash Flow to Net Income,1.62,1.35,0.67,1.59,1.14,1.21,1.47,1.22,1.24,1.19
