,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,651,688,646,160,483,985,797,567,639,1026
+ Depreciation & Amortization,299,330,320,391,408,431,439,568,772,721
+ Non-Cash Items,41,118,83,600,434,30,-41,-230,364,86
+ Stock-Based Compensation,37,32,40,44,53,53,42,41,62,75
+ Deferred Income Taxes,-23,42,13,-269,315,-70,202,123,-180,-65
+ Asset Impairment Charge,0,0,0,0,71,26,7,17,14,30
+ Other Non-Cash Adj,27,44,29,826,-5,21,-292,-411,468,46
+ Chg in Non-Cash Work Cap,-272,-334,-181,-116,-145,-319,-187,319,-469,-264
+ (Inc) Dec in Accts Receiv,-92,-249,-82,-137,-168,-43,19,27,-59,-564
+ (Inc) Dec in Inventories,-15,-40,-53,-36,-84,-53,-36,-28,-268,-215
+ (Inc) Dec in Prepaid Assets,-14,13,-9,9,1,-19,-18,23,11,28
+ Inc (Dec) in Accts Payable,3,100,58,121,190,-161,-123,186,-134,438
+ Inc (Dec) in Other,-155,-159,-95,-72,-83,-44,-29,111,-19,49
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,719,802,868,1036,1180,1127,1008,1224,1306,1569
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-418,-563,-577,-501,-560,-546,-481,-461,-668,-723
+ Acq of Fixed Prod Assets,-418,-563,-577,-501,-560,-546,-481,-461,-668,-723
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,13,0,-11,-4,-31,8,-9,-433
+ Dec in LT Investment,0,0,13,0,0,2,22,10,11,40
+ Inc in LT Investment,0,0,0,0,-11,-6,-53,-2,-20,-473
+ Net Cash From Acq & Div,9,-102,-1195,96,-181,36,23,-449,-737,-285
+ Cash from Divestitures,9,8,5,96,5,36,33,0,22,27
+ Cash for Acq of Subs,0,-110,-1200,0,-186,0,-10,-449,-759,-312
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,24,0,0,0,0,-1,0,-4,19,23
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-385,-665,-1759,-404,-752,-514,-489,-906,-1395,-1418
+ Dividends Paid,-57,-116,-117,-113,-124,-141,-140,-146,-162,-161
+ Net Cash From Debt,168,82,1223,-318,-105,-41,-141,855,579,-8
+ Cash From Debt,290,624,1569,5,3,59,63,1186,1286,5
+ Repayments of Debt,-121,-542,-346,-323,-108,-100,-204,-331,-707,-13
+ Cash (Repurchase) of Equity,-225,-140,-350,-288,-100,-150,-100,-216,0,-240
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-225,-140,-350,-288,-100,-150,-100,-216,0,-240
+ Other Financing Activities,-21,-28,-20,-14,-34,-51,-39,-56,-131,-158
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-135,-202,737,-734,-362,-383,-420,437,286,-567
Effect of Foreign Exchange Rates,25,-77,-65,-32,36,-34,-6,63,-3,-90
Net Changes in Cash,199,-65,-155,-102,66,229,99,755,197,-416
EBITDA,1155,1294,1260,617,1485,1621,1742,1186,2086,2154
EBITDA Margin (%),15.53,15.58,15.70,6.81,15.15,15.40,17.13,11.67,14.06,13.63
Net Cash Paid for Acquisitions,-9,102,1195,-96,181,-36,-23,449,737,285
Free Cash Flow,301,239,291,535,620,581,527,763,638,846
Free Cash Flow to Firm,327,264,333,606,652,629,562,806,713,886
Free Cash Flow to Equity,469,321,1513,217,516,539,386,1618,1217,838
Free Cash Flow per Basic Share,1.32,1.05,1.29,2.50,2.95,2.79,2.56,3.58,2.68,3.59
Price/Free Cash Flow,11.39,9.29,6.86,5.53,6.21,4.32,6.03,4.98,5.44,4.16
Cash Flow to Net Income,1.15,1.22,1.42,8.74,2.68,1.21,1.35,2.45,2.43,1.66
