,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,2560,2845,3131,3565,4198,2595,1245,1321,1538,1660
"+ Cash, Cash Equivalents & STI",1804,2055,2399,2813,3394,1735,337,443,569,481
+ Cash & Cash Equivalents,441,422,488,506,642,796,336,437,501,481
+ ST Investments,1363,1633,1912,2307,2751,939,1,6,68,1
+ Accounts & Notes Receiv,431,434,468,489,534,568,588,573,613,723
"+ Accounts Receivable, Net",431,434,468,489,534,568,588,573,613,723
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,243,246,263,263,270,292,321,304,356,456
+ Raw Materials,77,85,89,95,99,112,127,133,165,206
+ Work In Process,20,17,21,17,15,16,15,19,20,20
+ Finished Goods,146,145,154,151,156,164,178,152,171,230
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,82,109,0,0,0,0,0,0,0,0
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,1016,1034,1130,1097,1142,1132,1312,1519,1557,1621
"+ Property, Plant & Equip, Net",-9,-41,-38,-94,-140,-186,-153,587,633,669
"+ Property, Plant & Equip",325,322,333,337,349,343,417,1221,1306,1371
- Accumulated Depreciation,334,363,371,431,489,529,570,634,674,702
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,1025,1076,1168,1191,1281,1318,1465,932,924,953
+ Total Intangible Assets,589,587,575,559,588,603,596,703,680,658
+ Goodwill,350,355,357,352,360,356,356,444,438,430
+ Other Intangible Assets,239,232,218,207,228,247,240,259,242,227
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,436,488,593,632,693,716,868,229,244,295
Total Assets,3575,3879,4261,4662,5339,3727,2557,2840,3095,3281
+ Payables & Accruals,349,357,85,83,138,91,95,149,158,226
+ Accounts Payable,349,357,71,68,65,68,49,72,97,93
+ Accrued Taxes,20,15,15,15,73,23,46,77,61,133
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,-20,-15,0,0,0,0,0,0,0,0
+ ST Debt,133,225,1668,1827,1998,1148,1681,178,28,76
+ ST Borrowings,133,225,1668,1827,1998,1148,1681,150,0,50
+ ST Finance Leases,0,0,0,0,0,0,27,28,28,26
+ Other ST Liabilities,0,0,-85,-83,-138,-91,-95,478,495,483
+ Deferred Revenue,128,130,142,149,167,165,176,198,228,228
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-128,-130,-227,-232,-304,-256,-271,280,267,256
Total Current Liabilities,482,583,1668,1827,1998,1148,1681,805,681,786
+ LT Debt,1190,1240,1493,1702,1898,1148,1648,1357,1514,1575
+ LT Borrowings,1190,1240,1493,1702,1898,1148,1581,1357,1514,1575
+ LT Finance Leases,0,0,0,0,0,0,67,68,60,62
+ Other LT Liabilities,140,162,-959,-1169,-790,-136,-556,1251,1214,1202
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,75,85,77,73,67,56,59,73,64,38
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,65,76,-1036,-1242,-857,-192,-615,1179,1149,1164
Total Noncurrent Liabilities,1330,1402,534,533,1108,1012,1092,2608,2727,2777
Total Liabilities,1812,1984,2202,2360,3106,2160,2773,2608,2727,2777
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1272,1394,1492,1609,1747,1836,1928,2031,2117,2201
+ Common Stock,2,2,2,2,2,2,2,2,2,2
+ Additional Paid in Capital,1271,1392,1490,1607,1745,1835,1927,2029,2115,2200
- Treasury Stock,3478,3815,4150,4476,4808,6146,8613,8789,9438,10064
+ Retained Earnings,3963,4395,4864,5385,5405,5995,6587,7108,7801,8509
+ Other Equity,6,-79,-147,-216,-110,-118,-119,-118,-112,-142
Equity Before Minority Interest,1763,1895,2059,2302,2234,1567,-216,232,368,504
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,1763,1895,2059,2302,2234,1567,-216,232,368,504
Total Liabilities & Equity,3575,3879,4261,4662,5339,3727,2557,2840,3095,3281
Shares Outstanding,85,83,81,80,79,73,63,62,61,59
Capital Leases - Total,0,0,0,0,0,0,94,96,88,89
Net Debt,883,1043,2674,3024,3253,1500,2926,1070,1013,1144
Net Debt to Equity,50.05,55.05,129.86,131.35,145.63,95.72,-1352.98,460.84,275.51,226.83
Tangible Common Equity Ratio,39,40,40,42,35,31,-41,-22,-13,-6
Current Ratio,5.31,4.88,1.88,1.95,2.10,2.26,0.74,1.64,2.26,2.11
Cash Conversion Cycle,27.36,32.06,100.18,160.00,158.28,162.54,177.63,180.52,156.37,174.97
Number of Employees,6000,6200,6600,6900,7000,7200,7500,7400,7800,8200
