,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,450,432,469,522,20,594,592,522,693,708
+ Depreciation & Amortization,80,94,90,96,106,108,105,135,132,130
+ Non-Cash Items,36,58,45,43,39,38,39,37,30,43
+ Stock-Based Compensation,32,33,33,41,39,38,39,37,30,43
+ Deferred Income Taxes,0,2,7,1,46,2,10,-3,17,-32
+ Asset Impairment Charge,0,5,0,0,0,0,0,7,0,0
+ Other Non-Cash Adj,4,19,5,1,-46,-2,-10,-4,-17,32
+ Chg in Non-Cash Work Cap,-80,-72,-43,-32,532,-135,-93,97,-107,-269
+ (Inc) Dec in Accts Receiv,-35,-29,-50,-32,-24,-48,-22,37,-62,-138
+ (Inc) Dec in Inventories,-11,-16,-20,-20,1,-25,-32,19,-67,-102
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-28,-14,27,7,3,-82,10,141,46,61
+ Inc (Dec) in Other,-6,-13,-1,13,552,20,-49,-100,-24,-90
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,485,512,560,629,698,604,643,791,747,612
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,2,5,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,2,5,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-118,-106,-103,-95,-90,-128,-164,-172,-168,-183
+ Acq of Fixed Prod Assets,-118,-91,-100,-95,-85,-96,-164,-172,-161,-176
+ Acq of Intangible Assets,0,-15,-3,0,-5,-31,0,0,-7,-8
+ Net Change in LT Investment,-305,-270,-278,-391,2077,1811,933,-11,155,75
+ Dec in LT Investment,2667,1926,1732,2005,2522,1818,941,21,218,87
+ Inc in LT Investment,-2972,-2196,-2010,-2396,-445,-8,-9,-32,-63,-11
+ Net Cash From Acq & Div,-41,-27,-23,-6,0,-31,0,-87,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-41,-27,-23,-6,0,-31,0,-87,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,4,-2522,31,0,6,-218,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-465,-402,-400,-488,-536,1683,769,-264,-232,-108
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,146,142,205,160,170,-850,535,-325,160,60
+ Cash From Debt,1032,382,325,485,1480,0,926,315,510,205
+ Repayments of Debt,-887,-240,-120,-325,-1310,-850,-390,-640,-350,-145
+ Cash (Repurchase) of Equity,-302,-337,-335,-326,-333,-1315,-2469,-196,-649,-626
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-302,-337,-335,-326,-333,-1315,-2469,-196,-649,-626
+ Other Financing Activities,91,88,60,64,99,46,61,81,51,56
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-65,-107,-70,-102,-64,-2120,-1873,-441,-438,-510
Effect of Foreign Exchange Rates,4,-21,-25,-21,39,-14,0,15,-13,-15
Net Changes in Cash,-44,2,91,39,98,168,-461,86,77,-6
EBITDA,597,628,665,724,784,848,814,789,959,1014
EBITDA Margin (%),31.35,31.55,32.57,33.42,33.95,35.03,33.81,33.35,34.41,34.11
Net Cash Paid for Acquisitions,41,27,23,6,0,31,0,87,0,0
Free Cash Flow,366,405,457,534,607,477,479,618,579,428
Free Cash Flow to Firm,390,429,479,555,608,485,503,646,607,460
Free Cash Flow to Equity,512,564,671,694,782,-342,1014,293,746,496
Free Cash Flow per Basic Share,4.29,4.81,5.55,6.61,7.61,6.19,7.09,9.95,9.40,7.14
Price/Free Cash Flow,14.39,15.68,16.99,15.11,19.76,19.59,19.70,15.92,25.20,25.99
Cash Flow to Net Income,1.08,1.19,1.19,1.21,34.35,1.02,1.09,1.52,1.08,0.86
