,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,8335,9673,7944,7861,7993,9733,11360,9707,10017,10275
"+ Cash, Cash Equivalents & STI",3980,5000,4079,3384,2793,3699,4425,3024,3019,1928
+ Cash & Cash Equivalents,1339,1795,3379,3316,2542,3616,4337,2943,2944,1844
+ ST Investments,2641,3205,700,68,251,83,88,81,75,84
+ Accounts & Notes Receiv,1518,1572,1662,1967,2198,2332,2893,2701,3022,3565
"+ Accounts Receivable, Net",1518,1572,1662,1967,2198,2332,2893,2701,3022,3565
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,1422,1588,1639,2030,2465,2955,3282,3494,3314,3995
+ Raw Materials,227,248,304,425,528,606,677,678,691,1006
+ Work In Process,85,88,103,130,148,149,178,251,264,348
+ Finished Goods,1110,1252,1232,1475,1789,2200,2427,2565,2359,2641
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,1415,1513,564,480,537,747,760,488,662,787
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,7408,8040,8303,12574,14190,17496,18807,24623,24614,26609
"+ Property, Plant & Equip, Net",1081,1098,1199,1569,1975,2291,2567,2752,2833,2970
"+ Property, Plant & Equip",2497,2597,2730,3161,3800,4277,4714,5182,5498,5805
- Accumulated Depreciation,1416,1499,1531,1592,1825,1986,2147,2430,2665,2835
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,6327,6942,7104,11005,12215,15205,16240,21871,21781,23639
+ Total Intangible Assets,5833,6204,5930,9864,10631,12726,13296,18332,17758,19765
+ Goodwill,3844,4186,4136,6356,7168,8563,9069,12778,12918,14880
+ Other Intangible Assets,1989,2018,1794,3508,3463,4163,4227,5554,4840,4885
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,494,738,1174,1141,1584,2479,2944,3539,4023,3874
Total Assets,15743,17713,16247,20435,22183,27229,30167,34330,34631,36884
+ Payables & Accruals,2097,3140,2097,2153,2015,2517,2586,3355,3450,3963
+ Accounts Payable,314,329,410,437,487,646,675,810,1129,1413
+ Accrued Taxes,131,333,141,40,143,158,171,207,192,292
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1652,2478,1546,1676,1385,1713,1740,2338,2129,2258
+ ST Debt,25,727,769,228,632,1373,859,761,7,1191
+ ST Borrowings,25,727,769,228,632,1373,859,761,7,1191
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,535,596,-57,173,642,917,955,925,1092,1149
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,535,596,-57,173,642,917,955,925,1092,1149
Total Current Liabilities,2657,4463,2809,2554,3289,4807,4400,5041,4549,6303
+ LT Debt,2739,3246,3253,6686,6590,8486,10231,13230,12472,11857
+ LT Borrowings,2739,3246,3253,6686,6590,8486,10231,13230,12472,11857
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,1300,1408,1674,1645,2310,2206,2729,2975,2733,2108
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,1300,1408,1674,1645,2310,2206,2729,2975,2733,2108
Total Noncurrent Liabilities,4039,4654,4927,8331,8900,10692,12960,16205,15205,13965
Total Liabilities,6696,9117,7736,10885,12189,15499,17360,21246,19754,20268
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1198,1290,1358,1469,1533,1596,1665,1779,1928,2072
+ Common Stock,38,38,37,37,37,37,37,38,38,38
+ Additional Paid in Capital,1160,1252,1321,1432,1496,1559,1628,1741,1890,2034
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,7617,7559,7792,8842,8986,10765,11748,12462,13480,14765
+ Other Equity,232,-254,-639,-761,-553,-631,-606,-1157,-531,-221
Equity Before Minority Interest,9047,8596,8511,9550,9980,11730,12807,13084,14877,16616
+ Minority/Non Controlling Interest,0,0,0,0,14,0,0,0,0,0
Total Equity,9047,8596,8511,9550,9994,11730,12807,13084,14877,16616
Total Liabilities & Equity,15743,17713,16247,20435,22183,27229,30167,34330,34631,36884
Shares Outstanding,378,378,373,375,374,374,375,376,378,379
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,1425,2178,643,3598,4680,6243,6753,11048,9535,11204
Net Debt to Equity,15.75,25.34,7.55,37.68,46.83,53.22,52.73,84.44,64.09,67.43
Tangible Common Equity Ratio,32,21,25,-3,-6,-7,-3,-33,-17,-18
Current Ratio,3.14,2.17,2.83,3.08,2.43,2.02,2.58,1.93,2.20,1.63
Cash Conversion Cycle,189.31,191.26,195.73,196.69,217.32,232.78,239.75,255.51,204.03,197.86
Number of Employees,25000,26000,27000,33000,33000,36000,40000,43000,46000,51000
