,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1770,1228,1899,2035,1687,2563,2521,2109,2694,3034
+ Depreciation & Amortization,613,507,477,470,462,461,426,427,410,410
+ Non-Cash Items,-18,40,29,-241,95,75,17,22,-109,-280
+ Stock-Based Compensation,37,39,41,39,36,40,41,42,53,63
+ Deferred Income Taxes,6,55,-11,-263,64,34,32,-30,-148,-150
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-61,-54,-1,-17,-5,1,-56,10,-14,-193
+ Chg in Non-Cash Work Cap,163,-159,-106,38,158,-288,31,249,-438,-816
+ (Inc) Dec in Accts Receiv,-83,-70,-42,-132,-138,-60,40,95,-240,-461
+ (Inc) Dec in Inventories,24,-10,25,9,-81,-108,98,43,-450,-455
+ (Inc) Dec in Prepaid Assets,229,-97,24,-63,-121,3,11,41,-36,-19
+ Inc (Dec) in Accts Payable,169,-15,-86,37,-3,-82,-111,36,239,154
+ Inc (Dec) in Other,-176,33,-27,187,501,-41,-7,34,49,-35
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2528,1616,2299,2302,2402,2811,2995,2807,2557,2348
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,38,28,30,16,14,26,25,10,8,15
+ Disp of Fixed Prod Assets,38,28,30,16,14,26,25,10,8,15
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-368,-361,-284,-273,-297,-364,-326,-236,-296,-412
+ Acq of Fixed Prod Assets,-368,-361,-284,-273,-297,-364,-326,-236,-296,-412
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,40,28,22,21,43,16,20,14,38,12
+ Dec in LT Investment,40,28,22,21,43,16,20,14,38,12
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-367,-27,23,-450,-1,1,116,1,-731,276
+ Cash from Divestitures,2,18,29,3,2,1,120,1,0,278
+ Cash for Acq of Subs,-369,-45,-6,-453,-3,0,-4,0,-731,-2
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,201,3174,-1,154,-10,-4,-18,-3,-3,-1
+ Net Cash From Disc Ops,206,3191,0,0,0,0,0,0,0,0
Cash from Investing Activities,-456,2842,-210,-532,-251,-325,-183,-214,-984,-110
+ Dividends Paid,-528,-711,-742,-821,-941,-1124,-1321,-1379,-1463,-1542
+ Net Cash From Debt,-3,1578,1097,991,-652,-1,423,-4,-261,-520
+ Cash From Debt,3,3329,1099,992,0,0,1774,0,90,593
+ Repayments of Debt,-6,-1751,-2,-1,-652,-1,-1351,-4,-351,-1113
+ Cash (Repurchase) of Equity,-1900,-4198,-1943,-1916,-916,-1978,-1415,-640,-950,-1721
+ Increase in Capital Stock,206,148,59,84,84,22,85,66,50,29
+ Decrease in Capital Stock,-2106,-4346,-2002,-2000,-1000,-2000,-1500,-706,-1000,-1750
+ Other Financing Activities,1291,-220,-938,-509,835,-861,-13,-26,110,783
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1140,-3551,-2526,-2255,-1674,-3964,-2326,-2049,-2564,-3000
Effect of Foreign Exchange Rates,-93,-535,-463,-133,145,-112,-9,39,-46,-57
Net Changes in Cash,932,907,-437,-485,477,-1478,486,544,-991,-762
EBITDA,3129,3398,3346,3534,3861,4045,3828,3309,3887,4200
EBITDA Margin (%),22.14,23.46,24.96,25.99,26.97,27.39,27.13,26.32,26.89,26.36
Net Cash Paid for Acquisitions,367,27,-23,450,1,-1,-116,-1,731,-276
Free Cash Flow,2160,1255,2015,2029,2105,2447,2669,2571,2261,1936
Free Cash Flow to Firm,2326,1430,2173,2195,2239,2641,2838,2732,2425,2096
Free Cash Flow to Equity,2195,2861,3142,3036,1467,2472,3117,2577,2008,1431
Free Cash Flow per Basic Share,4.84,3.12,5.48,5.72,6.12,7.30,8.24,8.11,7.18,6.25
Price/Free Cash Flow,12.95,19.66,13.35,16.98,21.44,13.24,17.64,21.15,27.22,24.80
Cash Flow to Net Income,1.51,0.55,1.21,1.13,1.42,1.10,1.19,1.33,0.95,0.77
