,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,105,130,152,156,126,227,254,365,399,493
+ Depreciation & Amortization,97,96,95,127,131,162,198,235,266,304
+ Non-Cash Items,32,30,32,48,55,37,23,-27,53,-24
+ Stock-Based Compensation,25,31,40,44,44,47,57,56,71,74
+ Deferred Income Taxes,-1,7,3,2,28,-10,-22,0,-24,-36
+ Asset Impairment Charge,4,1,-10,0,17,0,0,0,0,0
+ Other Non-Cash Adj,4,-9,-1,2,-34,0,-13,-84,6,-62
+ Chg in Non-Cash Work Cap,-25,-4,10,-30,6,15,6,-26,43,-153
+ (Inc) Dec in Accts Receiv,-19,-28,-17,-53,-48,-21,-8,-86,-27,-151
+ (Inc) Dec in Inventories,-2,-3,3,-4,-18,-13,-21,-18,-25,-79
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-9,6,11,9,0,-13,30,1,45,-3
+ Inc (Dec) in Other,5,21,12,18,72,62,6,77,50,79
+ Net Cash From Disc Ops,-2,-1,-2,-2,-2,0,0,0,0,0
Cash from Operating Activities,207,251,286,298,316,441,481,547,761,620
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-39,-57,-63,-55,-82,-140,-141,-167,-229,-325
+ Acq of Fixed Prod Assets,-39,-57,-63,-55,-82,-140,-141,-167,-229,-325
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-6,-6,-7,14,-37,11,-21,-15,-39,-154
+ Dec in LT Investment,12,21,27,54,9,36,1,11,7,5
+ Inc in LT Investment,-18,-27,-34,-40,-46,-25,-22,-27,-46,-158
+ Net Cash From Acq & Div,-29,-234,-248,-648,47,-825,-516,-419,-1170,-120
+ Cash from Divestitures,0,0,0,0,72,0,0,0,123,163
+ Cash for Acq of Subs,-29,-234,-248,-648,-25,-825,-516,-419,-1293,-283
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-1,-2,4,-1,-1,-4,-1,0,-9
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-74,-298,-320,-686,-73,-955,-682,-602,-1438,-608
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-11,104,75,388,-136,554,234,31,708,20
+ Cash From Debt,512,299,493,1045,237,2755,3358,2231,6951,2952
+ Repayments of Debt,-523,-195,-417,-657,-372,-2201,-3125,-2200,-6243,-2933
+ Cash (Repurchase) of Equity,-166,-122,-117,-12,-107,-14,-18,-24,-41,-39
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-166,-122,-117,-12,-107,-14,-18,-24,-41,-39
+ Other Financing Activities,93,79,47,15,34,18,16,41,5,-24
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-84,61,5,391,-208,558,232,47,673,-42
Effect of Foreign Exchange Rates,-3,-10,-13,-3,11,-9,11,1,18,26
Net Changes in Cash,49,14,-29,3,35,44,31,-8,-5,-31
EBITDA,248,274,301,364,419,493,549,668,855,955
EBITDA Margin (%),21.28,21.12,22.10,21.65,22.54,21.76,20.95,22.83,24.16,24.01
Net Cash Paid for Acquisitions,29,234,248,648,-47,825,516,419,1170,120
Free Cash Flow,168,194,223,243,234,301,340,380,532,295
Free Cash Flow to Firm,184,203,235,262,246,353,391,451,593,342
Free Cash Flow to Equity,156,299,298,631,98,855,574,411,1240,315
Free Cash Flow per Basic Share,3.52,4.16,4.80,5.17,4.92,6.28,6.99,7.67,10.58,5.80
Price/Free Cash Flow,10.51,9.90,10.97,10.33,13.33,9.42,12.14,17.64,19.53,11.84
Cash Flow to Net Income,2.01,1.98,1.92,1.93,2.56,1.95,1.91,1.50,1.95,1.27
