,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,39,117,116,102,251,573,605,6667,5964,2102
"+ Cash, Cash Equivalents & STI",30,88,78,61,152,248,241,1758,1070,1038
+ Cash & Cash Equivalents,30,88,78,61,135,231,206,1758,1070,1038
+ ST Investments,0,0,0,0,18,17,35,0,0,0
+ Accounts & Notes Receiv,4,7,10,15,46,76,58,382,472,611
"+ Accounts Receivable, Net",3,7,10,15,46,60,54,338,472,611
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,16,4,44,0,0
+ Inventories,3,7,12,11,17,21,18,44,42,59
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,3,7,12,11,17,21,18,44,42,59
+ Other ST Assets,3,15,16,15,36,229,288,4483,4380,394
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,231,1058,1209,1192,3295,5338,5036,29718,32067,31425
"+ Property, Plant & Equip, Net",181,189,317,254,1521,2900,2805,14757,15263,15237
"+ Property, Plant & Equip",443,473,642,627,1987,3474,3470,15806,17265,18230
- Accumulated Depreciation,262,284,325,373,466,573,666,1049,2002,2993
+ LT Investments & Receivables,18,14,1,1,0,7,141,173,158,94
+ LT Investments,18,14,1,1,0,7,141,173,158,94
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,31,855,890,937,1775,2431,2090,14788,16646,16094
+ Total Intangible Assets,21,559,559,554,1744,2370,2021,13976,15996,15718
+ Goodwill,0,67,67,67,747,1008,910,9723,11076,11004
+ Other Intangible Assets,21,492,492,487,997,1362,1111,4253,4920,4714
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,11,296,332,383,31,61,69,812,650,376
Total Assets,270,1175,1325,1294,3546,5911,5641,36385,38031,33527
+ Payables & Accruals,22,89,101,97,218,373,371,1358,2277,2307
+ Accounts Payable,7,12,17,22,35,59,62,165,254,314
+ Accrued Taxes,2,13,19,19,43,99,67,159,183,195
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,13,64,65,57,140,215,242,1034,1840,1798
+ ST Debt,3,0,5,5,1,0,266,119,119,158
+ ST Borrowings,3,0,5,5,1,0,246,67,70,108
+ ST Finance Leases,0,0,0,0,0,0,20,52,49,50
+ Other ST Liabilities,0,3,0,0,0,28,51,1108,2901,203
+ Deferred Revenue,0,0,0,0,12,18,13,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,3,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,-12,11,37,1108,2901,203
Total Current Liabilities,25,92,106,102,219,402,688,2585,5297,2668
+ LT Debt,168,779,862,796,2190,4221,3472,26813,26146,25269
+ LT Borrowings,168,779,862,796,2190,3261,2325,14073,13722,12659
+ LT Finance Leases,0,0,0,0,0,960,1147,12740,12424,12610
+ Other LT Liabilities,1,153,87,98,193,259,363,1953,2047,1839
+ Accrued Liabilities,0,144,79,90,164,200,197,1166,1111,987
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,1,9,8,7,29,59,166,787,936,852
Total Noncurrent Liabilities,169,932,949,894,2382,4480,3835,28766,28193,27108
Total Liabilities,195,1024,1054,996,2601,4882,4523,31351,33490,29776
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,74,166,171,174,747,748,760,6382,6877,6953
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,74,166,171,174,747,748,760,6382,6877,6953
- Treasury Stock,0,0,0,0,0,9,9,9,23,23
+ Retained Earnings,0,-14,100,125,199,290,366,-1391,-2410,-3309
+ Other Equity,2,0,0,0,0,0,0,34,36,92
Equity Before Minority Interest,76,152,271,298,945,1029,1117,5016,4480,3713
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,18,61,38
Total Equity,76,152,271,298,945,1029,1117,5034,4541,3751
Total Liabilities & Equity,270,1175,1325,1294,3546,5911,5641,36385,38031,33527
Shares Outstanding,46,46,47,47,77,77,78,208,214,215
Capital Leases - Total,0,0,0,0,0,960,1167,12792,12473,12660
Net Debt,141,691,788,739,2056,3031,2364,12382,12722,11729
Net Debt to Equity,186.16,455.91,291.12,247.74,217.49,294.51,211.63,245.97,280.16,312.69
Tangible Common Equity Ratio,22,-66,-38,-35,-44,-38,-25,-40,-52,-67
Current Ratio,1.57,1.28,1.10,1.00,1.15,1.43,0.88,2.58,1.13,0.79
Cash Conversion Cycle,-2.00,-1.47,0.28,-0.31,1.15,-0.19,-4.34,3.93,2.36,2.55
Number of Employees,0,7100,7800,7400,12500,18700,15500,54000,49000,49000
