,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,3393,6336,5322,804,4020,5128,5909,5418,6575,2558
+ Depreciation & Amortization,714,713,693,652,795,628,630,619,694,673
+ Non-Cash Items,3750,-3005,-3539,5629,1859,-2222,-178,749,745,5136
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,260,0,0,0,0,0,0
+ Other Non-Cash Adj,3750,-3005,-3539,5369,1859,-2222,-178,749,745,5136
+ Chg in Non-Cash Work Cap,8274,12332,11653,7742,5609,8204,7425,4853,4582,4837
+ (Inc) Dec in Accts Receiv,-582,-650,-837,-2125,-991,-1809,-514,842,389,256
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,871,2075,825,-1557,-2796,940,233,-11,0,0
+ Inc (Dec) in Other,7985,10907,11665,11424,9396,9073,7706,4022,4193,4581
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,16131,16376,14129,14827,12283,11738,13786,11639,12596,13204
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-3256,-9299,-5180,2795,-10690,2198,-10721,-11373,-16321,3784
+ Dec in LT Investment,122770,125943,149762,157428,104780,112007,81180,83193,93000,108428
+ Inc in LT Investment,-126026,-135242,-154942,-154633,-115470,-109809,-91901,-94566,-109321,-104644
+ Net Cash From Acq & Div,-1996,-782,398,346,-1278,-731,-1081,-3066,820,-744
+ Cash from Divestitures,1200,1259,1827,1698,1082,675,625,597,4047,2205
+ Cash for Acq of Subs,-3196,-2041,-1429,-1352,-2360,-1406,-1706,-3663,-3227,-2949
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-9913,-4974,-5616,-8991,-4908,-7101,-5784,-4130,4314,-5660
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-15165,-15055,-10398,-5850,-16876,-5634,-17586,-18569,-11187,-2620
+ Dividends Paid,-1241,-1621,-1769,-1839,-4613,-1819,-1821,-1859,-1842,-1783
+ Net Cash From Debt,-374,-1862,2455,-1279,2584,-1847,476,1025,-553,928
+ Cash From Debt,1372,1000,3893,0,3657,24,1382,1124,29,1013
+ Repayments of Debt,-1746,-2862,-1438,-1279,-1073,-1871,-906,-99,-582,-85
+ Cash (Repurchase) of Equity,1000,0,-1930,-372,-2927,-3992,-2285,-1151,-4303,-3326
+ Increase in Capital Stock,1000,1000,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,-1000,-1930,-372,-2927,-3992,-2285,-1151,-4303,-3326
+ Other Financing Activities,-8292,5739,-51,-60,4050,4857,8198,12714,5323,-5927
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-8907,2256,-1295,-3550,-906,-2801,4568,10729,-1375,-10108
Effect of Foreign Exchange Rates,-212,-354,-492,-302,323,-183,9,163,-478,-397
Net Changes in Cash,-7941,3577,2436,5427,-5499,3303,768,3799,34,476
EBITDA,714,713,693,652,795,628,630,619,694,673
EBITDA Margin (%),1.03,1.00,1.00,1.03,1.28,0.92,0.90,0.91,0.98,0.96
Net Cash Paid for Acquisitions,1996,782,-398,-346,1278,731,1081,3066,-820,744
Free Cash Flow,16131,16376,14129,14827,12283,11738,13786,11639,12596,13204
Free Cash Flow to Firm,16978,17245,14977,0,0,12650,14616,12353,13340,14043
Free Cash Flow to Equity,15635,14392,16467,13445,14764,9750,14084,12448,11842,13947
Free Cash Flow per Basic Share,14.38,14.47,12.87,13.53,11.77,12.24,15.06,12.82,14.60,16.44
Price/Free Cash Flow,3.32,3.38,3.38,3.55,4.30,3.32,3.37,3.64,4.32,4.43
Cash Flow to Net Income,2.52,2.45,2.52,18.53,3.06,2.29,2.34,2.15,1.92,5.20
