,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,165,81,206,-43,258,452,479,784,1021,716
+ Depreciation & Amortization,151,153,141,120,108,113,121,127,125,111
+ Non-Cash Items,-3,164,32,322,72,71,26,22,53,19
+ Stock-Based Compensation,37,40,30,31,34,34,38,45,46,48
+ Deferred Income Taxes,-6,-13,-25,-69,37,28,-6,-16,-16,-39
+ Asset Impairment Charge,0,99,0,342,0,0,15,0,0,0
+ Other Non-Cash Adj,-34,38,27,18,0,9,-21,-7,23,10
+ Chg in Non-Cash Work Cap,-45,95,34,47,189,-159,-47,-64,-101,-267
+ (Inc) Dec in Accts Receiv,-4,8,-57,18,-81,-18,-70,-129,-58,51
+ (Inc) Dec in Inventories,21,51,11,34,45,-29,-27,-8,6,-81
+ (Inc) Dec in Prepaid Assets,-50,42,9,-19,2,-58,-21,-64,-176,-141
+ Inc (Dec) in Accts Payable,16,-27,54,13,217,-67,49,73,121,-61
+ Inc (Dec) in Other,-29,22,17,1,5,13,23,65,4,-36
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,267,493,413,445,626,477,579,869,1098,578
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-107,-170,-90,-85,-105,-114,-135,-185,-132,-163
+ Acq of Fixed Prod Assets,-107,-170,-90,-85,-105,-114,-135,-185,-132,-163
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-160,-149,258,-560,-162,1198,-25,-385,253,204
+ Dec in LT Investment,1009,1430,1682,1096,1229,2117,718,515,927,491
+ Inc in LT Investment,-1169,-1579,-1424,-1656,-1392,-919,-742,-900,-674,-287
+ Net Cash From Acq & Div,-15,-19,-283,0,0,-169,-80,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-15,-19,-283,0,0,-169,-80,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,4,1,5,5,9,83,1,0,3
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-282,-334,-114,-640,-263,923,-157,-570,120,44
+ Dividends Paid,0,-37,-51,-49,-55,-67,-61,-66,-66,-70
+ Net Cash From Debt,-3,-191,0,418,0,0,0,0,-343,-67
+ Cash From Debt,0,0,0,418,0,0,0,0,0,0
+ Repayments of Debt,-3,-191,0,0,0,0,0,0,-343,-67
+ Cash (Repurchase) of Equity,18,21,-281,-126,-176,-803,-471,-88,-600,-752
+ Increase in Capital Stock,18,21,19,20,24,21,29,0,0,0
+ Decrease in Capital Stock,0,0,-300,-146,-200,-823,-500,-88,-600,-752
+ Other Financing Activities,2,1,2,-5,-14,-34,-42,-3,0,-4
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,17,-207,-329,238,-245,-903,-574,-158,-1009,-893
Effect of Foreign Exchange Rates,0,0,0,1,3,0,-1,-1,-2,4
Net Changes in Cash,3,-47,-30,43,119,496,-152,141,210,-271
EBITDA,343,349,389,420,647,602,660,1042,1336,960
EBITDA Margin (%),24.05,21.19,23.71,23.97,30.30,28.67,28.78,33.38,36.07,30.42
Net Cash Paid for Acquisitions,15,19,283,0,0,169,80,0,0,0
Free Cash Flow,161,323,323,360,521,363,444,684,966,415
Free Cash Flow to Firm,170,324,332,0,524,368,456,708,1001,418
Free Cash Flow to Equity,158,132,323,778,521,363,444,684,623,348
Free Cash Flow per Basic Share,0.84,1.59,1.53,1.78,2.63,1.93,2.61,4.12,5.86,2.62
Price/Free Cash Flow,11.06,6.69,9.00,9.70,11.54,10.16,17.30,20.89,24.42,20.00
Cash Flow to Net Income,1.62,6.07,2.00,-10.25,2.43,1.06,1.21,1.11,1.08,0.81
