,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,217,207,243,257,400,344,399,481,587,672
+ Depreciation & Amortization,85,104,108,108,108,109,129,135,153,186
+ Non-Cash Items,49,73,27,35,-77,39,50,68,110,40
+ Stock-Based Compensation,23,19,16,16,31,34,47,60,61,66
+ Deferred Income Taxes,32,7,23,18,-102,15,12,16,34,43
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-5,47,-12,0,-5,-10,-9,-7,16,-69
+ Chg in Non-Cash Work Cap,37,1,34,-25,11,75,101,38,98,-16
+ (Inc) Dec in Accts Receiv,-41,1,-26,-110,-443,319,-80,-120,-92,-829
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,41,-29,8,2,-5,-3,-20,-24,5,-1
+ Inc (Dec) in Accts Payable,138,57,43,105,90,186,210,301,252,161
+ Inc (Dec) in Other,-101,-28,9,-21,369,-426,-9,-118,-67,653
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,389,385,412,375,442,568,678,722,948,881
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,6,14,11,5,4,5,22,10,15,60
+ Disp of Fixed Prod Assets,6,14,11,5,4,5,22,10,15,60
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-16,-25,-18,-18,-24,-41,-73,-71,-45,-53
+ Acq of Fixed Prod Assets,-16,-25,-18,-18,-24,-41,-73,-71,-45,-53
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-2,0,-1,-7,-1,9,-9,-3,-2,7
+ Dec in LT Investment,16,18,22,19,10,18,8,11,11,7
+ Inc in LT Investment,-18,-18,-23,-26,-11,-9,-17,-14,-12,0
+ Net Cash From Acq & Div,-368,-696,-136,-123,-41,-924,-353,-695,-367,-1928
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-368,-696,-136,-123,-41,-924,-353,-695,-367,-1928
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,1,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-381,-707,-145,-142,-63,-952,-414,-759,-397,-1913
+ Dividends Paid,-54,-59,-64,-70,-78,-85,-91,-101,-107,-119
+ Net Cash From Debt,30,718,-46,-73,-97,280,-300,195,-73,1939
+ Cash From Debt,94,1998,0,0,0,900,450,950,0,2350
+ Repayments of Debt,-64,-1280,-46,-73,-97,-620,-750,-755,-73,-411
+ Cash (Repurchase) of Equity,12,-60,-148,-3,-111,-72,-45,-96,-132,-123
+ Increase in Capital Stock,12,15,16,16,17,20,25,0,0,0
+ Decrease in Capital Stock,0,-75,-164,-19,-129,-91,-70,-96,-132,-123
+ Other Financing Activities,-14,-9,-36,-14,-51,214,357,348,-37,29
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-26,589,-294,-161,-337,338,-79,346,-349,1725
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,-4,-131
Net Changes in Cash,-17,267,-27,72,43,-46,185,309,202,694
EBITDA,454,521,549,575,579,609,699,804,1008,1160
EBITDA Margin (%),33.51,33.25,33.14,32.61,31.18,30.30,29.33,30.84,33.06,32.45
Net Cash Paid for Acquisitions,368,696,136,123,41,924,353,695,367,1928
Free Cash Flow,373,360,393,357,418,526,605,651,903,829
Free Cash Flow to Firm,383,377,417,381,452,556,653,696,953,937
Free Cash Flow to Equity,409,1092,358,289,325,811,327,856,845,2828
Free Cash Flow per Basic Share,1.32,1.28,1.43,1.31,1.53,1.94,2.22,2.37,3.27,2.99
Price/Free Cash Flow,10.92,11.59,10.53,15.73,15.32,12.30,14.39,16.10,19.50,16.99
Cash Flow to Net Income,1.79,1.86,1.69,1.46,1.11,1.65,1.70,1.50,1.61,1.31
