,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2856,-41,1725,7266,-1016,2530,1786,5667,13608,-1269
+ Depreciation & Amortization,1400,1490,687,682,676,696,675,609,502,442
+ Non-Cash Items,-738,2079,645,-5126,2321,-7,795,-2962,-10883,3831
+ Stock-Based Compensation,609,675,379,416,483,538,495,431,477,494
+ Deferred Income Taxes,-31,2895,-32,-4556,1729,-153,113,408,-680,-780
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,160,0
+ Other Non-Cash Adj,-1316,-1491,298,-986,109,-392,187,-3801,-10840,4117
+ Chg in Non-Cash Work Cap,-586,-300,-180,5,1165,-558,-190,-168,-134,-377
+ (Inc) Dec in Accts Receiv,-123,16,-105,-48,-195,-98,-124,8,195,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,235,-62,-10,-53,1434,-477,-475,433,-541,-364
+ Inc (Dec) in Other,-698,-254,-65,106,-74,17,409,-609,212,-13
+ Net Cash From Disc Ops,2063,2449,1156,-1,0,-3,48,-727,-436,-373
Cash from Operating Activities,4995,5677,4033,2826,3146,2658,3114,2419,2657,2254
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1250,-1271,-668,-626,-666,-651,-552,-494,-444,-449
+ Acq of Fixed Prod Assets,-1250,-1271,-668,-626,-666,-651,-552,-494,-444,-449
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-3562,-310,37,-1149,-79,2786,3571,242,-3192,2092
+ Dec in LT Investment,3943,8524,6781,10063,14520,30901,50548,33129,18969,20626
+ Inc in LT Investment,-7505,-8834,-6744,-11212,-14599,-28115,-46977,-32887,-22161,-18534
+ Net Cash From Acq & Div,-869,-59,-24,-212,-548,727,-253,0,2439,887
+ Cash from Divestitures,0,0,0,0,0,1029,0,0,2439,1095
+ Cash for Acq of Subs,-869,-59,-24,-212,-548,-302,-253,0,0,-208
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-331,-1033,-2956,-21,-3,32,21,4046,4860,-69
+ Net Cash From Disc Ops,-2392,-1348,-2938,0,0,-28,-113,4013,5080,2
Cash from Investing Activities,-6012,-2673,-3611,-2008,-1296,2894,2787,3794,3663,2461
+ Dividends Paid,0,0,0,0,0,0,-473,-447,-466,-489
+ Net Cash From Debt,-400,3482,-850,2196,1032,-750,-1550,-6,1322,-212
+ Cash From Debt,0,3482,0,2216,2484,0,0,1765,2478,1143
+ Repayments of Debt,-400,0,-850,-20,-1452,-750,-1550,-1771,-1156,-1355
+ Cash (Repurchase) of Equity,-905,-4358,-1928,-2841,-2626,-4393,-4867,-5047,-6962,-3056
+ Increase in Capital Stock,437,300,221,102,120,109,106,90,93,87
+ Decrease in Capital Stock,-1342,-4658,-2149,-2943,-2746,-4502,-4973,-5137,-7055,-3143
+ Other Financing Activities,-49,-146,-1776,-99,-190,-255,-201,-192,-426,-35
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1354,-1022,-4554,-744,-1784,-5398,-7091,-5692,-6532,-3792
Effect of Foreign Exchange Rates,48,-148,-364,-90,238,-75,-33,77,24,-57
Net Changes in Cash,-2371,1982,-4132,74,66,154,-1190,521,-212,923
EBITDA,4771,5004,2884,3007,2941,2918,2966,3320,3425,2792
EBITDA Margin (%),29.73,27.95,33.57,33.49,30.74,27.15,28.30,32.32,32.87,28.50
Net Cash Paid for Acquisitions,869,59,24,212,548,-727,253,0,-2439,-887
Free Cash Flow,3745,4406,3365,2200,2480,2007,2562,1925,2213,1805
Free Cash Flow to Firm,3827,4405,3482,0,2350,2310,2813,2175,2383,0
Free Cash Flow to Equity,3345,7888,2515,4396,3512,1257,1012,1919,3535,1593
Free Cash Flow per Basic Share,2.89,3.52,2.79,1.94,2.33,2.05,3.02,2.71,3.39,3.23
Price/Free Cash Flow,4.78,4.34,7.20,9.84,10.53,8.46,8.36,12.46,14.28,8.56
Cash Flow to Net Income,1.75,-138.46,2.34,0.39,-3.10,1.05,1.74,0.43,0.20,-1.78
