,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,4297,4825,4469,4225,4964,6168,7212,8892,9768,9298
"+ Cash, Cash Equivalents & STI",1496,1629,1525,1383,1741,2715,2987,5022,4958,3957
+ Cash & Cash Equivalents,1496,1629,1021,914,1136,2181,2987,5022,4958,3957
+ ST Investments,0,0,504,469,605,534,0,0,0,0
+ Accounts & Notes Receiv,1172,1379,1175,1258,1395,1487,1831,1194,1702,1629
"+ Accounts Receivable, Net",1172,1379,1175,1258,1395,1487,1831,1194,1702,1629
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,1114,1294,1216,1263,1479,1618,2006,2062,2505,2920
+ Raw Materials,274,318,307,306,334,432,541,542,674,791
+ Work In Process,117,192,169,176,194,222,268,305,330,366
+ Finished Goods,723,784,740,781,951,964,1197,1215,1501,1763
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,516,523,553,320,349,348,388,614,603,792
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,2848,3044,3771,4998,6604,6399,5944,8889,12203,11612
"+ Property, Plant & Equip, Net",-526,-525,-599,-629,-677,-789,-695,1258,1132,1109
"+ Property, Plant & Equip",1351,1503,1490,1583,1671,1823,2068,4337,4470,4599
- Accumulated Depreciation,1877,2027,2089,2213,2348,2612,2763,3079,3338,3490
+ LT Investments & Receivables,0,14,420,1108,1026,843,177,0,0,0
+ LT Investments,0,14,420,1108,1026,843,177,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,3374,3555,3950,4520,6255,6345,6462,7631,11071,10503
+ Total Intangible Assets,1051,1051,1471,1572,3243,3202,3071,3739,6711,5949
+ Goodwill,882,893,1145,1228,1916,1926,1868,1401,2616,2521
+ Other Intangible Assets,170,157,327,345,1327,1276,1203,2338,4095,3428
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,2323,2504,2478,2948,3012,3143,3391,3892,4360,4554
Total Assets,7145,7869,8239,9223,11568,12567,13156,17781,21971,20910
+ Payables & Accruals,1916,2038,2106,2349,2634,3127,4089,3582,4887,5182
+ Accounts Payable,482,525,635,717,835,1182,1490,1177,1692,1822
+ Accrued Taxes,81,114,97,163,190,190,0,0,359,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1353,1400,1374,1469,1609,1755,2599,2405,2836,3360
+ ST Debt,18,18,30,332,189,183,516,1597,411,633
+ ST Borrowings,18,18,30,332,189,183,516,1222,32,268
+ ST Finance Leases,0,0,0,0,0,0,0,375,379,365
+ Other ST Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,33,314,222,322,312
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,-33,-314,-222,-322,-312
Total Current Liabilities,1935,2057,2136,2681,2823,3310,4605,5179,5298,5815
+ LT Debt,1326,1325,1608,1910,3383,3361,2896,7192,7688,7012
+ LT Borrowings,1326,1325,1608,1910,3383,3361,2896,4914,5537,5144
+ LT Finance Leases,0,0,0,0,0,0,0,2278,2151,1868
+ Other LT Liabilities,583,618,842,1046,960,1186,1244,1448,2037,1651
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,583,618,842,1046,960,1186,1244,1448,2037,1651
Total Noncurrent Liabilities,1909,1943,2449,2956,4343,4547,4140,8640,9725,8663
Total Liabilities,3843,3999,4585,5636,7166,7857,8745,13819,15023,14478
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,2296,2568,2877,3166,3565,3978,4409,4796,5341,5802
+ Common Stock,6,6,6,6,6,6,6,6,6,6
+ Additional Paid in Capital,2290,2563,2872,3161,3559,3972,4403,4790,5335,5796
- Treasury Stock,4215,4879,5857,6743,7149,7896,9444,10330,11058,13362
+ Retained Earnings,5364,6266,7004,7693,8452,9040,9984,10134,12244,13912
+ Other Equity,-157,-100,-381,-545,-484,-434,-563,-665,-470,-762
Equity Before Minority Interest,3287,3855,3643,3572,4384,4688,4386,3935,6091,5590
+ Minority/Non Controlling Interest,15,15,11,15,18,22,25,27,857,842
Total Equity,3302,3869,3654,3587,4402,4710,4411,3962,6948,6432
Total Liabilities & Equity,7145,7869,8239,9223,11568,12567,13156,17781,21971,20910
Shares Outstanding,388,383,375,368,368,367,361,361,362,357
Capital Leases - Total,0,0,0,0,0,0,0,2653,2530,2233
Net Debt,-151,-286,616,1327,2436,1363,425,1114,611,1455
Net Debt to Equity,-4.59,-7.39,16.85,37.00,55.34,28.94,9.64,28.12,8.79,22.62
Tangible Common Equity Ratio,37,41,32,26,14,16,13,2,2,3
