,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1478,2094,2077,1843,2232,2646,5120,8489,5415,6746
+ Depreciation & Amortization,597,588,585,610,566,695,3651,2802,2923,2937
+ Non-Cash Items,-2294,-259,56,39,523,-20,71,-4539,-275,-1647
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,197,-22,21,74,242,-101,-313,-386,-220,-480
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-2491,-237,35,-35,281,81,384,-4153,-55,-1167
+ Chg in Non-Cash Work Cap,938,-429,-1,1534,765,449,643,3598,-872,620
+ (Inc) Dec in Accts Receiv,259,-758,-890,805,-19,471,-990,-1266,-3232,-2275
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-483,202,423,124,639,-510,1151,4237,1884,3334
+ Inc (Dec) in Other,1162,127,466,605,145,488,482,627,476,-439
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,719,1994,2717,4026,4086,3770,9485,10350,7191,8656
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-527,-473,-510,-461,-471,-528,-1050,-1094,-1154,-1295
+ Acq of Fixed Prod Assets,-527,-473,-510,-461,-471,-528,-1050,-1094,-1154,-1295
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,65,-1424,-1130,-2159,-928,-1286,588,-1312,-513,-209
+ Dec in LT Investment,1995,691,53,4730,5765,5540,6623,5377,5594,4110
+ Inc in LT Investment,-1930,-2115,-1183,-6889,-6693,-6826,-6035,-6689,-6107,-4319
+ Net Cash From Acq & Div,-76,0,-99,-4,-209,-24455,-153,5453,-1894,4835
+ Cash from Divestitures,0,0,0,0,0,0,0,5592,0,4835
+ Cash for Acq of Subs,-76,0,-99,-4,-209,-24455,-153,-139,-1894,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,553,142,140,50,-95,-109,-119,-71,-50,-233
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,15,-1755,-1599,-2574,-1703,-26378,-734,2976,-3611,3098
+ Dividends Paid,-11,-11,0,0,0,0,-15,-15,-1341,-1384
+ Net Cash From Debt,-100,-112,-65,-148,411,24212,-4491,-4584,-318,-500
+ Cash From Debt,16,0,894,0,1661,24343,0,4863,4260,0
+ Repayments of Debt,-116,-112,-959,-148,-1250,-131,-4491,-9447,-4578,-500
+ Cash (Repurchase) of Equity,-853,-1502,-517,-103,-2594,-274,-1763,-3666,-7416,-7218
+ Increase in Capital Stock,150,110,154,36,131,68,224,376,326,389
+ Decrease in Capital Stock,-1003,-1612,-671,-139,-2725,-342,-1987,-4042,-7742,-7607
+ Other Financing Activities,34,43,52,26,-468,-423,-918,-268,863,-2138
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-930,-1582,-530,-225,-2651,23515,-7187,-8533,-8212,-11240
Effect of Foreign Exchange Rates,13,-32,-40,-10,55,-24,-8,41,-65,-86
Net Changes in Cash,-196,-1343,588,1227,-268,907,1564,4793,-4632,514
EBITDA,2773,588,585,610,566,695,3651,2802,2923,2937
EBITDA Margin (%),8.56,1.68,1.54,1.54,1.35,1.43,2.37,1.74,1.68,1.63
Net Cash Paid for Acquisitions,76,0,99,4,209,24455,153,-5453,1894,-4835
Free Cash Flow,192,1521,2207,3565,3615,3242,8435,9256,6037,7361
Free Cash Flow to Firm,192,1521,2207,3565,3771,3610,9746,10379,7002,8353
Free Cash Flow to Equity,92,1409,2142,3417,4026,27454,3944,4672,5719,6861
Free Cash Flow per Basic Share,0.69,5.76,8.62,13.96,14.82,13.14,22.44,25.36,17.86,23.78
Price/Free Cash Flow,19.79,11.36,11.86,7.72,10.87,10.94,7.32,6.57,9.43,10.42
Cash Flow to Net Income,0.49,0.95,1.30,2.16,1.83,1.43,1.86,1.22,1.34,1.30
